,i,buyer,amount,tickets,strategy
3284,2535,0,1.0,195.0,dutch_auction_with_refund
3285,2536,0,1.0,194.0,dutch_auction_with_refund
3286,2537,0,1.0,193.0,dutch_auction_with_refund
3287,2538,0,4.0,192.0,dutch_auction_with_refund
3288,2539,0,2.0,191.0,dutch_auction_with_refund
3289,2540,0,16.0,190.0,dutch_auction_with_refund
3290,2541,0,2.0,189.0,dutch_auction_with_refund
3291,2542,0,5.0,188.0,dutch_auction_with_refund
3292,2543,0,2.0,187.0,dutch_auction_with_refund
3293,2544,0,1.0,186.0,dutch_auction_with_refund
3294,2545,0,1.0,185.0,dutch_auction_with_refund
3295,2546,0,4.0,184.0,dutch_auction_with_refund
3296,2547,0,1.0,183.0,dutch_auction_with_refund
3297,2548,0,2.0,182.0,dutch_auction_with_refund
3298,2549,0,2.0,181.0,dutch_auction_with_refund
3299,2550,0,4.0,180.0,dutch_auction_with_refund
3300,2551,0,4.0,179.0,dutch_auction_with_refund
3301,2552,0,2.0,178.0,dutch_auction_with_refund
3302,2553,0,1.0,177.0,dutch_auction_with_refund
3303,2554,0,2.0,176.0,dutch_auction_with_refund
3304,2555,0,1.0,175.0,dutch_auction_with_refund
3305,2556,0,8.0,174.0,dutch_auction_with_refund
3306,2557,0,7.0,173.0,dutch_auction_with_refund
3307,2558,0,1.0,172.0,dutch_auction_with_refund
3308,2559,0,1.0,171.0,dutch_auction_with_refund
3309,2560,0,1.0,170.0,dutch_auction_with_refund
3310,2561,0,4.0,169.0,dutch_auction_with_refund
3311,2562,0,2.0,168.0,dutch_auction_with_refund
3312,2563,0,2.0,167.0,dutch_auction_with_refund
3313,2564,0,3.0,166.0,dutch_auction_with_refund
3314,2565,0,3.0,165.0,dutch_auction_with_refund
3315,2566,0,1.0,164.0,dutch_auction_with_refund
3316,2567,0,4.0,163.0,dutch_auction_with_refund
3317,2568,0,1.0,162.0,dutch_auction_with_refund
3318,2569,0,17.0,161.0,dutch_auction_with_refund
3319,2570,0,5.0,160.0,dutch_auction_with_refund
3320,2571,0,4.0,159.0,dutch_auction_with_refund
3321,2572,0,5.0,158.0,dutch_auction_with_refund
3322,2573,0,1.0,157.0,dutch_auction_with_refund
3323,2574,0,3.0,156.0,dutch_auction_with_refund
3324,2575,0,5.0,155.0,dutch_auction_with_refund
3325,2576,0,1.0,154.0,dutch_auction_with_refund
3326,2577,0,8.0,153.0,dutch_auction_with_refund
3327,2578,0,3.0,152.0,dutch_auction_with_refund
3328,2579,0,4.0,151.0,dutch_auction_with_refund
3329,2580,0,1.0,150.0,dutch_auction_with_refund
3330,2581,0,1.0,149.0,dutch_auction_with_refund
3331,2582,0,1.0,148.0,dutch_auction_with_refund
3332,2583,0,3.0,147.0,dutch_auction_with_refund
3333,2584,0,1.0,146.0,dutch_auction_with_refund
3334,2585,0,3.0,145.0,dutch_auction_with_refund
3335,2586,0,1.0,144.0,dutch_auction_with_refund
3336,2587,0,6.0,143.0,dutch_auction_with_refund
3337,2588,0,3.0,142.0,dutch_auction_with_refund
3338,2589,0,1.0,141.0,dutch_auction_with_refund
3339,2590,0,1.0,140.0,dutch_auction_with_refund
3340,2591,0,18.0,139.0,dutch_auction_with_refund
3341,2592,0,1.0,138.0,dutch_auction_with_refund
3342,2593,0,2.0,137.0,dutch_auction_with_refund
3343,2594,0,1.0,136.0,dutch_auction_with_refund
3344,2595,0,4.0,135.0,dutch_auction_with_refund
3345,2596,0,1.0,134.0,dutch_auction_with_refund
3346,2597,0,3.0,133.0,dutch_auction_with_refund
3347,2598,0,1.0,132.0,dutch_auction_with_refund
3348,2599,0,1.0,131.0,dutch_auction_with_refund
3349,2600,0,2.0,130.0,dutch_auction_with_refund
3350,2601,0,1.0,129.0,dutch_auction_with_refund
3351,2602,0,3.0,128.0,dutch_auction_with_refund
3352,2603,0,1.0,127.0,dutch_auction_with_refund
3353,2604,0,2.0,126.0,dutch_auction_with_refund
3354,2605,0,2.0,125.0,dutch_auction_with_refund
3355,2606,0,6.0,124.0,dutch_auction_with_refund
3356,2607,0,9.0,123.0,dutch_auction_with_refund
3357,2608,0,1.0,122.0,dutch_auction_with_refund
3358,2609,0,3.0,121.0,dutch_auction_with_refund
3359,2610,0,5.0,120.0,dutch_auction_with_refund
3360,2611,0,3.0,119.0,dutch_auction_with_refund
3361,2612,0,2.0,118.0,dutch_auction_with_refund
3362,2613,0,2.0,117.0,dutch_auction_with_refund
3363,2614,0,2.0,116.0,dutch_auction_with_refund
3364,2615,0,3.0,115.0,dutch_auction_with_refund
3365,2616,0,4.0,114.0,dutch_auction_with_refund
3366,2617,0,8.0,113.0,dutch_auction_with_refund
3367,2618,0,4.0,112.0,dutch_auction_with_refund
3368,2619,0,2.0,111.0,dutch_auction_with_refund
3369,2620,0,2.0,110.0,dutch_auction_with_refund
3370,2621,0,2.0,109.0,dutch_auction_with_refund
3371,2622,0,6.0,108.0,dutch_auction_with_refund
3372,2623,0,19.0,107.0,dutch_auction_with_refund
3373,2624,0,4.0,106.0,dutch_auction_with_refund
3374,2625,0,5.0,105.0,dutch_auction_with_refund
3375,2626,0,3.0,104.0,dutch_auction_with_refund
3376,2627,0,5.0,103.0,dutch_auction_with_refund
3377,2628,0,6.0,102.0,dutch_auction_with_refund
3378,2629,0,1.0,101.0,dutch_auction_with_refund
3379,2630,0,1.0,100.0,dutch_auction_with_refund
3380,2631,0,9.0,99.0,dutch_auction_with_refund
3381,2632,0,1.0,98.0,dutch_auction_with_refund
3382,2633,0,5.0,97.0,dutch_auction_with_refund
3383,2634,0,1.0,96.0,dutch_auction_with_refund
3384,2635,0,2.0,95.0,dutch_auction_with_refund
3385,2636,0,2.0,94.0,dutch_auction_with_refund
3386,2637,0,5.0,93.0,dutch_auction_with_refund
3387,2638,0,1.0,92.0,dutch_auction_with_refund
3388,2639,0,2.0,91.0,dutch_auction_with_refund
3389,2640,0,2.0,90.0,dutch_auction_with_refund
3390,2641,0,2.0,89.0,dutch_auction_with_refund
3391,2642,0,1.0,88.0,dutch_auction_with_refund
3392,2643,0,20.0,87.0,dutch_auction_with_refund
3393,2644,0,4.0,86.0,dutch_auction_with_refund
3394,2645,0,1.0,85.0,dutch_auction_with_refund
3395,2646,0,2.0,84.0,dutch_auction_with_refund
3396,2647,0,4.0,83.0,dutch_auction_with_refund
3397,2648,0,2.0,82.0,dutch_auction_with_refund
3398,2649,0,5.0,81.0,dutch_auction_with_refund
3399,2650,0,4.0,80.0,dutch_auction_with_refund
3400,2651,0,2.0,79.0,dutch_auction_with_refund
3401,2652,0,1.0,78.0,dutch_auction_with_refund
3402,2653,0,1.0,77.0,dutch_auction_with_refund
3403,2654,0,5.0,76.0,dutch_auction_with_refund
3404,2655,0,5.0,75.0,dutch_auction_with_refund
3405,2656,0,2.0,74.0,dutch_auction_with_refund
3406,2657,0,2.0,73.0,dutch_auction_with_refund
3407,2658,0,2.0,72.0,dutch_auction_with_refund
3408,2659,0,6.0,71.0,dutch_auction_with_refund
3409,2660,0,2.0,70.0,dutch_auction_with_refund
3410,2661,0,2.0,69.0,dutch_auction_with_refund
3411,2662,0,2.0,68.0,dutch_auction_with_refund
3412,2663,0,4.0,67.0,dutch_auction_with_refund
3413,2664,0,6.0,66.0,dutch_auction_with_refund
3414,2665,0,2.0,65.0,dutch_auction_with_refund
3415,2666,0,1.0,64.0,dutch_auction_with_refund
3416,2667,0,6.0,63.0,dutch_auction_with_refund
3417,2668,0,2.0,62.0,dutch_auction_with_refund
3418,2669,0,2.0,61.0,dutch_auction_with_refund
3419,2670,0,7.0,60.0,dutch_auction_with_refund
3420,2671,0,2.0,59.0,dutch_auction_with_refund
3421,2672,0,1.0,58.0,dutch_auction_with_refund
3422,2673,0,10.0,57.0,dutch_auction_with_refund
3423,2674,0,1.0,56.0,dutch_auction_with_refund
3424,2675,0,1.0,55.0,dutch_auction_with_refund
3425,2676,0,2.0,54.0,dutch_auction_with_refund
3426,2677,0,2.0,53.0,dutch_auction_with_refund
3427,2678,0,1.0,52.0,dutch_auction_with_refund
3428,2679,0,5.0,51.0,dutch_auction_with_refund
3429,2680,0,2.0,50.0,dutch_auction_with_refund
3430,2681,0,1.0,49.0,dutch_auction_with_refund
3431,2682,0,2.0,48.0,dutch_auction_with_refund
3432,2683,0,1.0,47.0,dutch_auction_with_refund
3433,2684,0,2.0,46.0,dutch_auction_with_refund
3434,2685,0,21.0,45.0,dutch_auction_with_refund
3435,2686,0,2.0,44.0,dutch_auction_with_refund
3436,2687,0,1.0,43.0,dutch_auction_with_refund
3437,2688,0,2.0,42.0,dutch_auction_with_refund
3438,2689,0,1.0,41.0,dutch_auction_with_refund
3439,2690,0,9.0,40.0,dutch_auction_with_refund
3440,2691,0,5.0,39.0,dutch_auction_with_refund
3441,2692,0,5.0,38.0,dutch_auction_with_refund
3442,2693,0,2.0,37.0,dutch_auction_with_refund
3443,2694,0,2.0,36.0,dutch_auction_with_refund
3444,2695,0,2.0,35.0,dutch_auction_with_refund
3445,2696,0,2.0,34.0,dutch_auction_with_refund
3446,2697,0,2.0,33.0,dutch_auction_with_refund
3447,2698,0,1.0,32.0,dutch_auction_with_refund
3448,2699,0,2.0,31.0,dutch_auction_with_refund
3449,2700,0,2.0,30.0,dutch_auction_with_refund
3450,2701,0,1.0,29.0,dutch_auction_with_refund
3451,2702,0,1.0,28.0,dutch_auction_with_refund
3452,2703,0,1.0,27.0,dutch_auction_with_refund
3453,2704,0,10.0,26.0,dutch_auction_with_refund
3454,2705,0,2.0,25.0,dutch_auction_with_refund
3455,2706,0,7.0,24.0,dutch_auction_with_refund
3456,2707,0,2.0,23.0,dutch_auction_with_refund
3457,2708,0,2.0,22.0,dutch_auction_with_refund
3458,2709,0,2.0,21.0,dutch_auction_with_refund
3459,2710,0,5.0,20.0,dutch_auction_with_refund
3460,2711,0,2.0,19.0,dutch_auction_with_refund
3461,2712,0,2.0,18.0,dutch_auction_with_refund
3462,2713,0,1.0,17.0,dutch_auction_with_refund
3463,2714,0,1.0,16.0,dutch_auction_with_refund
3464,2715,0,22.0,15.0,dutch_auction_with_refund
3465,2716,0,3.0,14.0,dutch_auction_with_refund
3466,2717,0,7.0,13.0,dutch_auction_with_refund
3467,2718,0,2.0,12.0,dutch_auction_with_refund
3468,2719,0,2.0,11.0,dutch_auction_with_refund
3469,2720,0,1.0,10.0,dutch_auction_with_refund
3470,2721,0,2.0,9.0,dutch_auction_with_refund
3471,2722,0,3.0,8.0,dutch_auction_with_refund
3472,2723,0,3.0,7.0,dutch_auction_with_refund
3473,2724,0,3.0,6.0,dutch_auction_with_refund
3474,2725,0,1.0,5.0,dutch_auction_with_refund
3475,2726,0,2.0,4.0,dutch_auction_with_refund
3476,2727,0,2.0,3.0,dutch_auction_with_refund
3477,2728,0,1.0,2.0,dutch_auction_with_refund
3478,2729,0,1.0,1.0,dutch_auction_with_refund
3479,2730,0,1.0,0.0,dutch_auction_with_refund
3480,2731,0,1.0,477.0,dutch_auction_with_refund
3481,2732,0,2.0,476.0,dutch_auction_with_refund
3482,2733,0,1.0,475.0,dutch_auction_with_refund
3483,2734,0,1.0,474.0,dutch_auction_with_refund
3484,2735,0,1.0,473.0,dutch_auction_with_refund
3485,2736,0,1.0,472.0,dutch_auction_with_refund
3486,2737,0,3.0,471.0,dutch_auction_with_refund
3487,2738,0,1.0,470.0,dutch_auction_with_refund
3488,2739,0,1.0,469.0,dutch_auction_with_refund
3489,2740,0,1.0,468.0,dutch_auction_with_refund
3490,2741,0,1.0,467.0,dutch_auction_with_refund
3491,2742,0,1.0,466.0,dutch_auction_with_refund
3492,2743,0,1.0,465.0,dutch_auction_with_refund
3493,2744,0,1.0,464.0,dutch_auction_with_refund
3494,2745,0,1.0,463.0,dutch_auction_with_refund
3495,2746,0,1.0,462.0,dutch_auction_with_refund
3496,2747,0,1.0,461.0,dutch_auction_with_refund
3497,2748,0,1.0,460.0,dutch_auction_with_refund
3498,2749,0,4.0,459.0,dutch_auction_with_refund
3499,2750,0,1.0,458.0,dutch_auction_with_refund
3500,2751,0,1.0,457.0,dutch_auction_with_refund
3501,2752,0,1.0,456.0,dutch_auction_with_refund
3502,2753,0,2.0,455.0,dutch_auction_with_refund
3503,2754,0,1.0,454.0,dutch_auction_with_refund
3504,2755,0,1.0,453.0,dutch_auction_with_refund
3505,2756,0,1.0,452.0,dutch_auction_with_refund
3506,2757,0,2.0,451.0,dutch_auction_with_refund
3507,2758,0,1.0,450.0,dutch_auction_with_refund
3508,2759,0,1.0,449.0,dutch_auction_with_refund
3509,2760,0,1.0,448.0,dutch_auction_with_refund
3510,2761,0,2.0,447.0,dutch_auction_with_refund
3511,2762,0,1.0,446.0,dutch_auction_with_refund
3512,2763,0,1.0,445.0,dutch_auction_with_refund
3513,2764,0,1.0,444.0,dutch_auction_with_refund
3514,2765,0,5.0,443.0,dutch_auction_with_refund
3515,2766,0,1.0,442.0,dutch_auction_with_refund
3516,2767,0,1.0,441.0,dutch_auction_with_refund
3517,2768,0,1.0,440.0,dutch_auction_with_refund
3518,2769,0,1.0,439.0,dutch_auction_with_refund
3519,2770,0,1.0,438.0,dutch_auction_with_refund
3520,2771,0,1.0,437.0,dutch_auction_with_refund
3521,2772,0,1.0,436.0,dutch_auction_with_refund
3522,2773,0,1.0,435.0,dutch_auction_with_refund
3523,2774,0,1.0,434.0,dutch_auction_with_refund
3524,2775,0,1.0,433.0,dutch_auction_with_refund
3525,2776,0,2.0,432.0,dutch_auction_with_refund
3526,2777,0,6.0,431.0,dutch_auction_with_refund
3527,2778,0,1.0,430.0,dutch_auction_with_refund
3528,2779,0,1.0,429.0,dutch_auction_with_refund
3529,2780,0,1.0,428.0,dutch_auction_with_refund
3530,2781,0,2.0,427.0,dutch_auction_with_refund
3531,2782,0,3.0,426.0,dutch_auction_with_refund
3532,2783,0,1.0,425.0,dutch_auction_with_refund
3533,2784,0,1.0,424.0,dutch_auction_with_refund
3534,2785,0,2.0,423.0,dutch_auction_with_refund
3535,2786,0,1.0,422.0,dutch_auction_with_refund
3536,2787,0,2.0,421.0,dutch_auction_with_refund
3537,2788,0,3.0,420.0,dutch_auction_with_refund
3538,2789,0,2.0,419.0,dutch_auction_with_refund
3539,2790,0,2.0,418.0,dutch_auction_with_refund
3540,2791,0,2.0,417.0,dutch_auction_with_refund
3541,2792,0,7.0,416.0,dutch_auction_with_refund
3542,2793,0,3.0,415.0,dutch_auction_with_refund
3543,2794,0,1.0,414.0,dutch_auction_with_refund
3544,2795,0,1.0,413.0,dutch_auction_with_refund
3545,2796,0,1.0,412.0,dutch_auction_with_refund
3546,2797,0,1.0,411.0,dutch_auction_with_refund
3547,2798,0,1.0,410.0,dutch_auction_with_refund
3548,2799,0,2.0,409.0,dutch_auction_with_refund
3549,2800,0,1.0,408.0,dutch_auction_with_refund
3550,2801,0,1.0,407.0,dutch_auction_with_refund
3551,2802,0,2.0,406.0,dutch_auction_with_refund
3552,2803,0,2.0,405.0,dutch_auction_with_refund
3553,2804,0,1.0,404.0,dutch_auction_with_refund
3554,2805,0,1.0,403.0,dutch_auction_with_refund
3555,2806,0,1.0,402.0,dutch_auction_with_refund
3556,2807,0,1.0,401.0,dutch_auction_with_refund
3557,2808,0,2.0,400.0,dutch_auction_with_refund
3558,2809,0,1.0,399.0,dutch_auction_with_refund
3559,2810,0,1.0,398.0,dutch_auction_with_refund
3560,2811,0,2.0,397.0,dutch_auction_with_refund
3561,2812,0,1.0,396.0,dutch_auction_with_refund
3562,2813,0,8.0,395.0,dutch_auction_with_refund
3563,2814,0,1.0,394.0,dutch_auction_with_refund
3564,2815,0,2.0,393.0,dutch_auction_with_refund
3565,2816,0,1.0,392.0,dutch_auction_with_refund
3566,2817,0,1.0,391.0,dutch_auction_with_refund
3567,2818,0,2.0,390.0,dutch_auction_with_refund
3568,2819,0,2.0,389.0,dutch_auction_with_refund
3569,2820,0,1.0,388.0,dutch_auction_with_refund
3570,2821,0,4.0,387.0,dutch_auction_with_refund
3571,2822,0,1.0,386.0,dutch_auction_with_refund
3572,2823,0,1.0,385.0,dutch_auction_with_refund
3573,2824,0,2.0,384.0,dutch_auction_with_refund
3574,2825,0,2.0,383.0,dutch_auction_with_refund
3575,2826,0,2.0,382.0,dutch_auction_with_refund
3576,2827,0,4.0,381.0,dutch_auction_with_refund
3577,2828,0,2.0,380.0,dutch_auction_with_refund
3578,2829,0,3.0,379.0,dutch_auction_with_refund
3579,2830,0,1.0,378.0,dutch_auction_with_refund
3580,2831,0,9.0,377.0,dutch_auction_with_refund
3581,2832,0,2.0,376.0,dutch_auction_with_refund
3582,2833,0,1.0,375.0,dutch_auction_with_refund
3583,2834,0,1.0,374.0,dutch_auction_with_refund
3584,2835,0,1.0,373.0,dutch_auction_with_refund
3585,2836,0,3.0,372.0,dutch_auction_with_refund
3586,2837,0,1.0,371.0,dutch_auction_with_refund
3587,2838,0,1.0,370.0,dutch_auction_with_refund
3588,2839,0,1.0,369.0,dutch_auction_with_refund
3589,2840,0,2.0,368.0,dutch_auction_with_refund
3590,2841,0,1.0,367.0,dutch_auction_with_refund
3591,2842,0,1.0,366.0,dutch_auction_with_refund
3592,2843,0,4.0,365.0,dutch_auction_with_refund
3593,2844,0,2.0,364.0,dutch_auction_with_refund
3594,2845,0,1.0,363.0,dutch_auction_with_refund
3595,2846,0,3.0,362.0,dutch_auction_with_refund
3596,2847,0,3.0,361.0,dutch_auction_with_refund
3597,2848,0,2.0,360.0,dutch_auction_with_refund
3598,2849,0,1.0,359.0,dutch_auction_with_refund
3599,2850,0,1.0,358.0,dutch_auction_with_refund
3600,2851,0,1.0,357.0,dutch_auction_with_refund
3601,2852,0,1.0,356.0,dutch_auction_with_refund
3602,2853,0,1.0,355.0,dutch_auction_with_refund
3603,2854,0,2.0,354.0,dutch_auction_with_refund
3604,2855,0,10.0,353.0,dutch_auction_with_refund
3605,2856,0,1.0,352.0,dutch_auction_with_refund
3606,2857,0,1.0,351.0,dutch_auction_with_refund
3607,2858,0,2.0,350.0,dutch_auction_with_refund
3608,2859,0,1.0,349.0,dutch_auction_with_refund
3609,2860,0,2.0,348.0,dutch_auction_with_refund
3610,2861,0,1.0,347.0,dutch_auction_with_refund
3611,2862,0,1.0,346.0,dutch_auction_with_refund
3612,2863,0,1.0,345.0,dutch_auction_with_refund
3613,2864,0,1.0,344.0,dutch_auction_with_refund
3614,2865,0,1.0,343.0,dutch_auction_with_refund
3615,2866,0,3.0,342.0,dutch_auction_with_refund
3616,2867,0,1.0,341.0,dutch_auction_with_refund
3617,2868,0,2.0,340.0,dutch_auction_with_refund
3618,2869,0,3.0,339.0,dutch_auction_with_refund
3619,2870,0,1.0,338.0,dutch_auction_with_refund
3620,2871,0,3.0,337.0,dutch_auction_with_refund
3621,2872,0,1.0,336.0,dutch_auction_with_refund
3622,2873,0,1.0,335.0,dutch_auction_with_refund
3623,2874,0,1.0,334.0,dutch_auction_with_refund
3624,2875,0,5.0,333.0,dutch_auction_with_refund
3625,2876,0,1.0,332.0,dutch_auction_with_refund
3626,2877,0,1.0,331.0,dutch_auction_with_refund
3627,2878,0,1.0,330.0,dutch_auction_with_refund
3628,2879,0,1.0,329.0,dutch_auction_with_refund
3629,2880,0,1.0,328.0,dutch_auction_with_refund
3630,2881,0,1.0,327.0,dutch_auction_with_refund
3631,2882,0,1.0,326.0,dutch_auction_with_refund
3632,2883,0,1.0,325.0,dutch_auction_with_refund
3633,2884,0,1.0,324.0,dutch_auction_with_refund
3634,2885,0,1.0,323.0,dutch_auction_with_refund
3635,2886,0,1.0,322.0,dutch_auction_with_refund
3636,2887,0,1.0,321.0,dutch_auction_with_refund
3637,2888,0,1.0,320.0,dutch_auction_with_refund
3638,2889,0,1.0,319.0,dutch_auction_with_refund
3639,2890,0,1.0,318.0,dutch_auction_with_refund
3640,2891,0,5.0,317.0,dutch_auction_with_refund
3641,2892,0,1.0,316.0,dutch_auction_with_refund
3642,2893,0,1.0,315.0,dutch_auction_with_refund
3643,2894,0,1.0,314.0,dutch_auction_with_refund
3644,2895,0,1.0,313.0,dutch_auction_with_refund
3645,2896,0,1.0,312.0,dutch_auction_with_refund
3646,2897,0,1.0,311.0,dutch_auction_with_refund
3647,2898,0,1.0,310.0,dutch_auction_with_refund
3648,2899,0,1.0,309.0,dutch_auction_with_refund
3649,2900,0,1.0,308.0,dutch_auction_with_refund
3650,2901,0,1.0,307.0,dutch_auction_with_refund
3651,2902,0,1.0,306.0,dutch_auction_with_refund
3652,2903,0,1.0,305.0,dutch_auction_with_refund
3653,2904,0,1.0,304.0,dutch_auction_with_refund
3654,2905,0,11.0,303.0,dutch_auction_with_refund
3655,2906,0,1.0,302.0,dutch_auction_with_refund
3656,2907,0,1.0,301.0,dutch_auction_with_refund
3657,2908,0,1.0,300.0,dutch_auction_with_refund
3658,2909,0,1.0,299.0,dutch_auction_with_refund
3659,2910,0,1.0,298.0,dutch_auction_with_refund
3660,2911,0,1.0,297.0,dutch_auction_with_refund
3661,2912,0,1.0,296.0,dutch_auction_with_refund
3662,2913,0,2.0,295.0,dutch_auction_with_refund
3663,2914,0,2.0,294.0,dutch_auction_with_refund
3664,2915,0,1.0,293.0,dutch_auction_with_refund
3665,2916,0,1.0,292.0,dutch_auction_with_refund
3666,2917,0,1.0,291.0,dutch_auction_with_refund
3667,2918,0,1.0,290.0,dutch_auction_with_refund
3668,2919,0,3.0,289.0,dutch_auction_with_refund
3669,2920,0,1.0,288.0,dutch_auction_with_refund
3670,2921,0,1.0,287.0,dutch_auction_with_refund
3671,2922,0,1.0,286.0,dutch_auction_with_refund
3672,2923,0,1.0,285.0,dutch_auction_with_refund
3673,2924,0,2.0,284.0,dutch_auction_with_refund
3674,2925,0,2.0,283.0,dutch_auction_with_refund
3675,2926,0,1.0,282.0,dutch_auction_with_refund
3676,2927,0,3.0,281.0,dutch_auction_with_refund
3677,2928,0,3.0,280.0,dutch_auction_with_refund
3678,2929,0,2.0,279.0,dutch_auction_with_refund
3679,2930,0,1.0,278.0,dutch_auction_with_refund
3680,2931,0,2.0,277.0,dutch_auction_with_refund
3681,2932,0,3.0,276.0,dutch_auction_with_refund
3682,2933,0,5.0,275.0,dutch_auction_with_refund
3683,2934,0,4.0,274.0,dutch_auction_with_refund
3684,2935,0,1.0,273.0,dutch_auction_with_refund
3685,2936,0,2.0,272.0,dutch_auction_with_refund
3686,2937,0,1.0,271.0,dutch_auction_with_refund
3687,2938,0,1.0,270.0,dutch_auction_with_refund
3688,2939,0,1.0,269.0,dutch_auction_with_refund
3689,2940,0,3.0,268.0,dutch_auction_with_refund
3690,2941,0,1.0,267.0,dutch_auction_with_refund
3691,2942,0,12.0,266.0,dutch_auction_with_refund
3692,2943,0,1.0,265.0,dutch_auction_with_refund
3693,2944,0,1.0,264.0,dutch_auction_with_refund
3694,2945,0,3.0,263.0,dutch_auction_with_refund
3695,2946,0,2.0,262.0,dutch_auction_with_refund
3696,2947,0,2.0,261.0,dutch_auction_with_refund
3697,2948,0,1.0,260.0,dutch_auction_with_refund
3698,2949,0,3.0,259.0,dutch_auction_with_refund
3699,2950,0,3.0,258.0,dutch_auction_with_refund
3700,2951,0,1.0,257.0,dutch_auction_with_refund
3701,2952,0,2.0,256.0,dutch_auction_with_refund
3702,2953,0,4.0,255.0,dutch_auction_with_refund
3703,2954,0,6.0,254.0,dutch_auction_with_refund
3704,2955,0,2.0,253.0,dutch_auction_with_refund
3705,2956,0,2.0,252.0,dutch_auction_with_refund
3706,2957,0,3.0,251.0,dutch_auction_with_refund
3707,2958,0,1.0,250.0,dutch_auction_with_refund
3708,2959,0,4.0,249.0,dutch_auction_with_refund
3709,2960,0,3.0,248.0,dutch_auction_with_refund
3710,2961,0,3.0,247.0,dutch_auction_with_refund
3711,2962,0,4.0,246.0,dutch_auction_with_refund
3712,2963,0,1.0,245.0,dutch_auction_with_refund
3713,2964,0,2.0,244.0,dutch_auction_with_refund
3714,2965,0,1.0,243.0,dutch_auction_with_refund
3715,2966,0,1.0,242.0,dutch_auction_with_refund
3716,2967,0,13.0,241.0,dutch_auction_with_refund
3717,2968,0,6.0,240.0,dutch_auction_with_refund
3718,2969,0,3.0,239.0,dutch_auction_with_refund
3719,2970,0,1.0,238.0,dutch_auction_with_refund
3720,2971,0,1.0,237.0,dutch_auction_with_refund
3721,2972,0,4.0,236.0,dutch_auction_with_refund
3722,2973,0,3.0,235.0,dutch_auction_with_refund
3723,2974,0,4.0,234.0,dutch_auction_with_refund
3724,2975,0,4.0,233.0,dutch_auction_with_refund
3725,2976,0,1.0,232.0,dutch_auction_with_refund
3726,2977,0,3.0,231.0,dutch_auction_with_refund
3727,2978,0,14.0,230.0,dutch_auction_with_refund
3728,2979,0,7.0,229.0,dutch_auction_with_refund
3729,2980,0,6.0,228.0,dutch_auction_with_refund
3730,2981,0,3.0,227.0,dutch_auction_with_refund
3731,2982,0,3.0,226.0,dutch_auction_with_refund
3732,2983,0,1.0,225.0,dutch_auction_with_refund
3733,2984,0,2.0,224.0,dutch_auction_with_refund
3734,2985,0,5.0,223.0,dutch_auction_with_refund
3735,2986,0,2.0,222.0,dutch_auction_with_refund
3736,2987,0,2.0,221.0,dutch_auction_with_refund
3737,2988,0,2.0,220.0,dutch_auction_with_refund
3738,2989,0,2.0,219.0,dutch_auction_with_refund
3739,2990,0,1.0,218.0,dutch_auction_with_refund
3740,2991,0,1.0,217.0,dutch_auction_with_refund
3741,2992,0,4.0,216.0,dutch_auction_with_refund
3742,2993,0,1.0,215.0,dutch_auction_with_refund
3743,2994,0,3.0,214.0,dutch_auction_with_refund
3744,2995,0,15.0,213.0,dutch_auction_with_refund
3745,2996,0,2.0,212.0,dutch_auction_with_refund
3746,2997,0,3.0,211.0,dutch_auction_with_refund
3747,2998,0,1.0,210.0,dutch_auction_with_refund
3748,2999,0,3.0,209.0,dutch_auction_with_refund
3749,3000,0,2.0,208.0,dutch_auction_with_refund
3750,3001,0,7.0,207.0,dutch_auction_with_refund
3751,3002,0,1.0,206.0,dutch_auction_with_refund
3752,3003,0,3.0,205.0,dutch_auction_with_refund
3753,3004,0,4.0,204.0,dutch_auction_with_refund
3754,3005,0,4.0,203.0,dutch_auction_with_refund
3755,3006,0,2.0,202.0,dutch_auction_with_refund
3756,3007,0,5.0,201.0,dutch_auction_with_refund
3757,3008,0,2.0,200.0,dutch_auction_with_refund
3758,3009,0,2.0,199.0,dutch_auction_with_refund
3759,3010,0,4.0,198.0,dutch_auction_with_refund
3760,3011,0,2.0,197.0,dutch_auction_with_refund
3761,3012,0,1.0,196.0,dutch_auction_with_refund
3762,3013,0,5.0,195.0,dutch_auction_with_refund
3763,3014,0,1.0,194.0,dutch_auction_with_refund
3764,3015,0,1.0,193.0,dutch_auction_with_refund
3765,3016,0,2.0,192.0,dutch_auction_with_refund
3766,3017,0,2.0,191.0,dutch_auction_with_refund
3767,3018,0,4.0,190.0,dutch_auction_with_refund
3768,3019,0,2.0,189.0,dutch_auction_with_refund
3769,3020,0,5.0,188.0,dutch_auction_with_refund
3770,3021,0,1.0,187.0,dutch_auction_with_refund
3771,3022,0,1.0,186.0,dutch_auction_with_refund
3772,3023,0,16.0,185.0,dutch_auction_with_refund
3773,3024,0,1.0,184.0,dutch_auction_with_refund
3774,3025,0,2.0,183.0,dutch_auction_with_refund
3775,3026,0,2.0,182.0,dutch_auction_with_refund
3776,3027,0,4.0,181.0,dutch_auction_with_refund
3777,3028,0,2.0,180.0,dutch_auction_with_refund
3778,3029,0,4.0,179.0,dutch_auction_with_refund
3779,3030,0,4.0,178.0,dutch_auction_with_refund
3780,3031,0,1.0,177.0,dutch_auction_with_refund
3781,3032,0,2.0,176.0,dutch_auction_with_refund
3782,3033,0,1.0,175.0,dutch_auction_with_refund
