,i,buyer,amount,tickets,strategy
1183,181,0,3.0,818.0,dutch_auction_with_refund
1184,182,0,1.0,817.0,dutch_auction_with_refund
1185,183,1,1.0,816.0,dutch_auction_with_refund
1186,184,0,1.0,815.0,dutch_auction_with_refund
1187,185,1,1.0,814.0,dutch_auction_with_refund
1188,186,1,1.0,813.0,dutch_auction_with_refund
1189,187,0,1.0,812.0,dutch_auction_with_refund
1190,188,1,1.0,811.0,dutch_auction_with_refund
1191,189,0,1.0,810.0,dutch_auction_with_refund
1192,190,1,1.0,809.0,dutch_auction_with_refund
1193,191,0,2.0,808.0,dutch_auction_with_refund
1194,192,0,1.0,807.0,dutch_auction_with_refund
1195,193,1,1.0,806.0,dutch_auction_with_refund
1196,194,1,1.0,805.0,dutch_auction_with_refund
1197,195,0,1.0,804.0,dutch_auction_with_refund
1198,196,0,1.0,803.0,dutch_auction_with_refund
1199,197,1,1.0,802.0,dutch_auction_with_refund
1200,198,1,1.0,801.0,dutch_auction_with_refund
1201,199,0,2.0,800.0,dutch_auction_with_refund
1202,200,1,1.0,799.0,dutch_auction_with_refund
1203,201,1,1.0,798.0,dutch_auction_with_refund
1204,202,1,1.0,797.0,dutch_auction_with_refund
1205,203,0,1.0,796.0,dutch_auction_with_refund
1206,204,1,1.0,795.0,dutch_auction_with_refund
1207,205,1,1.0,794.0,dutch_auction_with_refund
1208,206,1,1.0,793.0,dutch_auction_with_refund
1209,207,1,1.0,792.0,dutch_auction_with_refund
1210,208,1,1.0,791.0,dutch_auction_with_refund
1211,209,1,1.0,790.0,dutch_auction_with_refund
1212,210,0,1.0,789.0,dutch_auction_with_refund
1213,211,1,1.0,788.0,dutch_auction_with_refund
1214,212,1,1.0,787.0,dutch_auction_with_refund
1215,213,1,1.0,786.0,dutch_auction_with_refund
1216,214,1,1.0,785.0,dutch_auction_with_refund
1217,215,0,1.0,784.0,dutch_auction_with_refund
1218,216,0,1.0,783.0,dutch_auction_with_refund
1219,217,1,1.0,782.0,dutch_auction_with_refund
1220,218,1,1.0,781.0,dutch_auction_with_refund
1221,219,1,1.0,780.0,dutch_auction_with_refund
1222,220,1,1.0,779.0,dutch_auction_with_refund
1223,221,1,1.0,778.0,dutch_auction_with_refund
1224,222,1,1.0,777.0,dutch_auction_with_refund
1225,223,0,1.0,776.0,dutch_auction_with_refund
1226,224,1,1.0,775.0,dutch_auction_with_refund
1227,225,0,1.0,774.0,dutch_auction_with_refund
1228,226,1,1.0,773.0,dutch_auction_with_refund
1229,227,0,1.0,772.0,dutch_auction_with_refund
1230,228,1,1.0,771.0,dutch_auction_with_refund
1231,229,0,1.0,770.0,dutch_auction_with_refund
1232,230,0,1.0,769.0,dutch_auction_with_refund
1233,231,1,1.0,768.0,dutch_auction_with_refund
1234,232,0,1.0,767.0,dutch_auction_with_refund
1235,233,1,1.0,766.0,dutch_auction_with_refund
1236,234,0,1.0,765.0,dutch_auction_with_refund
1237,235,1,1.0,764.0,dutch_auction_with_refund
1238,236,1,1.0,763.0,dutch_auction_with_refund
1239,237,1,1.0,762.0,dutch_auction_with_refund
1240,238,1,1.0,761.0,dutch_auction_with_refund
1241,239,1,1.0,760.0,dutch_auction_with_refund
1242,240,1,1.0,759.0,dutch_auction_with_refund
1243,241,0,1.0,758.0,dutch_auction_with_refund
1244,242,0,1.0,757.0,dutch_auction_with_refund
1245,243,1,1.0,756.0,dutch_auction_with_refund
1246,244,0,2.0,755.0,dutch_auction_with_refund
1247,245,1,1.0,754.0,dutch_auction_with_refund
1248,246,1,1.0,753.0,dutch_auction_with_refund
1249,247,1,1.0,752.0,dutch_auction_with_refund
1250,248,0,1.0,751.0,dutch_auction_with_refund
1251,249,0,1.0,750.0,dutch_auction_with_refund
1252,250,0,1.0,749.0,dutch_auction_with_refund
1253,251,0,1.0,748.0,dutch_auction_with_refund
1254,252,0,1.0,747.0,dutch_auction_with_refund
1255,253,1,1.0,746.0,dutch_auction_with_refund
1256,254,0,4.0,745.0,dutch_auction_with_refund
1257,255,0,1.0,744.0,dutch_auction_with_refund
1258,256,1,1.0,743.0,dutch_auction_with_refund
1259,257,0,1.0,742.0,dutch_auction_with_refund
1260,258,1,1.0,741.0,dutch_auction_with_refund
1261,259,1,1.0,740.0,dutch_auction_with_refund
1262,260,0,2.0,739.0,dutch_auction_with_refund
1263,261,1,1.0,738.0,dutch_auction_with_refund
1264,262,0,1.0,737.0,dutch_auction_with_refund
1265,263,1,1.0,736.0,dutch_auction_with_refund
1266,264,1,1.0,735.0,dutch_auction_with_refund
1267,265,1,1.0,734.0,dutch_auction_with_refund
1268,266,0,3.0,733.0,dutch_auction_with_refund
1269,267,1,1.0,732.0,dutch_auction_with_refund
1270,268,0,3.0,731.0,dutch_auction_with_refund
1271,269,0,1.0,730.0,dutch_auction_with_refund
1272,270,0,1.0,729.0,dutch_auction_with_refund
1273,271,0,1.0,728.0,dutch_auction_with_refund
1274,272,0,4.0,727.0,dutch_auction_with_refund
1275,273,0,1.0,726.0,dutch_auction_with_refund
1276,274,1,1.0,725.0,dutch_auction_with_refund
1277,275,0,3.0,724.0,dutch_auction_with_refund
1278,276,1,1.0,723.0,dutch_auction_with_refund
1279,277,0,5.0,722.0,dutch_auction_with_refund
1280,278,1,1.0,721.0,dutch_auction_with_refund
1281,279,1,1.0,720.0,dutch_auction_with_refund
1282,280,0,2.0,719.0,dutch_auction_with_refund
1283,281,0,2.0,718.0,dutch_auction_with_refund
1284,282,1,1.0,717.0,dutch_auction_with_refund
1285,283,1,1.0,716.0,dutch_auction_with_refund
1286,284,1,1.0,715.0,dutch_auction_with_refund
1287,285,1,1.0,714.0,dutch_auction_with_refund
1288,286,1,1.0,713.0,dutch_auction_with_refund
1289,287,1,1.0,712.0,dutch_auction_with_refund
1290,288,0,1.0,711.0,dutch_auction_with_refund
1291,289,0,1.0,710.0,dutch_auction_with_refund
1292,290,0,3.0,709.0,dutch_auction_with_refund
1293,291,1,1.0,708.0,dutch_auction_with_refund
1294,292,0,1.0,707.0,dutch_auction_with_refund
1295,293,1,1.0,706.0,dutch_auction_with_refund
1296,294,0,1.0,705.0,dutch_auction_with_refund
1297,295,0,1.0,704.0,dutch_auction_with_refund
1298,296,1,1.0,703.0,dutch_auction_with_refund
1299,297,0,1.0,702.0,dutch_auction_with_refund
1300,298,1,1.0,701.0,dutch_auction_with_refund
1301,299,1,1.0,700.0,dutch_auction_with_refund
1302,300,0,1.0,699.0,dutch_auction_with_refund
1303,301,1,1.0,698.0,dutch_auction_with_refund
1304,302,1,1.0,697.0,dutch_auction_with_refund
1305,303,0,3.0,696.0,dutch_auction_with_refund
1306,304,1,1.0,695.0,dutch_auction_with_refund
1307,305,1,1.0,694.0,dutch_auction_with_refund
1308,306,0,1.0,693.0,dutch_auction_with_refund
1309,307,0,2.0,692.0,dutch_auction_with_refund
1310,308,0,1.0,691.0,dutch_auction_with_refund
1311,309,1,1.0,690.0,dutch_auction_with_refund
1312,310,0,2.0,689.0,dutch_auction_with_refund
1313,311,0,1.0,688.0,dutch_auction_with_refund
1314,312,1,1.0,687.0,dutch_auction_with_refund
1315,313,1,1.0,686.0,dutch_auction_with_refund
1316,314,0,1.0,685.0,dutch_auction_with_refund
1317,315,0,1.0,684.0,dutch_auction_with_refund
1318,316,0,1.0,683.0,dutch_auction_with_refund
1319,317,1,1.0,682.0,dutch_auction_with_refund
1320,318,1,1.0,681.0,dutch_auction_with_refund
1321,319,1,1.0,680.0,dutch_auction_with_refund
1322,320,1,1.0,679.0,dutch_auction_with_refund
1323,321,1,1.0,678.0,dutch_auction_with_refund
1324,322,1,1.0,677.0,dutch_auction_with_refund
1325,323,1,1.0,676.0,dutch_auction_with_refund
1326,324,1,1.0,675.0,dutch_auction_with_refund
1327,325,0,1.0,674.0,dutch_auction_with_refund
1328,326,0,4.0,673.0,dutch_auction_with_refund
1329,327,1,1.0,672.0,dutch_auction_with_refund
1330,328,0,1.0,671.0,dutch_auction_with_refund
1331,329,0,1.0,670.0,dutch_auction_with_refund
1332,330,0,2.0,669.0,dutch_auction_with_refund
1333,331,0,2.0,668.0,dutch_auction_with_refund
1334,332,1,1.0,667.0,dutch_auction_with_refund
1335,333,0,2.0,666.0,dutch_auction_with_refund
1336,334,1,1.0,665.0,dutch_auction_with_refund
1337,335,0,1.0,664.0,dutch_auction_with_refund
1338,336,1,1.0,663.0,dutch_auction_with_refund
1339,337,0,2.0,662.0,dutch_auction_with_refund
1340,338,1,1.0,661.0,dutch_auction_with_refund
1341,339,1,1.0,660.0,dutch_auction_with_refund
1342,340,0,1.0,659.0,dutch_auction_with_refund
1343,341,1,1.0,658.0,dutch_auction_with_refund
1344,342,0,1.0,657.0,dutch_auction_with_refund
1345,343,1,1.0,656.0,dutch_auction_with_refund
1346,344,1,1.0,655.0,dutch_auction_with_refund
1347,345,1,1.0,654.0,dutch_auction_with_refund
1348,346,1,1.0,653.0,dutch_auction_with_refund
1349,347,1,1.0,652.0,dutch_auction_with_refund
1350,348,0,2.0,651.0,dutch_auction_with_refund
1351,349,1,1.0,650.0,dutch_auction_with_refund
1352,350,1,1.0,649.0,dutch_auction_with_refund
1353,351,1,1.0,648.0,dutch_auction_with_refund
1354,352,0,1.0,647.0,dutch_auction_with_refund
1355,353,1,1.0,646.0,dutch_auction_with_refund
1356,354,1,1.0,645.0,dutch_auction_with_refund
1357,355,1,1.0,644.0,dutch_auction_with_refund
1358,356,0,1.0,643.0,dutch_auction_with_refund
1359,357,0,1.0,642.0,dutch_auction_with_refund
1360,358,1,1.0,641.0,dutch_auction_with_refund
1361,359,0,1.0,640.0,dutch_auction_with_refund
1362,360,1,1.0,639.0,dutch_auction_with_refund
1363,361,1,1.0,638.0,dutch_auction_with_refund
1364,362,1,1.0,637.0,dutch_auction_with_refund
1365,363,0,1.0,636.0,dutch_auction_with_refund
1366,364,1,1.0,635.0,dutch_auction_with_refund
1367,365,0,1.0,634.0,dutch_auction_with_refund
1368,366,0,1.0,633.0,dutch_auction_with_refund
1369,367,0,5.0,632.0,dutch_auction_with_refund
1370,368,0,1.0,631.0,dutch_auction_with_refund
1371,369,1,1.0,630.0,dutch_auction_with_refund
1372,370,0,3.0,629.0,dutch_auction_with_refund
1373,371,0,1.0,628.0,dutch_auction_with_refund
1374,372,1,1.0,627.0,dutch_auction_with_refund
1375,373,0,6.0,626.0,dutch_auction_with_refund
1376,374,0,1.0,625.0,dutch_auction_with_refund
1377,375,0,1.0,624.0,dutch_auction_with_refund
1378,376,1,1.0,623.0,dutch_auction_with_refund
1379,377,1,1.0,622.0,dutch_auction_with_refund
1380,378,0,1.0,621.0,dutch_auction_with_refund
1381,379,1,1.0,620.0,dutch_auction_with_refund
1382,380,0,2.0,619.0,dutch_auction_with_refund
1383,381,1,1.0,618.0,dutch_auction_with_refund
1384,382,0,1.0,617.0,dutch_auction_with_refund
1385,383,1,1.0,616.0,dutch_auction_with_refund
1386,384,0,2.0,615.0,dutch_auction_with_refund
1387,385,1,1.0,614.0,dutch_auction_with_refund
1388,386,0,1.0,613.0,dutch_auction_with_refund
1389,387,1,1.0,612.0,dutch_auction_with_refund
1390,388,1,1.0,611.0,dutch_auction_with_refund
1391,389,0,5.0,610.0,dutch_auction_with_refund
1392,390,1,1.0,609.0,dutch_auction_with_refund
1393,391,1,1.0,608.0,dutch_auction_with_refund
1394,392,1,1.0,607.0,dutch_auction_with_refund
1395,393,0,1.0,606.0,dutch_auction_with_refund
1396,394,1,1.0,605.0,dutch_auction_with_refund
1397,395,1,1.0,604.0,dutch_auction_with_refund
1398,396,1,1.0,603.0,dutch_auction_with_refund
1399,397,0,1.0,602.0,dutch_auction_with_refund
1400,398,1,1.0,601.0,dutch_auction_with_refund
1401,399,1,1.0,600.0,dutch_auction_with_refund
1402,400,1,1.0,599.0,dutch_auction_with_refund
1403,401,1,1.0,598.0,dutch_auction_with_refund
1404,402,1,1.0,597.0,dutch_auction_with_refund
1405,403,1,1.0,596.0,dutch_auction_with_refund
1406,404,1,1.0,595.0,dutch_auction_with_refund
1407,405,0,1.0,594.0,dutch_auction_with_refund
1408,406,1,1.0,593.0,dutch_auction_with_refund
1409,407,0,1.0,592.0,dutch_auction_with_refund
1410,408,1,1.0,591.0,dutch_auction_with_refund
1411,409,1,1.0,590.0,dutch_auction_with_refund
1412,410,0,2.0,589.0,dutch_auction_with_refund
1413,411,0,2.0,588.0,dutch_auction_with_refund
1414,412,0,3.0,587.0,dutch_auction_with_refund
1415,413,0,1.0,586.0,dutch_auction_with_refund
1416,414,1,1.0,585.0,dutch_auction_with_refund
1417,415,1,1.0,584.0,dutch_auction_with_refund
1418,416,0,2.0,583.0,dutch_auction_with_refund
1419,417,1,1.0,582.0,dutch_auction_with_refund
1420,418,1,1.0,581.0,dutch_auction_with_refund
1421,419,0,2.0,580.0,dutch_auction_with_refund
1422,420,0,2.0,579.0,dutch_auction_with_refund
1423,421,1,1.0,578.0,dutch_auction_with_refund
1424,422,1,1.0,577.0,dutch_auction_with_refund
1425,423,1,1.0,576.0,dutch_auction_with_refund
1426,424,1,1.0,575.0,dutch_auction_with_refund
1427,425,0,2.0,574.0,dutch_auction_with_refund
1428,426,1,1.0,573.0,dutch_auction_with_refund
1429,427,1,1.0,572.0,dutch_auction_with_refund
1430,428,1,1.0,571.0,dutch_auction_with_refund
1431,429,1,1.0,570.0,dutch_auction_with_refund
1432,430,1,1.0,569.0,dutch_auction_with_refund
1433,431,0,2.0,568.0,dutch_auction_with_refund
1434,432,0,3.0,567.0,dutch_auction_with_refund
1435,433,1,1.0,566.0,dutch_auction_with_refund
1436,434,0,4.0,565.0,dutch_auction_with_refund
1437,435,1,1.0,564.0,dutch_auction_with_refund
1438,436,0,4.0,563.0,dutch_auction_with_refund
1439,437,1,1.0,562.0,dutch_auction_with_refund
1440,438,1,1.0,561.0,dutch_auction_with_refund
1441,439,0,1.0,560.0,dutch_auction_with_refund
1442,440,1,1.0,559.0,dutch_auction_with_refund
1443,441,0,1.0,558.0,dutch_auction_with_refund
1444,442,1,1.0,557.0,dutch_auction_with_refund
1445,443,1,1.0,556.0,dutch_auction_with_refund
1446,444,1,1.0,555.0,dutch_auction_with_refund
1447,445,1,1.0,554.0,dutch_auction_with_refund
1448,446,0,4.0,553.0,dutch_auction_with_refund
1449,447,0,2.0,552.0,dutch_auction_with_refund
1450,448,1,1.0,551.0,dutch_auction_with_refund
1451,449,1,1.0,550.0,dutch_auction_with_refund
1452,450,1,1.0,549.0,dutch_auction_with_refund
1453,451,1,1.0,548.0,dutch_auction_with_refund
1454,452,0,1.0,547.0,dutch_auction_with_refund
1455,453,0,1.0,546.0,dutch_auction_with_refund
1456,454,1,1.0,545.0,dutch_auction_with_refund
1457,455,1,1.0,544.0,dutch_auction_with_refund
1458,456,0,1.0,543.0,dutch_auction_with_refund
1459,457,1,1.0,542.0,dutch_auction_with_refund
1460,458,1,1.0,541.0,dutch_auction_with_refund
1461,459,0,1.0,540.0,dutch_auction_with_refund
1462,460,0,1.0,539.0,dutch_auction_with_refund
1463,461,1,1.0,538.0,dutch_auction_with_refund
1464,462,1,1.0,537.0,dutch_auction_with_refund
1465,463,0,2.0,536.0,dutch_auction_with_refund
1466,464,0,1.0,535.0,dutch_auction_with_refund
1467,465,0,1.0,534.0,dutch_auction_with_refund
1468,466,1,1.0,533.0,dutch_auction_with_refund
1469,467,1,1.0,532.0,dutch_auction_with_refund
1470,468,1,1.0,531.0,dutch_auction_with_refund
1471,469,0,2.0,530.0,dutch_auction_with_refund
1472,470,0,1.0,529.0,dutch_auction_with_refund
1473,471,1,1.0,528.0,dutch_auction_with_refund
1474,472,1,1.0,527.0,dutch_auction_with_refund
1475,473,0,1.0,526.0,dutch_auction_with_refund
1476,474,0,1.0,525.0,dutch_auction_with_refund
1477,475,0,4.0,524.0,dutch_auction_with_refund
1478,476,1,1.0,523.0,dutch_auction_with_refund
1479,477,1,1.0,522.0,dutch_auction_with_refund
1480,478,1,1.0,521.0,dutch_auction_with_refund
1481,479,0,2.0,520.0,dutch_auction_with_refund
1482,480,1,1.0,519.0,dutch_auction_with_refund
1483,481,0,5.0,518.0,dutch_auction_with_refund
1484,482,1,1.0,517.0,dutch_auction_with_refund
1485,483,0,1.0,516.0,dutch_auction_with_refund
1486,484,0,1.0,515.0,dutch_auction_with_refund
1487,485,1,1.0,514.0,dutch_auction_with_refund
1488,486,1,1.0,513.0,dutch_auction_with_refund
1489,487,1,1.0,512.0,dutch_auction_with_refund
1490,488,0,1.0,511.0,dutch_auction_with_refund
1491,489,0,1.0,510.0,dutch_auction_with_refund
1492,490,0,7.0,509.0,dutch_auction_with_refund
1493,491,1,1.0,508.0,dutch_auction_with_refund
1494,492,1,1.0,507.0,dutch_auction_with_refund
1495,493,1,1.0,506.0,dutch_auction_with_refund
1496,494,1,1.0,505.0,dutch_auction_with_refund
1497,495,1,1.0,504.0,dutch_auction_with_refund
1498,496,0,1.0,503.0,dutch_auction_with_refund
1499,497,0,4.0,502.0,dutch_auction_with_refund
1500,498,0,3.0,501.0,dutch_auction_with_refund
1501,499,1,1.0,500.0,dutch_auction_with_refund
1502,500,1,1.0,499.0,dutch_auction_with_refund
1503,501,1,1.0,498.0,dutch_auction_with_refund
1504,502,1,1.0,497.0,dutch_auction_with_refund
1505,503,0,1.0,496.0,dutch_auction_with_refund
1506,504,1,1.0,495.0,dutch_auction_with_refund
1507,505,0,1.0,494.0,dutch_auction_with_refund
1508,506,0,2.0,493.0,dutch_auction_with_refund
1509,507,1,1.0,492.0,dutch_auction_with_refund
1510,508,0,1.0,491.0,dutch_auction_with_refund
1511,509,0,6.0,490.0,dutch_auction_with_refund
1512,510,1,1.0,489.0,dutch_auction_with_refund
1513,511,1,1.0,488.0,dutch_auction_with_refund
1514,512,1,1.0,487.0,dutch_auction_with_refund
1515,513,0,1.0,486.0,dutch_auction_with_refund
1516,514,1,1.0,485.0,dutch_auction_with_refund
1517,515,1,1.0,484.0,dutch_auction_with_refund
1518,516,1,1.0,483.0,dutch_auction_with_refund
1519,517,0,3.0,482.0,dutch_auction_with_refund
1520,518,1,1.0,481.0,dutch_auction_with_refund
1521,519,0,2.0,480.0,dutch_auction_with_refund
1522,520,1,1.0,479.0,dutch_auction_with_refund
1523,521,1,1.0,478.0,dutch_auction_with_refund
1524,522,1,1.0,477.0,dutch_auction_with_refund
1525,523,0,1.0,476.0,dutch_auction_with_refund
1526,524,1,1.0,475.0,dutch_auction_with_refund
1527,525,0,1.0,474.0,dutch_auction_with_refund
1528,526,1,1.0,473.0,dutch_auction_with_refund
1529,527,1,1.0,472.0,dutch_auction_with_refund
1530,528,1,1.0,471.0,dutch_auction_with_refund
1531,529,1,1.0,470.0,dutch_auction_with_refund
1532,530,0,1.0,469.0,dutch_auction_with_refund
1533,531,1,1.0,468.0,dutch_auction_with_refund
1534,532,0,1.0,467.0,dutch_auction_with_refund
1535,533,0,1.0,466.0,dutch_auction_with_refund
1536,534,0,1.0,465.0,dutch_auction_with_refund
1537,535,0,1.0,464.0,dutch_auction_with_refund
1538,536,1,1.0,463.0,dutch_auction_with_refund
1539,537,0,6.0,462.0,dutch_auction_with_refund
1540,538,1,1.0,461.0,dutch_auction_with_refund
1541,539,1,1.0,460.0,dutch_auction_with_refund
1542,540,0,1.0,459.0,dutch_auction_with_refund
1543,541,1,1.0,458.0,dutch_auction_with_refund
1544,542,0,1.0,457.0,dutch_auction_with_refund
1545,543,1,1.0,456.0,dutch_auction_with_refund
1546,544,1,1.0,455.0,dutch_auction_with_refund
1547,545,1,1.0,454.0,dutch_auction_with_refund
1548,546,0,1.0,453.0,dutch_auction_with_refund
1549,547,1,1.0,452.0,dutch_auction_with_refund
1550,548,0,1.0,451.0,dutch_auction_with_refund
1551,549,1,1.0,450.0,dutch_auction_with_refund
1552,550,0,1.0,449.0,dutch_auction_with_refund
1553,551,1,1.0,448.0,dutch_auction_with_refund
1554,552,1,1.0,447.0,dutch_auction_with_refund
1555,553,1,1.0,446.0,dutch_auction_with_refund
1556,554,1,1.0,445.0,dutch_auction_with_refund
1557,555,1,1.0,444.0,dutch_auction_with_refund
1558,556,1,1.0,443.0,dutch_auction_with_refund
1559,557,1,1.0,442.0,dutch_auction_with_refund
1560,558,0,3.0,441.0,dutch_auction_with_refund
1561,559,0,1.0,440.0,dutch_auction_with_refund
1562,560,0,1.0,439.0,dutch_auction_with_refund
1563,561,1,1.0,438.0,dutch_auction_with_refund
1564,562,1,1.0,437.0,dutch_auction_with_refund
1565,563,0,3.0,436.0,dutch_auction_with_refund
1566,564,0,2.0,435.0,dutch_auction_with_refund
1567,565,1,1.0,434.0,dutch_auction_with_refund
1568,566,1,1.0,433.0,dutch_auction_with_refund
1569,567,1,1.0,432.0,dutch_auction_with_refund
1570,568,0,1.0,431.0,dutch_auction_with_refund
1571,569,1,1.0,430.0,dutch_auction_with_refund
1572,570,0,1.0,429.0,dutch_auction_with_refund
1573,571,1,1.0,428.0,dutch_auction_with_refund
1574,572,0,1.0,427.0,dutch_auction_with_refund
1575,573,1,1.0,426.0,dutch_auction_with_refund
1576,574,0,1.0,425.0,dutch_auction_with_refund
1577,575,0,1.0,424.0,dutch_auction_with_refund
1578,576,1,1.0,423.0,dutch_auction_with_refund
1579,577,0,1.0,422.0,dutch_auction_with_refund
1580,578,1,1.0,421.0,dutch_auction_with_refund
1581,579,1,1.0,420.0,dutch_auction_with_refund
1582,580,0,1.0,419.0,dutch_auction_with_refund
1583,581,0,1.0,418.0,dutch_auction_with_refund
1584,582,1,1.0,417.0,dutch_auction_with_refund
1585,583,0,1.0,416.0,dutch_auction_with_refund
1586,584,1,1.0,415.0,dutch_auction_with_refund
1587,585,0,1.0,414.0,dutch_auction_with_refund
1588,586,0,2.0,413.0,dutch_auction_with_refund
1589,587,1,1.0,412.0,dutch_auction_with_refund
1590,588,1,1.0,411.0,dutch_auction_with_refund
1591,589,0,1.0,410.0,dutch_auction_with_refund
1592,590,1,1.0,409.0,dutch_auction_with_refund
1593,591,0,1.0,408.0,dutch_auction_with_refund
1594,592,1,1.0,407.0,dutch_auction_with_refund
1595,593,1,1.0,406.0,dutch_auction_with_refund
1596,594,1,1.0,405.0,dutch_auction_with_refund
1597,595,1,1.0,404.0,dutch_auction_with_refund
1598,596,0,1.0,403.0,dutch_auction_with_refund
1599,597,0,2.0,402.0,dutch_auction_with_refund
1600,598,0,2.0,401.0,dutch_auction_with_refund
1601,599,1,1.0,400.0,dutch_auction_with_refund
1602,600,1,1.0,399.0,dutch_auction_with_refund
1603,601,1,1.0,398.0,dutch_auction_with_refund
1604,602,0,4.0,397.0,dutch_auction_with_refund
1605,603,0,1.0,396.0,dutch_auction_with_refund
1606,604,1,1.0,395.0,dutch_auction_with_refund
1607,605,1,1.0,394.0,dutch_auction_with_refund
1608,606,0,3.0,393.0,dutch_auction_with_refund
1609,607,0,1.0,392.0,dutch_auction_with_refund
1610,608,1,1.0,391.0,dutch_auction_with_refund
1611,609,0,1.0,390.0,dutch_auction_with_refund
1612,610,1,1.0,389.0,dutch_auction_with_refund
1613,611,0,8.0,388.0,dutch_auction_with_refund
1614,612,0,3.0,387.0,dutch_auction_with_refund
1615,613,0,1.0,386.0,dutch_auction_with_refund
1616,614,0,1.0,385.0,dutch_auction_with_refund
1617,615,0,1.0,384.0,dutch_auction_with_refund
1618,616,1,1.0,383.0,dutch_auction_with_refund
1619,617,0,1.0,382.0,dutch_auction_with_refund
1620,618,1,1.0,381.0,dutch_auction_with_refund
1621,619,1,1.0,380.0,dutch_auction_with_refund
1622,620,0,5.0,379.0,dutch_auction_with_refund
1623,621,0,5.0,378.0,dutch_auction_with_refund
1624,622,0,1.0,377.0,dutch_auction_with_refund
1625,623,0,1.0,376.0,dutch_auction_with_refund
1626,624,1,1.0,375.0,dutch_auction_with_refund
1627,625,1,1.0,374.0,dutch_auction_with_refund
1628,626,0,1.0,373.0,dutch_auction_with_refund
1629,627,1,1.0,372.0,dutch_auction_with_refund
1630,628,1,1.0,371.0,dutch_auction_with_refund
1631,629,0,2.0,370.0,dutch_auction_with_refund
1632,630,0,2.0,369.0,dutch_auction_with_refund
1633,631,0,1.0,368.0,dutch_auction_with_refund
1634,632,0,1.0,367.0,dutch_auction_with_refund
1635,633,0,5.0,366.0,dutch_auction_with_refund
1636,634,1,1.0,365.0,dutch_auction_with_refund
1637,635,1,1.0,364.0,dutch_auction_with_refund
1638,636,0,2.0,363.0,dutch_auction_with_refund
1639,637,0,1.0,362.0,dutch_auction_with_refund
1640,638,0,6.0,361.0,dutch_auction_with_refund
1641,639,0,1.0,360.0,dutch_auction_with_refund
1642,640,0,1.0,359.0,dutch_auction_with_refund
1643,641,0,2.0,358.0,dutch_auction_with_refund
1644,642,0,3.0,357.0,dutch_auction_with_refund
1645,643,0,7.0,356.0,dutch_auction_with_refund
1646,644,1,1.0,355.0,dutch_auction_with_refund
1647,645,0,1.0,354.0,dutch_auction_with_refund
1648,646,0,3.0,353.0,dutch_auction_with_refund
1649,647,0,2.0,352.0,dutch_auction_with_refund
1650,648,0,1.0,351.0,dutch_auction_with_refund
1651,649,1,1.0,350.0,dutch_auction_with_refund
1652,650,0,3.0,349.0,dutch_auction_with_refund
1653,651,1,1.0,348.0,dutch_auction_with_refund
1654,652,0,2.0,347.0,dutch_auction_with_refund
1655,653,0,1.0,346.0,dutch_auction_with_refund
1656,654,1,1.0,345.0,dutch_auction_with_refund
1657,655,1,1.0,344.0,dutch_auction_with_refund
1658,656,0,2.0,343.0,dutch_auction_with_refund
1659,657,0,1.0,342.0,dutch_auction_with_refund
1660,658,0,3.0,341.0,dutch_auction_with_refund
1661,659,0,1.0,340.0,dutch_auction_with_refund
1662,660,1,1.0,339.0,dutch_auction_with_refund
1663,661,1,1.0,338.0,dutch_auction_with_refund
1664,662,0,1.0,337.0,dutch_auction_with_refund
1665,663,0,1.0,336.0,dutch_auction_with_refund
1666,664,0,1.0,335.0,dutch_auction_with_refund
1667,665,0,4.0,334.0,dutch_auction_with_refund
1668,666,1,1.0,333.0,dutch_auction_with_refund
1669,667,0,2.0,332.0,dutch_auction_with_refund
1670,668,1,1.0,331.0,dutch_auction_with_refund
1671,669,1,1.0,330.0,dutch_auction_with_refund
1672,670,1,1.0,329.0,dutch_auction_with_refund
1673,671,1,1.0,328.0,dutch_auction_with_refund
1674,672,1,1.0,327.0,dutch_auction_with_refund
1675,673,0,3.0,326.0,dutch_auction_with_refund
1676,674,1,1.0,325.0,dutch_auction_with_refund
1677,675,0,1.0,324.0,dutch_auction_with_refund
1678,676,1,1.0,323.0,dutch_auction_with_refund
1679,677,1,1.0,322.0,dutch_auction_with_refund
1680,678,1,1.0,321.0,dutch_auction_with_refund
1681,679,0,1.0,320.0,dutch_auction_with_refund
1682,680,1,1.0,319.0,dutch_auction_with_refund
1683,681,0,5.0,318.0,dutch_auction_with_refund
1684,682,0,2.0,317.0,dutch_auction_with_refund
1685,683,0,1.0,316.0,dutch_auction_with_refund
1686,684,1,1.0,315.0,dutch_auction_with_refund
1687,685,0,2.0,314.0,dutch_auction_with_refund
1688,686,0,1.0,313.0,dutch_auction_with_refund
1689,687,0,1.0,312.0,dutch_auction_with_refund
1690,688,0,1.0,311.0,dutch_auction_with_refund
1691,689,0,7.0,310.0,dutch_auction_with_refund
1692,690,1,1.0,309.0,dutch_auction_with_refund
1693,691,1,1.0,308.0,dutch_auction_with_refund
1694,692,1,1.0,307.0,dutch_auction_with_refund
1695,693,0,4.0,306.0,dutch_auction_with_refund
1696,694,0,1.0,305.0,dutch_auction_with_refund
1697,695,1,1.0,304.0,dutch_auction_with_refund
1698,696,0,1.0,303.0,dutch_auction_with_refund
1699,697,1,1.0,302.0,dutch_auction_with_refund
