,i,buyer,amount,tickets,strategy
4245,3247,0,1.0,93.0,dutch_auction_with_refund
4246,3248,0,1.0,92.0,dutch_auction_with_refund
4247,3249,0,1.0,91.0,dutch_auction_with_refund
4248,3250,0,1.0,90.0,dutch_auction_with_refund
4249,3251,0,1.0,89.0,dutch_auction_with_refund
4250,3252,0,1.0,88.0,dutch_auction_with_refund
4251,3253,0,1.0,87.0,dutch_auction_with_refund
4252,3254,0,1.0,86.0,dutch_auction_with_refund
4253,3255,0,3.0,85.0,dutch_auction_with_refund
4254,3256,0,1.0,84.0,dutch_auction_with_refund
4255,3257,0,5.0,83.0,dutch_auction_with_refund
4256,3258,0,1.0,82.0,dutch_auction_with_refund
4257,3259,0,1.0,81.0,dutch_auction_with_refund
4258,3260,0,1.0,80.0,dutch_auction_with_refund
4259,3261,0,1.0,79.0,dutch_auction_with_refund
4260,3262,0,4.0,78.0,dutch_auction_with_refund
4261,3263,0,1.0,77.0,dutch_auction_with_refund
4262,3264,0,1.0,76.0,dutch_auction_with_refund
4263,3265,0,1.0,75.0,dutch_auction_with_refund
4264,3266,0,1.0,74.0,dutch_auction_with_refund
4265,3267,0,1.0,73.0,dutch_auction_with_refund
4266,3268,0,1.0,72.0,dutch_auction_with_refund
4267,3269,0,1.0,71.0,dutch_auction_with_refund
4268,3270,0,1.0,70.0,dutch_auction_with_refund
4269,3271,0,1.0,69.0,dutch_auction_with_refund
4270,3272,0,1.0,68.0,dutch_auction_with_refund
4271,3273,0,1.0,67.0,dutch_auction_with_refund
4272,3274,0,1.0,66.0,dutch_auction_with_refund
4273,3275,0,1.0,65.0,dutch_auction_with_refund
4274,3276,0,1.0,64.0,dutch_auction_with_refund
4275,3277,0,1.0,63.0,dutch_auction_with_refund
4276,3278,0,1.0,62.0,dutch_auction_with_refund
4277,3279,0,1.0,61.0,dutch_auction_with_refund
4278,3280,0,1.0,60.0,dutch_auction_with_refund
4279,3281,0,1.0,59.0,dutch_auction_with_refund
4280,3282,0,1.0,58.0,dutch_auction_with_refund
4281,3283,0,1.0,57.0,dutch_auction_with_refund
4282,3284,0,1.0,56.0,dutch_auction_with_refund
4283,3285,0,1.0,55.0,dutch_auction_with_refund
4284,3286,0,1.0,54.0,dutch_auction_with_refund
4285,3287,0,1.0,53.0,dutch_auction_with_refund
4286,3288,0,1.0,52.0,dutch_auction_with_refund
4287,3289,0,1.0,51.0,dutch_auction_with_refund
4288,3290,0,1.0,50.0,dutch_auction_with_refund
4289,3291,0,2.0,49.0,dutch_auction_with_refund
4290,3292,0,1.0,48.0,dutch_auction_with_refund
4291,3293,0,1.0,47.0,dutch_auction_with_refund
4292,3294,0,1.0,46.0,dutch_auction_with_refund
4293,3295,0,1.0,45.0,dutch_auction_with_refund
4294,3296,0,1.0,44.0,dutch_auction_with_refund
4295,3297,0,1.0,43.0,dutch_auction_with_refund
4296,3298,0,1.0,42.0,dutch_auction_with_refund
4297,3299,0,1.0,41.0,dutch_auction_with_refund
4298,3300,0,1.0,40.0,dutch_auction_with_refund
4299,3301,0,1.0,39.0,dutch_auction_with_refund
4300,3302,0,1.0,38.0,dutch_auction_with_refund
4301,3303,0,1.0,37.0,dutch_auction_with_refund
4302,3304,0,1.0,36.0,dutch_auction_with_refund
4303,3305,0,1.0,35.0,dutch_auction_with_refund
4304,3306,0,1.0,34.0,dutch_auction_with_refund
4305,3307,0,3.0,33.0,dutch_auction_with_refund
4306,3308,0,2.0,32.0,dutch_auction_with_refund
4307,3309,0,2.0,31.0,dutch_auction_with_refund
4308,3310,0,1.0,30.0,dutch_auction_with_refund
4309,3311,0,1.0,29.0,dutch_auction_with_refund
4310,3312,0,1.0,28.0,dutch_auction_with_refund
4311,3313,0,2.0,27.0,dutch_auction_with_refund
4312,3314,0,1.0,26.0,dutch_auction_with_refund
4313,3315,0,1.0,25.0,dutch_auction_with_refund
4314,3316,0,1.0,24.0,dutch_auction_with_refund
4315,3317,0,2.0,23.0,dutch_auction_with_refund
4316,3318,0,1.0,22.0,dutch_auction_with_refund
4317,3319,0,1.0,21.0,dutch_auction_with_refund
4318,3320,0,1.0,20.0,dutch_auction_with_refund
4319,3321,0,1.0,19.0,dutch_auction_with_refund
4320,3322,0,1.0,18.0,dutch_auction_with_refund
4321,3323,0,1.0,17.0,dutch_auction_with_refund
4322,3324,0,1.0,16.0,dutch_auction_with_refund
4323,3325,0,1.0,15.0,dutch_auction_with_refund
4324,3326,0,1.0,14.0,dutch_auction_with_refund
4325,3327,0,1.0,13.0,dutch_auction_with_refund
4326,3328,0,2.0,12.0,dutch_auction_with_refund
4327,3329,0,1.0,11.0,dutch_auction_with_refund
4328,3330,0,1.0,10.0,dutch_auction_with_refund
4329,3331,0,1.0,9.0,dutch_auction_with_refund
4330,3332,0,1.0,8.0,dutch_auction_with_refund
4331,3333,0,1.0,7.0,dutch_auction_with_refund
4332,3334,0,1.0,6.0,dutch_auction_with_refund
4333,3335,0,1.0,5.0,dutch_auction_with_refund
4334,3336,0,1.0,4.0,dutch_auction_with_refund
4335,3337,0,1.0,3.0,dutch_auction_with_refund
4336,3338,0,1.0,2.0,dutch_auction_with_refund
4337,3339,0,1.0,1.0,dutch_auction_with_refund
4338,3340,0,2.0,0.0,dutch_auction_with_refund
4339,3341,0,1.0,299.0,dutch_auction_with_refund
4340,3342,0,1.0,298.0,dutch_auction_with_refund
4341,3343,0,1.0,297.0,dutch_auction_with_refund
4342,3344,0,1.0,296.0,dutch_auction_with_refund
4343,3345,0,1.0,295.0,dutch_auction_with_refund
4344,3346,0,1.0,294.0,dutch_auction_with_refund
4345,3347,0,1.0,293.0,dutch_auction_with_refund
4346,3348,0,2.0,292.0,dutch_auction_with_refund
4347,3349,0,1.0,291.0,dutch_auction_with_refund
4348,3350,0,1.0,290.0,dutch_auction_with_refund
4349,3351,0,1.0,289.0,dutch_auction_with_refund
4350,3352,0,2.0,288.0,dutch_auction_with_refund
4351,3353,0,1.0,287.0,dutch_auction_with_refund
4352,3354,0,1.0,286.0,dutch_auction_with_refund
4353,3355,0,1.0,285.0,dutch_auction_with_refund
4354,3356,0,1.0,284.0,dutch_auction_with_refund
4355,3357,0,1.0,283.0,dutch_auction_with_refund
4356,3358,0,1.0,282.0,dutch_auction_with_refund
4357,3359,0,1.0,281.0,dutch_auction_with_refund
4358,3360,0,1.0,280.0,dutch_auction_with_refund
4359,3361,0,1.0,279.0,dutch_auction_with_refund
4360,3362,0,1.0,278.0,dutch_auction_with_refund
4361,3363,0,1.0,277.0,dutch_auction_with_refund
4362,3364,0,1.0,276.0,dutch_auction_with_refund
4363,3365,0,1.0,275.0,dutch_auction_with_refund
4364,3366,0,1.0,274.0,dutch_auction_with_refund
4365,3367,0,1.0,273.0,dutch_auction_with_refund
4366,3368,0,1.0,272.0,dutch_auction_with_refund
4367,3369,0,1.0,271.0,dutch_auction_with_refund
4368,3370,0,1.0,270.0,dutch_auction_with_refund
4369,3371,0,1.0,269.0,dutch_auction_with_refund
4370,3372,0,1.0,268.0,dutch_auction_with_refund
4371,3373,0,1.0,267.0,dutch_auction_with_refund
4372,3374,0,1.0,266.0,dutch_auction_with_refund
4373,3375,0,1.0,265.0,dutch_auction_with_refund
4374,3376,0,1.0,264.0,dutch_auction_with_refund
4375,3377,0,1.0,263.0,dutch_auction_with_refund
4376,3378,0,1.0,262.0,dutch_auction_with_refund
4377,3379,0,1.0,261.0,dutch_auction_with_refund
4378,3380,0,1.0,260.0,dutch_auction_with_refund
4379,3381,0,1.0,259.0,dutch_auction_with_refund
4380,3382,0,1.0,258.0,dutch_auction_with_refund
4381,3383,0,1.0,257.0,dutch_auction_with_refund
4382,3384,0,1.0,256.0,dutch_auction_with_refund
4383,3385,0,1.0,255.0,dutch_auction_with_refund
4384,3386,0,1.0,254.0,dutch_auction_with_refund
4385,3387,0,1.0,253.0,dutch_auction_with_refund
4386,3388,0,1.0,252.0,dutch_auction_with_refund
4387,3389,0,1.0,251.0,dutch_auction_with_refund
4388,3390,0,1.0,250.0,dutch_auction_with_refund
4389,3391,0,1.0,249.0,dutch_auction_with_refund
4390,3392,0,1.0,248.0,dutch_auction_with_refund
4391,3393,0,1.0,247.0,dutch_auction_with_refund
4392,3394,0,1.0,246.0,dutch_auction_with_refund
4393,3395,0,1.0,245.0,dutch_auction_with_refund
4394,3396,0,1.0,244.0,dutch_auction_with_refund
4395,3397,0,1.0,243.0,dutch_auction_with_refund
4396,3398,0,1.0,242.0,dutch_auction_with_refund
4397,3399,0,1.0,241.0,dutch_auction_with_refund
4398,3400,0,2.0,240.0,dutch_auction_with_refund
4399,3401,0,1.0,239.0,dutch_auction_with_refund
4400,3402,0,1.0,238.0,dutch_auction_with_refund
4401,3403,0,1.0,237.0,dutch_auction_with_refund
4402,3404,0,1.0,236.0,dutch_auction_with_refund
4403,3405,0,1.0,235.0,dutch_auction_with_refund
4404,3406,0,1.0,234.0,dutch_auction_with_refund
4405,3407,0,1.0,233.0,dutch_auction_with_refund
4406,3408,0,1.0,232.0,dutch_auction_with_refund
4407,3409,0,1.0,231.0,dutch_auction_with_refund
4408,3410,0,1.0,230.0,dutch_auction_with_refund
4409,3411,0,1.0,229.0,dutch_auction_with_refund
4410,3412,0,1.0,228.0,dutch_auction_with_refund
4411,3413,0,1.0,227.0,dutch_auction_with_refund
4412,3414,0,1.0,226.0,dutch_auction_with_refund
4413,3415,0,1.0,225.0,dutch_auction_with_refund
4414,3416,0,1.0,224.0,dutch_auction_with_refund
4415,3417,0,1.0,223.0,dutch_auction_with_refund
4416,3418,0,1.0,222.0,dutch_auction_with_refund
4417,3419,0,1.0,221.0,dutch_auction_with_refund
4418,3420,0,1.0,220.0,dutch_auction_with_refund
4419,3421,0,1.0,219.0,dutch_auction_with_refund
4420,3422,0,1.0,218.0,dutch_auction_with_refund
4421,3423,0,1.0,217.0,dutch_auction_with_refund
4422,3424,0,1.0,216.0,dutch_auction_with_refund
4423,3425,0,1.0,215.0,dutch_auction_with_refund
4424,3426,0,1.0,214.0,dutch_auction_with_refund
4425,3427,0,1.0,213.0,dutch_auction_with_refund
4426,3428,0,1.0,212.0,dutch_auction_with_refund
4427,3429,0,3.0,211.0,dutch_auction_with_refund
4428,3430,0,1.0,210.0,dutch_auction_with_refund
4429,3431,0,1.0,209.0,dutch_auction_with_refund
4430,3432,0,1.0,208.0,dutch_auction_with_refund
4431,3433,0,1.0,207.0,dutch_auction_with_refund
4432,3434,0,1.0,206.0,dutch_auction_with_refund
4433,3435,0,1.0,205.0,dutch_auction_with_refund
4434,3436,0,1.0,204.0,dutch_auction_with_refund
4435,3437,0,1.0,203.0,dutch_auction_with_refund
4436,3438,0,1.0,202.0,dutch_auction_with_refund
4437,3439,0,1.0,201.0,dutch_auction_with_refund
4438,3440,0,1.0,200.0,dutch_auction_with_refund
4439,3441,0,1.0,199.0,dutch_auction_with_refund
4440,3442,0,1.0,198.0,dutch_auction_with_refund
4441,3443,0,1.0,197.0,dutch_auction_with_refund
4442,3444,0,1.0,196.0,dutch_auction_with_refund
4443,3445,0,1.0,195.0,dutch_auction_with_refund
4444,3446,0,1.0,194.0,dutch_auction_with_refund
4445,3447,0,1.0,193.0,dutch_auction_with_refund
4446,3448,0,1.0,192.0,dutch_auction_with_refund
4447,3449,0,1.0,191.0,dutch_auction_with_refund
4448,3450,0,1.0,190.0,dutch_auction_with_refund
4449,3451,0,1.0,189.0,dutch_auction_with_refund
4450,3452,0,1.0,188.0,dutch_auction_with_refund
4451,3453,0,1.0,187.0,dutch_auction_with_refund
4452,3454,0,1.0,186.0,dutch_auction_with_refund
4453,3455,0,1.0,185.0,dutch_auction_with_refund
4454,3456,0,1.0,184.0,dutch_auction_with_refund
4455,3457,0,1.0,183.0,dutch_auction_with_refund
4456,3458,0,1.0,182.0,dutch_auction_with_refund
4457,3459,0,1.0,181.0,dutch_auction_with_refund
4458,3460,0,1.0,180.0,dutch_auction_with_refund
4459,3461,0,1.0,179.0,dutch_auction_with_refund
4460,3462,0,1.0,178.0,dutch_auction_with_refund
4461,3463,0,1.0,177.0,dutch_auction_with_refund
4462,3464,0,1.0,176.0,dutch_auction_with_refund
4463,3465,0,1.0,175.0,dutch_auction_with_refund
4464,3466,0,1.0,174.0,dutch_auction_with_refund
4465,3467,0,1.0,173.0,dutch_auction_with_refund
4466,3468,0,1.0,172.0,dutch_auction_with_refund
4467,3469,0,1.0,171.0,dutch_auction_with_refund
4468,3470,0,2.0,170.0,dutch_auction_with_refund
4469,3471,0,1.0,169.0,dutch_auction_with_refund
4470,3472,0,1.0,168.0,dutch_auction_with_refund
4471,3473,0,1.0,167.0,dutch_auction_with_refund
4472,3474,0,1.0,166.0,dutch_auction_with_refund
4473,3475,0,1.0,165.0,dutch_auction_with_refund
4474,3476,0,1.0,164.0,dutch_auction_with_refund
4475,3477,0,1.0,163.0,dutch_auction_with_refund
4476,3478,0,1.0,162.0,dutch_auction_with_refund
4477,3479,0,1.0,161.0,dutch_auction_with_refund
4478,3480,0,1.0,160.0,dutch_auction_with_refund
4479,3481,0,1.0,159.0,dutch_auction_with_refund
4480,3482,0,1.0,158.0,dutch_auction_with_refund
4481,3483,0,2.0,157.0,dutch_auction_with_refund
4482,3484,0,1.0,156.0,dutch_auction_with_refund
4483,3485,0,1.0,155.0,dutch_auction_with_refund
4484,3486,0,1.0,154.0,dutch_auction_with_refund
4485,3487,0,1.0,153.0,dutch_auction_with_refund
4486,3488,0,1.0,152.0,dutch_auction_with_refund
4487,3489,0,1.0,151.0,dutch_auction_with_refund
4488,3490,0,1.0,150.0,dutch_auction_with_refund
4489,3491,0,1.0,149.0,dutch_auction_with_refund
4490,3492,0,1.0,148.0,dutch_auction_with_refund
4491,3493,0,2.0,147.0,dutch_auction_with_refund
4492,3494,0,3.0,146.0,dutch_auction_with_refund
4493,3495,0,1.0,145.0,dutch_auction_with_refund
4494,3496,0,1.0,144.0,dutch_auction_with_refund
4495,3497,0,1.0,143.0,dutch_auction_with_refund
4496,3498,0,2.0,142.0,dutch_auction_with_refund
4497,3499,0,1.0,141.0,dutch_auction_with_refund
4498,3500,0,1.0,140.0,dutch_auction_with_refund
4499,3501,0,1.0,139.0,dutch_auction_with_refund
4500,3502,0,4.0,138.0,dutch_auction_with_refund
4501,3503,0,1.0,137.0,dutch_auction_with_refund
4502,3504,0,1.0,136.0,dutch_auction_with_refund
4503,3505,0,1.0,135.0,dutch_auction_with_refund
4504,3506,0,1.0,134.0,dutch_auction_with_refund
4505,3507,0,1.0,133.0,dutch_auction_with_refund
4506,3508,0,1.0,132.0,dutch_auction_with_refund
4507,3509,0,1.0,131.0,dutch_auction_with_refund
4508,3510,0,1.0,130.0,dutch_auction_with_refund
4509,3511,0,1.0,129.0,dutch_auction_with_refund
4510,3512,0,1.0,128.0,dutch_auction_with_refund
4511,3513,0,1.0,127.0,dutch_auction_with_refund
4512,3514,0,1.0,126.0,dutch_auction_with_refund
4513,3515,0,1.0,125.0,dutch_auction_with_refund
4514,3516,0,3.0,124.0,dutch_auction_with_refund
4515,3517,0,1.0,123.0,dutch_auction_with_refund
4516,3518,0,1.0,122.0,dutch_auction_with_refund
4517,3519,0,1.0,121.0,dutch_auction_with_refund
4518,3520,0,1.0,120.0,dutch_auction_with_refund
4519,3521,0,1.0,119.0,dutch_auction_with_refund
4520,3522,0,1.0,118.0,dutch_auction_with_refund
4521,3523,0,2.0,117.0,dutch_auction_with_refund
4522,3524,0,1.0,116.0,dutch_auction_with_refund
4523,3525,0,1.0,115.0,dutch_auction_with_refund
4524,3526,0,1.0,114.0,dutch_auction_with_refund
4525,3527,0,2.0,113.0,dutch_auction_with_refund
4526,3528,0,1.0,112.0,dutch_auction_with_refund
4527,3529,0,1.0,111.0,dutch_auction_with_refund
4528,3530,0,1.0,110.0,dutch_auction_with_refund
4529,3531,0,1.0,109.0,dutch_auction_with_refund
4530,3532,0,1.0,108.0,dutch_auction_with_refund
4531,3533,0,2.0,107.0,dutch_auction_with_refund
4532,3534,0,1.0,106.0,dutch_auction_with_refund
4533,3535,0,1.0,105.0,dutch_auction_with_refund
4534,3536,0,1.0,104.0,dutch_auction_with_refund
4535,3537,0,1.0,103.0,dutch_auction_with_refund
4536,3538,0,1.0,102.0,dutch_auction_with_refund
4537,3539,0,1.0,101.0,dutch_auction_with_refund
4538,3540,0,1.0,100.0,dutch_auction_with_refund
4539,3541,0,1.0,99.0,dutch_auction_with_refund
4540,3542,0,1.0,98.0,dutch_auction_with_refund
4541,3543,0,1.0,97.0,dutch_auction_with_refund
4542,3544,0,1.0,96.0,dutch_auction_with_refund
4543,3545,0,1.0,95.0,dutch_auction_with_refund
4544,3546,0,1.0,94.0,dutch_auction_with_refund
4545,3547,0,1.0,93.0,dutch_auction_with_refund
4546,3548,0,1.0,92.0,dutch_auction_with_refund
4547,3549,0,1.0,91.0,dutch_auction_with_refund
4548,3550,0,1.0,90.0,dutch_auction_with_refund
4549,3551,0,1.0,89.0,dutch_auction_with_refund
4550,3552,0,1.0,88.0,dutch_auction_with_refund
4551,3553,0,1.0,87.0,dutch_auction_with_refund
4552,3554,0,1.0,86.0,dutch_auction_with_refund
4553,3555,0,3.0,85.0,dutch_auction_with_refund
4554,3556,0,1.0,84.0,dutch_auction_with_refund
4555,3557,0,5.0,83.0,dutch_auction_with_refund
4556,3558,0,1.0,82.0,dutch_auction_with_refund
4557,3559,0,1.0,81.0,dutch_auction_with_refund
4558,3560,0,1.0,80.0,dutch_auction_with_refund
4559,3561,0,1.0,79.0,dutch_auction_with_refund
4560,3562,0,4.0,78.0,dutch_auction_with_refund
4561,3563,0,1.0,77.0,dutch_auction_with_refund
4562,3564,0,1.0,76.0,dutch_auction_with_refund
4563,3565,0,1.0,75.0,dutch_auction_with_refund
4564,3566,0,1.0,74.0,dutch_auction_with_refund
4565,3567,0,1.0,73.0,dutch_auction_with_refund
4566,3568,0,1.0,72.0,dutch_auction_with_refund
4567,3569,0,1.0,71.0,dutch_auction_with_refund
4568,3570,0,1.0,70.0,dutch_auction_with_refund
4569,3571,0,1.0,69.0,dutch_auction_with_refund
4570,3572,0,1.0,68.0,dutch_auction_with_refund
4571,3573,0,1.0,67.0,dutch_auction_with_refund
4572,3574,0,1.0,66.0,dutch_auction_with_refund
4573,3575,0,1.0,65.0,dutch_auction_with_refund
4574,3576,0,1.0,64.0,dutch_auction_with_refund
4575,3577,0,1.0,63.0,dutch_auction_with_refund
4576,3578,0,1.0,62.0,dutch_auction_with_refund
4577,3579,0,1.0,61.0,dutch_auction_with_refund
4578,3580,0,1.0,60.0,dutch_auction_with_refund
4579,3581,0,1.0,59.0,dutch_auction_with_refund
4580,3582,0,1.0,58.0,dutch_auction_with_refund
4581,3583,0,1.0,57.0,dutch_auction_with_refund
4582,3584,0,1.0,56.0,dutch_auction_with_refund
4583,3585,0,1.0,55.0,dutch_auction_with_refund
4584,3586,0,1.0,54.0,dutch_auction_with_refund
4585,3587,0,1.0,53.0,dutch_auction_with_refund
4586,3588,0,1.0,52.0,dutch_auction_with_refund
4587,3589,0,1.0,51.0,dutch_auction_with_refund
4588,3590,0,1.0,50.0,dutch_auction_with_refund
4589,3591,0,2.0,49.0,dutch_auction_with_refund
4590,3592,0,1.0,48.0,dutch_auction_with_refund
4591,3593,0,1.0,47.0,dutch_auction_with_refund
4592,3594,0,1.0,46.0,dutch_auction_with_refund
4593,3595,0,1.0,45.0,dutch_auction_with_refund
4594,3596,0,1.0,44.0,dutch_auction_with_refund
4595,3597,0,1.0,43.0,dutch_auction_with_refund
4596,3598,0,1.0,42.0,dutch_auction_with_refund
4597,3599,0,1.0,41.0,dutch_auction_with_refund
4598,3600,0,1.0,40.0,dutch_auction_with_refund
4599,3601,0,1.0,39.0,dutch_auction_with_refund
4600,3602,0,1.0,38.0,dutch_auction_with_refund
4601,3603,0,1.0,37.0,dutch_auction_with_refund
4602,3604,0,1.0,36.0,dutch_auction_with_refund
4603,3605,0,1.0,35.0,dutch_auction_with_refund
4604,3606,0,1.0,34.0,dutch_auction_with_refund
4605,3607,0,3.0,33.0,dutch_auction_with_refund
4606,3608,0,2.0,32.0,dutch_auction_with_refund
4607,3609,0,2.0,31.0,dutch_auction_with_refund
4608,3610,0,1.0,30.0,dutch_auction_with_refund
4609,3611,0,1.0,29.0,dutch_auction_with_refund
4610,3612,0,1.0,28.0,dutch_auction_with_refund
4611,3613,0,2.0,27.0,dutch_auction_with_refund
4612,3614,0,1.0,26.0,dutch_auction_with_refund
4613,3615,0,1.0,25.0,dutch_auction_with_refund
4614,3616,0,1.0,24.0,dutch_auction_with_refund
4615,3617,0,2.0,23.0,dutch_auction_with_refund
4616,3618,0,1.0,22.0,dutch_auction_with_refund
4617,3619,0,1.0,21.0,dutch_auction_with_refund
4618,3620,0,1.0,20.0,dutch_auction_with_refund
4619,3621,0,1.0,19.0,dutch_auction_with_refund
4620,3622,0,1.0,18.0,dutch_auction_with_refund
4621,3623,0,1.0,17.0,dutch_auction_with_refund
4622,3624,0,1.0,16.0,dutch_auction_with_refund
4623,3625,0,1.0,15.0,dutch_auction_with_refund
4624,3626,0,1.0,14.0,dutch_auction_with_refund
4625,3627,0,1.0,13.0,dutch_auction_with_refund
4626,3628,0,1.0,12.0,dutch_auction_with_refund
4627,3629,0,1.0,11.0,dutch_auction_with_refund
4628,3630,0,1.0,10.0,dutch_auction_with_refund
4629,3631,0,1.0,9.0,dutch_auction_with_refund
4630,3632,0,1.0,8.0,dutch_auction_with_refund
4631,3633,0,1.0,7.0,dutch_auction_with_refund
4632,3634,0,1.0,6.0,dutch_auction_with_refund
4633,3635,0,2.0,5.0,dutch_auction_with_refund
4634,3636,0,1.0,4.0,dutch_auction_with_refund
4635,3637,0,1.0,3.0,dutch_auction_with_refund
4636,3638,0,1.0,2.0,dutch_auction_with_refund
4637,3639,0,1.0,1.0,dutch_auction_with_refund
4638,3640,0,1.0,0.0,dutch_auction_with_refund
4639,3641,0,1.0,299.0,dutch_auction_with_refund
4640,3642,0,1.0,298.0,dutch_auction_with_refund
4641,3643,0,1.0,297.0,dutch_auction_with_refund
4642,3644,0,1.0,296.0,dutch_auction_with_refund
4643,3645,0,1.0,295.0,dutch_auction_with_refund
4644,3646,0,1.0,294.0,dutch_auction_with_refund
4645,3647,0,1.0,293.0,dutch_auction_with_refund
4646,3648,0,2.0,292.0,dutch_auction_with_refund
4647,3649,0,1.0,291.0,dutch_auction_with_refund
4648,3650,0,1.0,290.0,dutch_auction_with_refund
4649,3651,0,1.0,289.0,dutch_auction_with_refund
4650,3652,0,2.0,288.0,dutch_auction_with_refund
4651,3653,0,1.0,287.0,dutch_auction_with_refund
4652,3654,0,1.0,286.0,dutch_auction_with_refund
4653,3655,0,1.0,285.0,dutch_auction_with_refund
4654,3656,0,1.0,284.0,dutch_auction_with_refund
4655,3657,0,1.0,283.0,dutch_auction_with_refund
4656,3658,0,1.0,282.0,dutch_auction_with_refund
4657,3659,0,1.0,281.0,dutch_auction_with_refund
4658,3660,0,1.0,280.0,dutch_auction_with_refund
4659,3661,0,1.0,279.0,dutch_auction_with_refund
4660,3662,0,1.0,278.0,dutch_auction_with_refund
4661,3663,0,1.0,277.0,dutch_auction_with_refund
4662,3664,0,1.0,276.0,dutch_auction_with_refund
4663,3665,0,1.0,275.0,dutch_auction_with_refund
4664,3666,0,1.0,274.0,dutch_auction_with_refund
4665,3667,0,1.0,273.0,dutch_auction_with_refund
4666,3668,0,1.0,272.0,dutch_auction_with_refund
4667,3669,0,1.0,271.0,dutch_auction_with_refund
4668,3670,0,1.0,270.0,dutch_auction_with_refund
4669,3671,0,1.0,269.0,dutch_auction_with_refund
4670,3672,0,1.0,268.0,dutch_auction_with_refund
4671,3673,0,1.0,267.0,dutch_auction_with_refund
4672,3674,0,1.0,266.0,dutch_auction_with_refund
4673,3675,0,1.0,265.0,dutch_auction_with_refund
4674,3676,0,1.0,264.0,dutch_auction_with_refund
4675,3677,0,1.0,263.0,dutch_auction_with_refund
4676,3678,0,1.0,262.0,dutch_auction_with_refund
4677,3679,0,1.0,261.0,dutch_auction_with_refund
4678,3680,0,1.0,260.0,dutch_auction_with_refund
4679,3681,0,1.0,259.0,dutch_auction_with_refund
4680,3682,0,1.0,258.0,dutch_auction_with_refund
4681,3683,0,1.0,257.0,dutch_auction_with_refund
4682,3684,0,1.0,256.0,dutch_auction_with_refund
4683,3685,0,1.0,255.0,dutch_auction_with_refund
4684,3686,0,1.0,254.0,dutch_auction_with_refund
4685,3687,0,1.0,253.0,dutch_auction_with_refund
4686,3688,0,1.0,252.0,dutch_auction_with_refund
4687,3689,0,1.0,251.0,dutch_auction_with_refund
4688,3690,0,1.0,250.0,dutch_auction_with_refund
4689,3691,0,1.0,249.0,dutch_auction_with_refund
4690,3692,0,1.0,248.0,dutch_auction_with_refund
4691,3693,0,1.0,247.0,dutch_auction_with_refund
4692,3694,0,1.0,246.0,dutch_auction_with_refund
4693,3695,0,1.0,245.0,dutch_auction_with_refund
4694,3696,0,1.0,244.0,dutch_auction_with_refund
4695,3697,0,1.0,243.0,dutch_auction_with_refund
4696,3698,0,1.0,242.0,dutch_auction_with_refund
4697,3699,0,1.0,241.0,dutch_auction_with_refund
4698,3700,0,2.0,240.0,dutch_auction_with_refund
4699,3701,0,1.0,239.0,dutch_auction_with_refund
4700,3702,0,1.0,238.0,dutch_auction_with_refund
4701,3703,0,1.0,237.0,dutch_auction_with_refund
4702,3704,0,1.0,236.0,dutch_auction_with_refund
4703,3705,0,1.0,235.0,dutch_auction_with_refund
4704,3706,0,1.0,234.0,dutch_auction_with_refund
4705,3707,0,1.0,233.0,dutch_auction_with_refund
4706,3708,0,1.0,232.0,dutch_auction_with_refund
4707,3709,0,1.0,231.0,dutch_auction_with_refund
4708,3710,0,1.0,230.0,dutch_auction_with_refund
4709,3711,0,1.0,229.0,dutch_auction_with_refund
4710,3712,0,1.0,228.0,dutch_auction_with_refund
4711,3713,0,1.0,227.0,dutch_auction_with_refund
4712,3714,0,1.0,226.0,dutch_auction_with_refund
4713,3715,0,1.0,225.0,dutch_auction_with_refund
4714,3716,0,1.0,224.0,dutch_auction_with_refund
4715,3717,0,1.0,223.0,dutch_auction_with_refund
4716,3718,0,1.0,222.0,dutch_auction_with_refund
4717,3719,0,1.0,221.0,dutch_auction_with_refund
4718,3720,0,1.0,220.0,dutch_auction_with_refund
4719,3721,0,1.0,219.0,dutch_auction_with_refund
4720,3722,0,1.0,218.0,dutch_auction_with_refund
4721,3723,0,1.0,217.0,dutch_auction_with_refund
4722,3724,0,1.0,216.0,dutch_auction_with_refund
4723,3725,0,1.0,215.0,dutch_auction_with_refund
4724,3726,0,1.0,214.0,dutch_auction_with_refund
4725,3727,0,1.0,213.0,dutch_auction_with_refund
4726,3728,0,1.0,212.0,dutch_auction_with_refund
4727,3729,0,1.0,211.0,dutch_auction_with_refund
4728,3730,0,3.0,210.0,dutch_auction_with_refund
4729,3731,0,1.0,209.0,dutch_auction_with_refund
4730,3732,0,1.0,208.0,dutch_auction_with_refund
4731,3733,0,1.0,207.0,dutch_auction_with_refund
4732,3734,0,1.0,206.0,dutch_auction_with_refund
4733,3735,0,1.0,205.0,dutch_auction_with_refund
4734,3736,0,1.0,204.0,dutch_auction_with_refund
4735,3737,0,1.0,203.0,dutch_auction_with_refund
4736,3738,0,1.0,202.0,dutch_auction_with_refund
4737,3739,0,1.0,201.0,dutch_auction_with_refund
4738,3740,0,1.0,200.0,dutch_auction_with_refund
4739,3741,0,1.0,199.0,dutch_auction_with_refund
4740,3742,0,1.0,198.0,dutch_auction_with_refund
4741,3743,0,1.0,197.0,dutch_auction_with_refund
4742,3744,0,1.0,196.0,dutch_auction_with_refund
4743,3745,0,1.0,195.0,dutch_auction_with_refund
