,i,price,strategy,from,to
3356,2609,44.1,dutch_auction_with_refund,scalper,organizer
3357,2610,44.1,dutch_auction_with_refund,scalper,organizer
3358,2611,44.1,dutch_auction_with_refund,scalper,organizer
3359,2612,44.1,dutch_auction_with_refund,scalper,organizer
3360,2613,44.1,dutch_auction_with_refund,scalper,organizer
3361,2614,44.1,dutch_auction_with_refund,scalper,organizer
3362,2615,44.1,dutch_auction_with_refund,scalper,organizer
3363,2616,44.1,dutch_auction_with_refund,scalper,organizer
3364,2617,44.1,dutch_auction_with_refund,scalper,organizer
3365,2618,44.1,dutch_auction_with_refund,scalper,organizer
3366,2619,44.1,dutch_auction_with_refund,scalper,organizer
3367,2620,44.1,dutch_auction_with_refund,scalper,organizer
3368,2621,44.1,dutch_auction_with_refund,scalper,organizer
3369,2622,44.1,dutch_auction_with_refund,scalper,organizer
3370,2623,44.1,dutch_auction_with_refund,scalper,organizer
3371,2624,44.1,dutch_auction_with_refund,scalper,organizer
3372,2625,44.1,dutch_auction_with_refund,scalper,organizer
3373,2626,44.1,dutch_auction_with_refund,scalper,organizer
3374,2627,44.1,dutch_auction_with_refund,scalper,organizer
3375,2628,44.1,dutch_auction_with_refund,scalper,organizer
3376,2629,44.1,dutch_auction_with_refund,scalper,organizer
3377,2630,44.1,dutch_auction_with_refund,scalper,organizer
3378,2631,44.1,dutch_auction_with_refund,scalper,organizer
3379,2632,44.1,dutch_auction_with_refund,scalper,organizer
3380,2633,44.1,dutch_auction_with_refund,scalper,organizer
3381,2634,44.1,dutch_auction_with_refund,scalper,organizer
3382,2635,44.1,dutch_auction_with_refund,scalper,organizer
3383,2636,44.1,dutch_auction_with_refund,scalper,organizer
3384,2637,44.1,dutch_auction_with_refund,scalper,organizer
3385,2638,44.1,dutch_auction_with_refund,scalper,organizer
3386,2639,44.1,dutch_auction_with_refund,scalper,organizer
3387,2640,44.1,dutch_auction_with_refund,scalper,organizer
3388,2641,44.1,dutch_auction_with_refund,scalper,organizer
3389,2642,44.1,dutch_auction_with_refund,scalper,organizer
3390,2643,44.1,dutch_auction_with_refund,scalper,organizer
3391,2644,44.1,dutch_auction_with_refund,scalper,organizer
3392,2645,44.1,dutch_auction_with_refund,scalper,organizer
3393,2646,44.1,dutch_auction_with_refund,scalper,organizer
3394,2647,44.1,dutch_auction_with_refund,scalper,organizer
3395,2648,44.1,dutch_auction_with_refund,scalper,organizer
3396,2649,44.1,dutch_auction_with_refund,scalper,organizer
3397,2650,44.1,dutch_auction_with_refund,scalper,organizer
3398,2651,44.1,dutch_auction_with_refund,scalper,organizer
3399,2652,44.1,dutch_auction_with_refund,scalper,organizer
3400,2653,44.1,dutch_auction_with_refund,scalper,organizer
3401,2654,44.1,dutch_auction_with_refund,scalper,organizer
3402,2655,44.1,dutch_auction_with_refund,scalper,organizer
3403,2656,44.1,dutch_auction_with_refund,scalper,organizer
3404,2657,44.1,dutch_auction_with_refund,scalper,organizer
3405,2658,44.1,dutch_auction_with_refund,scalper,organizer
3406,2659,44.1,dutch_auction_with_refund,scalper,organizer
3407,2660,44.1,dutch_auction_with_refund,scalper,organizer
3408,2661,44.1,dutch_auction_with_refund,scalper,organizer
3409,2662,44.1,dutch_auction_with_refund,scalper,organizer
3410,2663,44.1,dutch_auction_with_refund,scalper,organizer
3411,2664,44.1,dutch_auction_with_refund,scalper,organizer
3412,2665,44.1,dutch_auction_with_refund,scalper,organizer
3413,2666,44.1,dutch_auction_with_refund,scalper,organizer
3414,2667,44.1,dutch_auction_with_refund,scalper,organizer
3415,2668,44.1,dutch_auction_with_refund,scalper,organizer
3416,2669,44.1,dutch_auction_with_refund,scalper,organizer
3417,2670,44.1,dutch_auction_with_refund,scalper,organizer
3418,2671,44.1,dutch_auction_with_refund,scalper,organizer
3419,2672,44.1,dutch_auction_with_refund,scalper,organizer
3420,2673,44.1,dutch_auction_with_refund,scalper,organizer
3421,2674,44.1,dutch_auction_with_refund,scalper,organizer
3422,2675,44.1,dutch_auction_with_refund,scalper,organizer
3423,2676,44.1,dutch_auction_with_refund,scalper,organizer
3424,2677,44.1,dutch_auction_with_refund,scalper,organizer
3425,2678,44.1,dutch_auction_with_refund,scalper,organizer
3426,2679,44.1,dutch_auction_with_refund,scalper,organizer
3427,2680,44.1,dutch_auction_with_refund,scalper,organizer
3428,2681,44.1,dutch_auction_with_refund,scalper,organizer
3429,2682,44.1,dutch_auction_with_refund,scalper,organizer
3430,2683,44.1,dutch_auction_with_refund,scalper,organizer
3431,2684,44.1,dutch_auction_with_refund,scalper,organizer
3432,2685,44.1,dutch_auction_with_refund,scalper,organizer
3433,2686,44.1,dutch_auction_with_refund,scalper,organizer
3434,2687,44.1,dutch_auction_with_refund,scalper,organizer
3435,2688,44.1,dutch_auction_with_refund,scalper,organizer
3436,2689,44.1,dutch_auction_with_refund,scalper,organizer
3437,2690,44.1,dutch_auction_with_refund,scalper,organizer
3438,2691,44.1,dutch_auction_with_refund,scalper,organizer
3439,2692,44.1,dutch_auction_with_refund,scalper,organizer
3440,2693,44.1,dutch_auction_with_refund,scalper,organizer
3441,2694,44.1,dutch_auction_with_refund,scalper,organizer
3442,2695,44.1,dutch_auction_with_refund,scalper,organizer
3443,2696,44.1,dutch_auction_with_refund,scalper,organizer
3444,2697,44.1,dutch_auction_with_refund,scalper,organizer
3445,2698,44.1,dutch_auction_with_refund,scalper,organizer
3446,2699,44.1,dutch_auction_with_refund,scalper,organizer
3447,2700,44.1,dutch_auction_with_refund,scalper,organizer
3448,2701,44.1,dutch_auction_with_refund,scalper,organizer
3449,2702,44.1,dutch_auction_with_refund,scalper,organizer
3450,2703,44.1,dutch_auction_with_refund,scalper,organizer
3451,2704,44.1,dutch_auction_with_refund,scalper,organizer
3452,2705,44.1,dutch_auction_with_refund,scalper,organizer
3453,2706,44.1,dutch_auction_with_refund,scalper,organizer
3454,2707,44.1,dutch_auction_with_refund,scalper,organizer
3455,2708,44.1,dutch_auction_with_refund,scalper,organizer
3456,2709,44.1,dutch_auction_with_refund,scalper,organizer
3457,2710,44.1,dutch_auction_with_refund,scalper,organizer
3458,2711,44.1,dutch_auction_with_refund,scalper,organizer
3459,2712,44.1,dutch_auction_with_refund,scalper,organizer
3460,2713,44.1,dutch_auction_with_refund,scalper,organizer
3461,2714,44.1,dutch_auction_with_refund,scalper,organizer
3462,2715,44.1,dutch_auction_with_refund,scalper,organizer
3463,2716,44.1,dutch_auction_with_refund,scalper,organizer
3464,2717,44.1,dutch_auction_with_refund,scalper,organizer
3465,2718,44.1,dutch_auction_with_refund,scalper,organizer
3466,2719,44.1,dutch_auction_with_refund,scalper,organizer
3467,2720,44.1,dutch_auction_with_refund,scalper,organizer
3468,2721,44.1,dutch_auction_with_refund,scalper,organizer
3469,2722,44.1,dutch_auction_with_refund,scalper,organizer
3470,2723,44.1,dutch_auction_with_refund,scalper,organizer
3471,2724,44.1,dutch_auction_with_refund,scalper,organizer
3472,2725,44.1,dutch_auction_with_refund,scalper,organizer
3473,2726,44.1,dutch_auction_with_refund,scalper,organizer
3474,2727,44.1,dutch_auction_with_refund,scalper,organizer
3475,2728,44.1,dutch_auction_with_refund,scalper,organizer
3476,2729,44.1,dutch_auction_with_refund,scalper,organizer
3477,2730,44.1,dutch_auction_with_refund,scalper,organizer
3478,2731,44.1,dutch_auction_with_refund,scalper,organizer
3479,2732,44.1,dutch_auction_with_refund,scalper,organizer
3480,2733,44.1,dutch_auction_with_refund,scalper,organizer
3481,2734,44.1,dutch_auction_with_refund,scalper,organizer
3482,2735,44.1,dutch_auction_with_refund,scalper,organizer
3483,2736,44.1,dutch_auction_with_refund,scalper,organizer
3484,2737,44.1,dutch_auction_with_refund,scalper,organizer
3485,2738,44.1,dutch_auction_with_refund,scalper,organizer
3486,2739,44.1,dutch_auction_with_refund,scalper,organizer
3487,2740,44.1,dutch_auction_with_refund,scalper,organizer
3488,2741,44.1,dutch_auction_with_refund,scalper,organizer
3489,2742,44.1,dutch_auction_with_refund,scalper,organizer
3490,2743,44.1,dutch_auction_with_refund,scalper,organizer
3491,2744,44.1,dutch_auction_with_refund,scalper,organizer
3492,2745,44.1,dutch_auction_with_refund,scalper,organizer
3493,2746,44.1,dutch_auction_with_refund,scalper,organizer
3494,2747,44.1,dutch_auction_with_refund,scalper,organizer
3495,2748,44.1,dutch_auction_with_refund,scalper,organizer
3496,2749,44.1,dutch_auction_with_refund,scalper,organizer
3497,2750,44.1,dutch_auction_with_refund,scalper,organizer
3498,2751,44.1,dutch_auction_with_refund,scalper,organizer
3499,2752,44.1,dutch_auction_with_refund,scalper,organizer
3500,2753,44.1,dutch_auction_with_refund,scalper,organizer
3501,2754,44.1,dutch_auction_with_refund,scalper,organizer
3502,2755,44.1,dutch_auction_with_refund,scalper,organizer
3503,2756,44.1,dutch_auction_with_refund,scalper,organizer
3504,2757,44.1,dutch_auction_with_refund,scalper,organizer
3505,2758,44.1,dutch_auction_with_refund,scalper,organizer
3506,2759,44.1,dutch_auction_with_refund,scalper,organizer
3507,2760,44.1,dutch_auction_with_refund,scalper,organizer
3508,2761,44.1,dutch_auction_with_refund,scalper,organizer
3509,2762,44.1,dutch_auction_with_refund,scalper,organizer
3510,2763,44.1,dutch_auction_with_refund,scalper,organizer
3511,2764,44.1,dutch_auction_with_refund,scalper,organizer
3512,2765,44.1,dutch_auction_with_refund,scalper,organizer
3513,2766,44.1,dutch_auction_with_refund,scalper,organizer
3514,2767,44.1,dutch_auction_with_refund,scalper,organizer
3515,2768,44.1,dutch_auction_with_refund,scalper,organizer
3516,2769,44.1,dutch_auction_with_refund,scalper,organizer
3517,2770,44.1,dutch_auction_with_refund,scalper,organizer
3518,2771,44.1,dutch_auction_with_refund,scalper,organizer
3519,2772,44.1,dutch_auction_with_refund,scalper,organizer
3520,2773,44.1,dutch_auction_with_refund,scalper,organizer
3521,2774,44.1,dutch_auction_with_refund,scalper,organizer
3522,2775,44.1,dutch_auction_with_refund,scalper,organizer
3523,2776,44.1,dutch_auction_with_refund,scalper,organizer
3524,2777,44.1,dutch_auction_with_refund,scalper,organizer
3525,2778,44.1,dutch_auction_with_refund,scalper,organizer
3526,2779,44.1,dutch_auction_with_refund,scalper,organizer
3527,2780,44.1,dutch_auction_with_refund,scalper,organizer
3528,2781,44.1,dutch_auction_with_refund,scalper,organizer
3529,2782,44.1,dutch_auction_with_refund,scalper,organizer
3530,2783,44.1,dutch_auction_with_refund,scalper,organizer
3531,2784,44.1,dutch_auction_with_refund,scalper,organizer
3532,2785,44.1,dutch_auction_with_refund,scalper,organizer
3533,2786,44.1,dutch_auction_with_refund,scalper,organizer
3534,2787,44.1,dutch_auction_with_refund,scalper,organizer
3535,2788,44.1,dutch_auction_with_refund,scalper,organizer
3536,2789,44.1,dutch_auction_with_refund,scalper,organizer
3537,2790,44.1,dutch_auction_with_refund,scalper,organizer
3538,2791,44.1,dutch_auction_with_refund,scalper,organizer
3539,2792,44.1,dutch_auction_with_refund,scalper,organizer
3540,2793,44.1,dutch_auction_with_refund,scalper,organizer
3541,2794,44.1,dutch_auction_with_refund,scalper,organizer
3542,2795,44.1,dutch_auction_with_refund,scalper,organizer
3543,2796,44.1,dutch_auction_with_refund,scalper,organizer
3544,2797,44.1,dutch_auction_with_refund,scalper,organizer
3545,2798,44.1,dutch_auction_with_refund,scalper,organizer
3546,2799,44.1,dutch_auction_with_refund,scalper,organizer
3547,2800,44.1,dutch_auction_with_refund,scalper,organizer
3548,2801,44.1,dutch_auction_with_refund,scalper,organizer
3549,2802,44.1,dutch_auction_with_refund,scalper,organizer
3550,2803,44.1,dutch_auction_with_refund,scalper,organizer
3551,2804,44.1,dutch_auction_with_refund,scalper,organizer
3552,2805,44.1,dutch_auction_with_refund,scalper,organizer
3553,2806,44.1,dutch_auction_with_refund,scalper,organizer
3554,2807,44.1,dutch_auction_with_refund,scalper,organizer
3555,2808,44.1,dutch_auction_with_refund,scalper,organizer
3556,2809,44.1,dutch_auction_with_refund,scalper,organizer
3557,2810,44.1,dutch_auction_with_refund,scalper,organizer
3558,2811,44.1,dutch_auction_with_refund,scalper,organizer
3559,2812,44.1,dutch_auction_with_refund,scalper,organizer
3560,2813,44.1,dutch_auction_with_refund,scalper,organizer
3561,2814,44.1,dutch_auction_with_refund,scalper,organizer
3562,2815,44.1,dutch_auction_with_refund,scalper,organizer
3563,2816,44.1,dutch_auction_with_refund,scalper,organizer
3564,2817,44.1,dutch_auction_with_refund,scalper,organizer
3565,2818,44.1,dutch_auction_with_refund,scalper,organizer
3566,2819,44.1,dutch_auction_with_refund,scalper,organizer
3567,2820,44.1,dutch_auction_with_refund,scalper,organizer
3568,2821,44.1,dutch_auction_with_refund,scalper,organizer
3569,2822,44.1,dutch_auction_with_refund,scalper,organizer
3570,2823,44.1,dutch_auction_with_refund,scalper,organizer
3571,2824,44.1,dutch_auction_with_refund,scalper,organizer
3572,2825,44.1,dutch_auction_with_refund,scalper,organizer
3573,2826,44.1,dutch_auction_with_refund,scalper,organizer
3574,2827,44.1,dutch_auction_with_refund,scalper,organizer
3575,2828,44.1,dutch_auction_with_refund,scalper,organizer
3576,2829,44.1,dutch_auction_with_refund,scalper,organizer
3577,2830,44.1,dutch_auction_with_refund,scalper,organizer
3578,2831,44.1,dutch_auction_with_refund,scalper,organizer
3579,2832,44.1,dutch_auction_with_refund,scalper,organizer
3580,2833,44.1,dutch_auction_with_refund,scalper,organizer
3581,2834,44.1,dutch_auction_with_refund,scalper,organizer
3582,2835,44.1,dutch_auction_with_refund,scalper,organizer
3583,2836,44.1,dutch_auction_with_refund,scalper,organizer
3584,2837,44.1,dutch_auction_with_refund,scalper,organizer
3585,2838,44.1,dutch_auction_with_refund,scalper,organizer
3586,2839,44.1,dutch_auction_with_refund,scalper,organizer
3587,2840,44.1,dutch_auction_with_refund,scalper,organizer
3588,2841,44.1,dutch_auction_with_refund,scalper,organizer
3589,2842,44.1,dutch_auction_with_refund,scalper,organizer
3590,2843,44.1,dutch_auction_with_refund,scalper,organizer
3591,2844,44.1,dutch_auction_with_refund,scalper,organizer
3592,2845,44.1,dutch_auction_with_refund,scalper,organizer
3593,2846,44.1,dutch_auction_with_refund,scalper,organizer
3594,2847,44.1,dutch_auction_with_refund,scalper,organizer
3595,2848,44.1,dutch_auction_with_refund,scalper,organizer
3596,2849,44.1,dutch_auction_with_refund,scalper,organizer
3597,2850,44.1,dutch_auction_with_refund,scalper,organizer
3598,2851,44.1,dutch_auction_with_refund,scalper,organizer
3599,2852,44.1,dutch_auction_with_refund,scalper,organizer
3600,2853,44.1,dutch_auction_with_refund,scalper,organizer
3601,2854,44.1,dutch_auction_with_refund,scalper,organizer
3602,2855,44.1,dutch_auction_with_refund,scalper,organizer
3603,2856,44.1,dutch_auction_with_refund,scalper,organizer
3604,2857,44.1,dutch_auction_with_refund,scalper,organizer
3605,2858,44.1,dutch_auction_with_refund,scalper,organizer
3606,2859,44.1,dutch_auction_with_refund,scalper,organizer
3607,2860,44.1,dutch_auction_with_refund,scalper,organizer
3608,2861,44.1,dutch_auction_with_refund,scalper,organizer
3609,2862,44.1,dutch_auction_with_refund,scalper,organizer
3610,2863,44.1,dutch_auction_with_refund,scalper,organizer
3611,2864,44.1,dutch_auction_with_refund,scalper,organizer
3612,2865,44.1,dutch_auction_with_refund,scalper,organizer
3613,2866,44.1,dutch_auction_with_refund,scalper,organizer
3614,2867,44.1,dutch_auction_with_refund,scalper,organizer
3615,2868,44.1,dutch_auction_with_refund,scalper,organizer
3616,2869,44.1,dutch_auction_with_refund,scalper,organizer
3617,2870,44.1,dutch_auction_with_refund,scalper,organizer
3618,2871,44.1,dutch_auction_with_refund,scalper,organizer
3619,2872,44.1,dutch_auction_with_refund,scalper,organizer
3620,2873,44.1,dutch_auction_with_refund,scalper,organizer
3621,2874,44.1,dutch_auction_with_refund,scalper,organizer
3622,2875,44.1,dutch_auction_with_refund,scalper,organizer
3623,2876,44.1,dutch_auction_with_refund,scalper,organizer
3624,2877,44.1,dutch_auction_with_refund,scalper,organizer
3625,2878,44.1,dutch_auction_with_refund,scalper,organizer
3626,2879,44.1,dutch_auction_with_refund,scalper,organizer
3627,2880,44.1,dutch_auction_with_refund,scalper,organizer
3628,2881,44.1,dutch_auction_with_refund,scalper,organizer
3629,2882,44.1,dutch_auction_with_refund,scalper,organizer
3630,2883,44.1,dutch_auction_with_refund,scalper,organizer
3631,2884,44.1,dutch_auction_with_refund,scalper,organizer
3632,2885,44.1,dutch_auction_with_refund,scalper,organizer
3633,2886,44.1,dutch_auction_with_refund,scalper,organizer
3634,2887,44.1,dutch_auction_with_refund,scalper,organizer
3635,2888,44.1,dutch_auction_with_refund,scalper,organizer
3636,2889,44.1,dutch_auction_with_refund,scalper,organizer
3637,2890,44.1,dutch_auction_with_refund,scalper,organizer
3638,2891,44.1,dutch_auction_with_refund,scalper,organizer
3639,2892,44.1,dutch_auction_with_refund,scalper,organizer
3640,2893,44.1,dutch_auction_with_refund,scalper,organizer
3641,2894,44.1,dutch_auction_with_refund,scalper,organizer
3642,2895,44.1,dutch_auction_with_refund,scalper,organizer
3643,2896,44.1,dutch_auction_with_refund,scalper,organizer
3644,2897,44.1,dutch_auction_with_refund,scalper,organizer
3645,2898,44.1,dutch_auction_with_refund,scalper,organizer
3646,2899,44.1,dutch_auction_with_refund,scalper,organizer
3647,2900,44.1,dutch_auction_with_refund,scalper,organizer
3648,2901,44.1,dutch_auction_with_refund,scalper,organizer
3649,2902,44.1,dutch_auction_with_refund,scalper,organizer
3650,2903,44.1,dutch_auction_with_refund,scalper,organizer
3651,2904,44.1,dutch_auction_with_refund,scalper,organizer
3652,2905,44.1,dutch_auction_with_refund,scalper,organizer
3653,2906,44.1,dutch_auction_with_refund,scalper,organizer
3654,2907,44.1,dutch_auction_with_refund,scalper,organizer
3655,2908,44.1,dutch_auction_with_refund,scalper,organizer
3656,2909,44.1,dutch_auction_with_refund,scalper,organizer
3657,2910,44.1,dutch_auction_with_refund,scalper,organizer
3658,2911,44.1,dutch_auction_with_refund,scalper,organizer
3659,2912,44.1,dutch_auction_with_refund,scalper,organizer
3660,2913,44.1,dutch_auction_with_refund,scalper,organizer
3661,2914,44.1,dutch_auction_with_refund,scalper,organizer
3662,2915,44.1,dutch_auction_with_refund,scalper,organizer
3663,2916,44.1,dutch_auction_with_refund,scalper,organizer
3664,2917,44.1,dutch_auction_with_refund,scalper,organizer
3665,2918,44.1,dutch_auction_with_refund,scalper,organizer
3666,2919,44.1,dutch_auction_with_refund,scalper,organizer
3667,2920,44.1,dutch_auction_with_refund,scalper,organizer
3668,2921,44.1,dutch_auction_with_refund,scalper,organizer
3669,2922,44.1,dutch_auction_with_refund,scalper,organizer
3670,2923,44.1,dutch_auction_with_refund,scalper,organizer
3671,2924,44.1,dutch_auction_with_refund,scalper,organizer
3672,2925,44.1,dutch_auction_with_refund,scalper,organizer
3673,2926,44.1,dutch_auction_with_refund,scalper,organizer
3674,2927,44.1,dutch_auction_with_refund,scalper,organizer
3675,2928,44.1,dutch_auction_with_refund,scalper,organizer
3676,2929,44.1,dutch_auction_with_refund,scalper,organizer
3677,2930,44.1,dutch_auction_with_refund,scalper,organizer
3678,2931,44.1,dutch_auction_with_refund,scalper,organizer
3679,2932,44.1,dutch_auction_with_refund,scalper,organizer
3680,2933,44.1,dutch_auction_with_refund,scalper,organizer
3681,2934,44.1,dutch_auction_with_refund,scalper,organizer
3682,2935,44.1,dutch_auction_with_refund,scalper,organizer
3683,2936,44.1,dutch_auction_with_refund,scalper,organizer
3684,2937,44.1,dutch_auction_with_refund,scalper,organizer
3685,2938,44.1,dutch_auction_with_refund,scalper,organizer
3686,2939,44.1,dutch_auction_with_refund,scalper,organizer
3687,2940,44.1,dutch_auction_with_refund,scalper,organizer
3688,2941,44.1,dutch_auction_with_refund,scalper,organizer
3689,2942,44.1,dutch_auction_with_refund,scalper,organizer
3690,2943,44.1,dutch_auction_with_refund,scalper,organizer
3691,2944,44.1,dutch_auction_with_refund,scalper,organizer
3692,2945,44.1,dutch_auction_with_refund,scalper,organizer
3693,2946,44.1,dutch_auction_with_refund,scalper,organizer
3694,2947,44.1,dutch_auction_with_refund,scalper,organizer
3695,2948,44.1,dutch_auction_with_refund,scalper,organizer
3696,2949,44.1,dutch_auction_with_refund,scalper,organizer
3697,2950,44.1,dutch_auction_with_refund,scalper,organizer
3698,2951,44.1,dutch_auction_with_refund,scalper,organizer
3699,2952,44.1,dutch_auction_with_refund,scalper,organizer
3700,2953,44.1,dutch_auction_with_refund,scalper,organizer
3701,2954,44.1,dutch_auction_with_refund,scalper,organizer
3702,2955,44.1,dutch_auction_with_refund,scalper,organizer
3703,2956,44.1,dutch_auction_with_refund,scalper,organizer
3704,2957,44.1,dutch_auction_with_refund,scalper,organizer
3705,2958,44.1,dutch_auction_with_refund,scalper,organizer
3706,2959,44.1,dutch_auction_with_refund,scalper,organizer
3707,2960,44.1,dutch_auction_with_refund,scalper,organizer
3708,2961,44.1,dutch_auction_with_refund,scalper,organizer
3709,2962,44.1,dutch_auction_with_refund,scalper,organizer
3710,2963,44.1,dutch_auction_with_refund,scalper,organizer
3711,2964,44.1,dutch_auction_with_refund,scalper,organizer
3712,2965,44.1,dutch_auction_with_refund,scalper,organizer
3713,2966,44.1,dutch_auction_with_refund,scalper,organizer
3714,2967,44.1,dutch_auction_with_refund,scalper,organizer
3715,2968,44.1,dutch_auction_with_refund,scalper,organizer
3716,2969,44.1,dutch_auction_with_refund,scalper,organizer
3717,2970,44.1,dutch_auction_with_refund,scalper,organizer
3718,2971,44.1,dutch_auction_with_refund,scalper,organizer
3719,2972,44.1,dutch_auction_with_refund,scalper,organizer
3720,2973,44.1,dutch_auction_with_refund,scalper,organizer
3721,2974,44.1,dutch_auction_with_refund,scalper,organizer
3722,2975,44.1,dutch_auction_with_refund,scalper,organizer
3723,2976,44.1,dutch_auction_with_refund,scalper,organizer
3724,2977,44.1,dutch_auction_with_refund,scalper,organizer
3725,2978,44.1,dutch_auction_with_refund,scalper,organizer
3726,2979,44.1,dutch_auction_with_refund,scalper,organizer
3727,2980,44.1,dutch_auction_with_refund,scalper,organizer
3728,2981,44.1,dutch_auction_with_refund,scalper,organizer
3729,2982,44.1,dutch_auction_with_refund,scalper,organizer
3730,2983,44.1,dutch_auction_with_refund,scalper,organizer
3731,2984,44.1,dutch_auction_with_refund,scalper,organizer
3732,2985,44.1,dutch_auction_with_refund,scalper,organizer
3733,2986,44.1,dutch_auction_with_refund,scalper,organizer
3734,2987,44.1,dutch_auction_with_refund,scalper,organizer
3735,2988,44.1,dutch_auction_with_refund,scalper,organizer
3736,2989,44.1,dutch_auction_with_refund,scalper,organizer
3737,2990,44.1,dutch_auction_with_refund,scalper,organizer
3738,2991,44.1,dutch_auction_with_refund,scalper,organizer
3739,2992,44.1,dutch_auction_with_refund,scalper,organizer
3740,2993,44.1,dutch_auction_with_refund,scalper,organizer
3741,2994,44.1,dutch_auction_with_refund,scalper,organizer
3742,2995,44.1,dutch_auction_with_refund,scalper,organizer
3743,2996,44.1,dutch_auction_with_refund,scalper,organizer
3744,2997,44.1,dutch_auction_with_refund,scalper,organizer
3745,2998,44.1,dutch_auction_with_refund,scalper,organizer
3746,2999,44.1,dutch_auction_with_refund,scalper,organizer
3747,3000,44.1,dutch_auction_with_refund,scalper,organizer
3748,3001,44.1,dutch_auction_with_refund,scalper,organizer
3749,3002,44.1,dutch_auction_with_refund,scalper,organizer
3750,3003,44.1,dutch_auction_with_refund,scalper,organizer
3751,3004,44.1,dutch_auction_with_refund,scalper,organizer
3752,3005,44.1,dutch_auction_with_refund,scalper,organizer
3753,3006,44.1,dutch_auction_with_refund,scalper,organizer
3754,3007,44.1,dutch_auction_with_refund,scalper,organizer
3755,3008,44.1,dutch_auction_with_refund,scalper,organizer
3756,3009,44.1,dutch_auction_with_refund,scalper,organizer
3757,3010,44.1,dutch_auction_with_refund,scalper,organizer
3758,3011,44.1,dutch_auction_with_refund,scalper,organizer
3759,3012,44.1,dutch_auction_with_refund,scalper,organizer
3760,3013,44.1,dutch_auction_with_refund,scalper,organizer
3761,3014,44.1,dutch_auction_with_refund,scalper,organizer
3762,3015,44.1,dutch_auction_with_refund,scalper,organizer
3763,3016,44.1,dutch_auction_with_refund,scalper,organizer
3764,3017,44.1,dutch_auction_with_refund,scalper,organizer
3765,3018,44.1,dutch_auction_with_refund,scalper,organizer
3766,3019,44.1,dutch_auction_with_refund,scalper,organizer
3767,3020,44.1,dutch_auction_with_refund,scalper,organizer
3768,3021,44.1,dutch_auction_with_refund,scalper,organizer
3769,3022,44.1,dutch_auction_with_refund,scalper,organizer
3770,3023,44.1,dutch_auction_with_refund,scalper,organizer
3771,3024,44.1,dutch_auction_with_refund,scalper,organizer
3772,3025,44.1,dutch_auction_with_refund,scalper,organizer
3773,3026,44.1,dutch_auction_with_refund,scalper,organizer
3774,3027,44.1,dutch_auction_with_refund,scalper,organizer
3775,3028,44.1,dutch_auction_with_refund,scalper,organizer
3776,3029,44.1,dutch_auction_with_refund,scalper,organizer
3777,3030,44.1,dutch_auction_with_refund,scalper,organizer
3778,3031,44.1,dutch_auction_with_refund,scalper,organizer
3779,3032,44.1,dutch_auction_with_refund,scalper,organizer
3780,3033,44.1,dutch_auction_with_refund,scalper,organizer
3781,3034,44.1,dutch_auction_with_refund,scalper,organizer
3782,3035,44.1,dutch_auction_with_refund,scalper,organizer
3783,3036,44.1,dutch_auction_with_refund,scalper,organizer
3784,3037,44.1,dutch_auction_with_refund,scalper,organizer
3785,3038,44.1,dutch_auction_with_refund,scalper,organizer
3786,3039,44.1,dutch_auction_with_refund,scalper,organizer
3787,3040,44.1,dutch_auction_with_refund,scalper,organizer
3788,3041,44.1,dutch_auction_with_refund,scalper,organizer
3789,3042,44.1,dutch_auction_with_refund,scalper,organizer
3790,3043,44.1,dutch_auction_with_refund,scalper,organizer
3791,3044,44.1,dutch_auction_with_refund,scalper,organizer
3792,3045,44.1,dutch_auction_with_refund,scalper,organizer
3793,3046,44.1,dutch_auction_with_refund,scalper,organizer
3794,3047,44.1,dutch_auction_with_refund,scalper,organizer
3795,3048,44.1,dutch_auction_with_refund,scalper,organizer
3796,3049,44.1,dutch_auction_with_refund,scalper,organizer
3797,3050,44.1,dutch_auction_with_refund,scalper,organizer
3798,3051,44.1,dutch_auction_with_refund,scalper,organizer
3799,3052,44.1,dutch_auction_with_refund,scalper,organizer
3800,3053,44.1,dutch_auction_with_refund,scalper,organizer
3801,3054,44.1,dutch_auction_with_refund,scalper,organizer
3802,3055,44.1,dutch_auction_with_refund,scalper,organizer
3803,3056,44.1,dutch_auction_with_refund,scalper,organizer
3804,3057,44.1,dutch_auction_with_refund,scalper,organizer
3805,3058,44.1,dutch_auction_with_refund,scalper,organizer
3806,3059,44.1,dutch_auction_with_refund,scalper,organizer
3807,3060,44.1,dutch_auction_with_refund,scalper,organizer
3808,3061,44.1,dutch_auction_with_refund,scalper,organizer
3809,3062,44.1,dutch_auction_with_refund,scalper,organizer
3810,3063,44.1,dutch_auction_with_refund,scalper,organizer
3811,3064,44.1,dutch_auction_with_refund,scalper,organizer
3812,3065,44.1,dutch_auction_with_refund,scalper,organizer
3813,3066,44.1,dutch_auction_with_refund,scalper,organizer
3814,3067,44.1,dutch_auction_with_refund,scalper,organizer
3815,3068,44.1,dutch_auction_with_refund,scalper,organizer
3816,3069,44.1,dutch_auction_with_refund,scalper,organizer
3817,3070,44.1,dutch_auction_with_refund,scalper,organizer
3818,3071,44.1,dutch_auction_with_refund,scalper,organizer
3819,3072,44.1,dutch_auction_with_refund,scalper,organizer
3820,3073,44.1,dutch_auction_with_refund,scalper,organizer
3821,3074,44.1,dutch_auction_with_refund,scalper,organizer
