,i,price,strategy,from,to
6616,5618,44.1,dutch_auction_with_refund,scalper,organizer
6617,5619,44.1,dutch_auction_with_refund,scalper,organizer
6618,5620,44.1,dutch_auction_with_refund,scalper,organizer
6619,5621,44.1,dutch_auction_with_refund,scalper,organizer
6620,5622,44.1,dutch_auction_with_refund,scalper,organizer
6621,5623,44.1,dutch_auction_with_refund,scalper,organizer
6622,5624,44.1,dutch_auction_with_refund,scalper,organizer
6623,5625,44.1,dutch_auction_with_refund,scalper,organizer
6624,5626,44.1,dutch_auction_with_refund,scalper,organizer
6625,5627,44.1,dutch_auction_with_refund,scalper,organizer
6626,5628,44.1,dutch_auction_with_refund,scalper,organizer
6627,5629,44.1,dutch_auction_with_refund,scalper,organizer
6628,5630,44.1,dutch_auction_with_refund,scalper,organizer
6629,5631,44.1,dutch_auction_with_refund,scalper,organizer
6630,5632,44.1,dutch_auction_with_refund,scalper,organizer
6631,5633,44.1,dutch_auction_with_refund,scalper,organizer
6632,5634,44.1,dutch_auction_with_refund,scalper,organizer
6633,5635,44.1,dutch_auction_with_refund,scalper,organizer
6634,5636,44.1,dutch_auction_with_refund,scalper,organizer
6635,5637,44.1,dutch_auction_with_refund,scalper,organizer
6636,5638,44.1,dutch_auction_with_refund,scalper,organizer
6637,5639,44.1,dutch_auction_with_refund,scalper,organizer
6638,5640,44.1,dutch_auction_with_refund,scalper,organizer
6639,5641,44.1,dutch_auction_with_refund,scalper,organizer
6640,5642,44.1,dutch_auction_with_refund,scalper,organizer
6641,5643,44.1,dutch_auction_with_refund,scalper,organizer
6642,5644,44.1,dutch_auction_with_refund,scalper,organizer
6643,5645,44.1,dutch_auction_with_refund,scalper,organizer
6644,5646,44.1,dutch_auction_with_refund,scalper,organizer
6645,5647,44.1,dutch_auction_with_refund,scalper,organizer
6646,5648,44.1,dutch_auction_with_refund,scalper,organizer
6647,5649,44.1,dutch_auction_with_refund,scalper,organizer
6648,5650,44.1,dutch_auction_with_refund,scalper,organizer
6649,5651,44.1,dutch_auction_with_refund,scalper,organizer
6650,5652,44.1,dutch_auction_with_refund,scalper,organizer
6651,5653,44.1,dutch_auction_with_refund,scalper,organizer
6652,5654,44.1,dutch_auction_with_refund,scalper,organizer
6653,5655,44.1,dutch_auction_with_refund,scalper,organizer
6654,5656,44.1,dutch_auction_with_refund,scalper,organizer
6655,5657,44.1,dutch_auction_with_refund,scalper,organizer
6656,5658,44.1,dutch_auction_with_refund,scalper,organizer
6657,5659,44.1,dutch_auction_with_refund,scalper,organizer
6658,5660,44.1,dutch_auction_with_refund,scalper,organizer
6659,5661,44.1,dutch_auction_with_refund,scalper,organizer
6660,5662,44.1,dutch_auction_with_refund,scalper,organizer
6661,5663,44.1,dutch_auction_with_refund,scalper,organizer
6662,5664,44.1,dutch_auction_with_refund,scalper,organizer
6663,5665,44.1,dutch_auction_with_refund,scalper,organizer
6664,5666,44.1,dutch_auction_with_refund,scalper,organizer
6665,5667,44.1,dutch_auction_with_refund,scalper,organizer
6666,5668,44.1,dutch_auction_with_refund,scalper,organizer
6667,5669,44.1,dutch_auction_with_refund,scalper,organizer
6668,5670,44.1,dutch_auction_with_refund,scalper,organizer
6669,5671,44.1,dutch_auction_with_refund,scalper,organizer
6670,5672,44.1,dutch_auction_with_refund,scalper,organizer
6671,5673,44.1,dutch_auction_with_refund,scalper,organizer
6672,5674,44.1,dutch_auction_with_refund,scalper,organizer
6673,5675,44.1,dutch_auction_with_refund,scalper,organizer
6674,5676,44.1,dutch_auction_with_refund,scalper,organizer
6675,5677,44.1,dutch_auction_with_refund,scalper,organizer
6676,5678,44.1,dutch_auction_with_refund,scalper,organizer
6677,5679,44.1,dutch_auction_with_refund,scalper,organizer
6678,5680,44.1,dutch_auction_with_refund,scalper,organizer
6679,5681,44.1,dutch_auction_with_refund,scalper,organizer
6680,5682,44.1,dutch_auction_with_refund,scalper,organizer
6681,5683,44.1,dutch_auction_with_refund,scalper,organizer
6682,5684,44.1,dutch_auction_with_refund,scalper,organizer
6683,5685,44.1,dutch_auction_with_refund,scalper,organizer
6684,5686,44.1,dutch_auction_with_refund,scalper,organizer
6685,5687,44.1,dutch_auction_with_refund,scalper,organizer
6686,5688,44.1,dutch_auction_with_refund,scalper,organizer
6687,5689,44.1,dutch_auction_with_refund,scalper,organizer
6688,5690,44.1,dutch_auction_with_refund,scalper,organizer
6689,5691,44.1,dutch_auction_with_refund,scalper,organizer
6690,5692,44.1,dutch_auction_with_refund,scalper,organizer
6691,5693,44.1,dutch_auction_with_refund,scalper,organizer
6692,5694,44.1,dutch_auction_with_refund,scalper,organizer
6693,5695,44.1,dutch_auction_with_refund,scalper,organizer
6694,5696,44.1,dutch_auction_with_refund,scalper,organizer
6695,5697,44.1,dutch_auction_with_refund,scalper,organizer
6696,5698,44.1,dutch_auction_with_refund,scalper,organizer
6697,5699,44.1,dutch_auction_with_refund,scalper,organizer
6698,5700,44.1,dutch_auction_with_refund,scalper,organizer
6699,5701,44.1,dutch_auction_with_refund,scalper,organizer
6700,5702,44.1,dutch_auction_with_refund,scalper,organizer
6701,5703,44.1,dutch_auction_with_refund,scalper,organizer
6702,5704,44.1,dutch_auction_with_refund,scalper,organizer
6703,5705,44.1,dutch_auction_with_refund,scalper,organizer
6704,5706,44.1,dutch_auction_with_refund,scalper,organizer
6705,5707,44.1,dutch_auction_with_refund,scalper,organizer
6706,5708,44.1,dutch_auction_with_refund,scalper,organizer
6707,5709,44.1,dutch_auction_with_refund,scalper,organizer
6708,5710,44.1,dutch_auction_with_refund,scalper,organizer
6709,5711,44.1,dutch_auction_with_refund,scalper,organizer
6710,5712,44.1,dutch_auction_with_refund,scalper,organizer
6711,5713,44.1,dutch_auction_with_refund,scalper,organizer
6712,5714,44.1,dutch_auction_with_refund,scalper,organizer
6713,5715,44.1,dutch_auction_with_refund,scalper,organizer
6714,5716,44.1,dutch_auction_with_refund,scalper,organizer
6715,5717,44.1,dutch_auction_with_refund,scalper,organizer
6716,5718,44.1,dutch_auction_with_refund,scalper,organizer
6717,5719,44.1,dutch_auction_with_refund,scalper,organizer
6718,5720,44.1,dutch_auction_with_refund,scalper,organizer
6719,5721,44.1,dutch_auction_with_refund,scalper,organizer
6720,5722,44.1,dutch_auction_with_refund,scalper,organizer
6721,5723,44.1,dutch_auction_with_refund,scalper,organizer
6722,5724,44.1,dutch_auction_with_refund,scalper,organizer
6723,5725,44.1,dutch_auction_with_refund,scalper,organizer
6724,5726,44.1,dutch_auction_with_refund,scalper,organizer
6725,5727,44.1,dutch_auction_with_refund,scalper,organizer
6726,5728,44.1,dutch_auction_with_refund,scalper,organizer
6727,5729,44.1,dutch_auction_with_refund,scalper,organizer
6728,5730,44.1,dutch_auction_with_refund,scalper,organizer
6729,5731,44.1,dutch_auction_with_refund,scalper,organizer
6730,5732,44.1,dutch_auction_with_refund,scalper,organizer
6731,5733,44.1,dutch_auction_with_refund,scalper,organizer
6732,5734,44.1,dutch_auction_with_refund,scalper,organizer
6733,5735,44.1,dutch_auction_with_refund,scalper,organizer
6734,5736,44.1,dutch_auction_with_refund,scalper,organizer
6735,5737,44.1,dutch_auction_with_refund,scalper,organizer
6736,5738,44.1,dutch_auction_with_refund,scalper,organizer
6737,5739,44.1,dutch_auction_with_refund,scalper,organizer
6738,5740,44.1,dutch_auction_with_refund,scalper,organizer
6739,5741,44.1,dutch_auction_with_refund,scalper,organizer
6740,5742,44.1,dutch_auction_with_refund,scalper,organizer
6741,5743,44.1,dutch_auction_with_refund,scalper,organizer
6742,5744,44.1,dutch_auction_with_refund,scalper,organizer
6743,5745,44.1,dutch_auction_with_refund,scalper,organizer
6744,5746,44.1,dutch_auction_with_refund,scalper,organizer
6745,5747,44.1,dutch_auction_with_refund,scalper,organizer
6746,5748,44.1,dutch_auction_with_refund,scalper,organizer
6747,5749,44.1,dutch_auction_with_refund,scalper,organizer
6748,5750,44.1,dutch_auction_with_refund,scalper,organizer
6749,5751,44.1,dutch_auction_with_refund,scalper,organizer
6750,5752,44.1,dutch_auction_with_refund,scalper,organizer
6751,5753,44.1,dutch_auction_with_refund,scalper,organizer
6752,5754,44.1,dutch_auction_with_refund,scalper,organizer
6753,5755,44.1,dutch_auction_with_refund,scalper,organizer
6754,5756,44.1,dutch_auction_with_refund,scalper,organizer
6755,5757,44.1,dutch_auction_with_refund,scalper,organizer
6756,5758,44.1,dutch_auction_with_refund,scalper,organizer
6757,5759,44.1,dutch_auction_with_refund,scalper,organizer
6758,5760,44.1,dutch_auction_with_refund,scalper,organizer
6759,5761,44.1,dutch_auction_with_refund,scalper,organizer
6760,5762,44.1,dutch_auction_with_refund,scalper,organizer
6761,5763,44.1,dutch_auction_with_refund,scalper,organizer
6762,5764,44.1,dutch_auction_with_refund,scalper,organizer
6763,5765,44.1,dutch_auction_with_refund,scalper,organizer
6764,5766,44.1,dutch_auction_with_refund,scalper,organizer
6765,5767,44.1,dutch_auction_with_refund,scalper,organizer
6766,5768,44.1,dutch_auction_with_refund,scalper,organizer
6767,5769,44.1,dutch_auction_with_refund,scalper,organizer
6768,5770,44.1,dutch_auction_with_refund,scalper,organizer
6769,5771,44.1,dutch_auction_with_refund,scalper,organizer
6770,5772,44.1,dutch_auction_with_refund,scalper,organizer
6771,5773,44.1,dutch_auction_with_refund,scalper,organizer
6772,5774,44.1,dutch_auction_with_refund,scalper,organizer
6773,5775,44.1,dutch_auction_with_refund,scalper,organizer
6774,5776,44.1,dutch_auction_with_refund,scalper,organizer
6775,5777,44.1,dutch_auction_with_refund,scalper,organizer
6776,5778,44.1,dutch_auction_with_refund,scalper,organizer
6777,5779,44.1,dutch_auction_with_refund,scalper,organizer
6778,5780,44.1,dutch_auction_with_refund,scalper,organizer
6779,5781,44.1,dutch_auction_with_refund,scalper,organizer
6780,5782,44.1,dutch_auction_with_refund,scalper,organizer
6781,5783,44.1,dutch_auction_with_refund,scalper,organizer
6782,5784,44.1,dutch_auction_with_refund,scalper,organizer
6783,5785,44.1,dutch_auction_with_refund,scalper,organizer
6784,5786,44.1,dutch_auction_with_refund,scalper,organizer
6785,5787,44.1,dutch_auction_with_refund,scalper,organizer
6786,5788,44.1,dutch_auction_with_refund,scalper,organizer
6787,5789,44.1,dutch_auction_with_refund,scalper,organizer
6788,5790,44.1,dutch_auction_with_refund,scalper,organizer
6789,5791,44.1,dutch_auction_with_refund,scalper,organizer
6790,5792,44.1,dutch_auction_with_refund,scalper,organizer
6791,5793,44.1,dutch_auction_with_refund,scalper,organizer
6792,5794,44.1,dutch_auction_with_refund,scalper,organizer
6793,5795,44.1,dutch_auction_with_refund,scalper,organizer
6794,5796,44.1,dutch_auction_with_refund,scalper,organizer
6795,5797,44.1,dutch_auction_with_refund,scalper,organizer
6796,5798,44.1,dutch_auction_with_refund,scalper,organizer
6797,5799,44.1,dutch_auction_with_refund,scalper,organizer
6798,5800,44.1,dutch_auction_with_refund,scalper,organizer
6799,5801,44.1,dutch_auction_with_refund,scalper,organizer
6800,5802,44.1,dutch_auction_with_refund,scalper,organizer
6801,5803,44.1,dutch_auction_with_refund,scalper,organizer
6802,5804,44.1,dutch_auction_with_refund,scalper,organizer
6803,5805,44.1,dutch_auction_with_refund,scalper,organizer
6804,5806,44.1,dutch_auction_with_refund,scalper,organizer
6805,5807,44.1,dutch_auction_with_refund,scalper,organizer
6806,5808,44.1,dutch_auction_with_refund,scalper,organizer
6807,5809,44.1,dutch_auction_with_refund,scalper,organizer
6808,5810,44.1,dutch_auction_with_refund,scalper,organizer
6809,5811,44.1,dutch_auction_with_refund,scalper,organizer
6810,5812,44.1,dutch_auction_with_refund,scalper,organizer
6811,5813,44.1,dutch_auction_with_refund,scalper,organizer
6812,5814,44.1,dutch_auction_with_refund,scalper,organizer
6813,5815,44.1,dutch_auction_with_refund,scalper,organizer
6814,5816,44.1,dutch_auction_with_refund,scalper,organizer
6815,5817,44.1,dutch_auction_with_refund,scalper,organizer
6816,5818,44.1,dutch_auction_with_refund,scalper,organizer
6817,5819,44.1,dutch_auction_with_refund,scalper,organizer
6818,5820,44.1,dutch_auction_with_refund,scalper,organizer
6819,5821,44.1,dutch_auction_with_refund,scalper,organizer
6820,5822,44.1,dutch_auction_with_refund,scalper,organizer
6821,5823,44.1,dutch_auction_with_refund,scalper,organizer
6822,5824,44.1,dutch_auction_with_refund,scalper,organizer
6823,5825,44.1,dutch_auction_with_refund,scalper,organizer
6824,5826,44.1,dutch_auction_with_refund,scalper,organizer
6825,5827,44.1,dutch_auction_with_refund,scalper,organizer
6826,5828,44.1,dutch_auction_with_refund,scalper,organizer
6827,5829,44.1,dutch_auction_with_refund,scalper,organizer
6828,5830,44.1,dutch_auction_with_refund,scalper,organizer
6829,5831,44.1,dutch_auction_with_refund,scalper,organizer
6830,5832,44.1,dutch_auction_with_refund,scalper,organizer
6831,5833,44.1,dutch_auction_with_refund,scalper,organizer
6832,5834,44.1,dutch_auction_with_refund,scalper,organizer
6833,5835,44.1,dutch_auction_with_refund,scalper,organizer
6834,5836,44.1,dutch_auction_with_refund,scalper,organizer
6835,5837,44.1,dutch_auction_with_refund,scalper,organizer
6836,5838,44.1,dutch_auction_with_refund,scalper,organizer
6837,5839,44.1,dutch_auction_with_refund,scalper,organizer
6838,5840,44.1,dutch_auction_with_refund,scalper,organizer
6839,5841,44.1,dutch_auction_with_refund,scalper,organizer
6840,5842,44.1,dutch_auction_with_refund,scalper,organizer
6841,5843,44.1,dutch_auction_with_refund,scalper,organizer
6842,5844,44.1,dutch_auction_with_refund,scalper,organizer
6843,5845,44.1,dutch_auction_with_refund,scalper,organizer
6844,5846,44.1,dutch_auction_with_refund,scalper,organizer
6845,5847,44.1,dutch_auction_with_refund,scalper,organizer
6846,5848,44.1,dutch_auction_with_refund,scalper,organizer
6847,5849,44.1,dutch_auction_with_refund,scalper,organizer
6848,5850,44.1,dutch_auction_with_refund,scalper,organizer
6849,5851,44.1,dutch_auction_with_refund,scalper,organizer
6850,5852,44.1,dutch_auction_with_refund,scalper,organizer
6851,5853,44.1,dutch_auction_with_refund,scalper,organizer
6852,5854,44.1,dutch_auction_with_refund,scalper,organizer
6853,5855,44.1,dutch_auction_with_refund,scalper,organizer
6854,5856,44.1,dutch_auction_with_refund,scalper,organizer
6855,5857,44.1,dutch_auction_with_refund,scalper,organizer
6856,5858,44.1,dutch_auction_with_refund,scalper,organizer
6857,5859,44.1,dutch_auction_with_refund,scalper,organizer
6858,5860,44.1,dutch_auction_with_refund,scalper,organizer
6859,5861,44.1,dutch_auction_with_refund,scalper,organizer
6860,5862,44.1,dutch_auction_with_refund,scalper,organizer
6861,5863,44.1,dutch_auction_with_refund,scalper,organizer
6862,5864,44.1,dutch_auction_with_refund,scalper,organizer
6863,5865,44.1,dutch_auction_with_refund,scalper,organizer
6864,5866,44.1,dutch_auction_with_refund,scalper,organizer
6865,5867,44.1,dutch_auction_with_refund,scalper,organizer
6866,5868,44.1,dutch_auction_with_refund,scalper,organizer
6867,5869,44.1,dutch_auction_with_refund,scalper,organizer
6868,5870,44.1,dutch_auction_with_refund,scalper,organizer
6869,5871,44.1,dutch_auction_with_refund,scalper,organizer
6870,5872,44.1,dutch_auction_with_refund,scalper,organizer
6871,5873,44.1,dutch_auction_with_refund,scalper,organizer
6872,5874,44.1,dutch_auction_with_refund,scalper,organizer
6873,5875,44.1,dutch_auction_with_refund,scalper,organizer
6874,5876,44.1,dutch_auction_with_refund,scalper,organizer
6875,5877,44.1,dutch_auction_with_refund,scalper,organizer
6876,5878,44.1,dutch_auction_with_refund,scalper,organizer
6877,5879,44.1,dutch_auction_with_refund,scalper,organizer
6878,5880,44.1,dutch_auction_with_refund,scalper,organizer
6879,5881,44.1,dutch_auction_with_refund,scalper,organizer
6880,5882,44.1,dutch_auction_with_refund,scalper,organizer
6881,5883,44.1,dutch_auction_with_refund,scalper,organizer
6882,5884,44.1,dutch_auction_with_refund,scalper,organizer
6883,5885,44.1,dutch_auction_with_refund,scalper,organizer
6884,5886,44.1,dutch_auction_with_refund,scalper,organizer
6885,5887,44.1,dutch_auction_with_refund,scalper,organizer
6886,5888,44.1,dutch_auction_with_refund,scalper,organizer
6887,5889,44.1,dutch_auction_with_refund,scalper,organizer
6888,5890,44.1,dutch_auction_with_refund,scalper,organizer
6889,5891,44.1,dutch_auction_with_refund,scalper,organizer
6890,5892,44.1,dutch_auction_with_refund,scalper,organizer
6891,5893,44.1,dutch_auction_with_refund,scalper,organizer
6892,5894,44.1,dutch_auction_with_refund,scalper,organizer
6893,5895,44.1,dutch_auction_with_refund,scalper,organizer
6894,5896,44.1,dutch_auction_with_refund,scalper,organizer
6895,5897,44.1,dutch_auction_with_refund,scalper,organizer
6896,5898,44.1,dutch_auction_with_refund,scalper,organizer
6897,5899,44.1,dutch_auction_with_refund,scalper,organizer
6898,5900,44.1,dutch_auction_with_refund,scalper,organizer
6899,5901,44.1,dutch_auction_with_refund,scalper,organizer
6900,5902,44.1,dutch_auction_with_refund,scalper,organizer
6901,5903,44.1,dutch_auction_with_refund,scalper,organizer
6902,5904,44.1,dutch_auction_with_refund,scalper,organizer
6903,5905,44.1,dutch_auction_with_refund,scalper,organizer
6904,5906,44.1,dutch_auction_with_refund,scalper,organizer
6905,5907,44.1,dutch_auction_with_refund,scalper,organizer
6906,5908,44.1,dutch_auction_with_refund,scalper,organizer
6907,5909,44.1,dutch_auction_with_refund,scalper,organizer
6908,5910,44.1,dutch_auction_with_refund,scalper,organizer
6909,5911,44.1,dutch_auction_with_refund,scalper,organizer
6910,5912,44.1,dutch_auction_with_refund,scalper,organizer
6911,5913,44.1,dutch_auction_with_refund,scalper,organizer
6912,5914,44.1,dutch_auction_with_refund,scalper,organizer
6913,5915,44.1,dutch_auction_with_refund,scalper,organizer
6914,5916,44.1,dutch_auction_with_refund,scalper,organizer
6915,5917,44.1,dutch_auction_with_refund,scalper,organizer
6916,5918,44.1,dutch_auction_with_refund,scalper,organizer
6917,5919,44.1,dutch_auction_with_refund,scalper,organizer
6918,5920,44.1,dutch_auction_with_refund,scalper,organizer
6919,5921,44.1,dutch_auction_with_refund,scalper,organizer
6920,5922,44.1,dutch_auction_with_refund,scalper,organizer
6921,5923,44.1,dutch_auction_with_refund,scalper,organizer
6922,5924,44.1,dutch_auction_with_refund,scalper,organizer
6923,5925,44.1,dutch_auction_with_refund,scalper,organizer
6924,5926,44.1,dutch_auction_with_refund,scalper,organizer
6925,5927,44.1,dutch_auction_with_refund,scalper,organizer
6926,5928,44.1,dutch_auction_with_refund,scalper,organizer
6927,5929,44.1,dutch_auction_with_refund,scalper,organizer
6928,5930,44.1,dutch_auction_with_refund,scalper,organizer
6929,5931,44.1,dutch_auction_with_refund,scalper,organizer
6930,5932,44.1,dutch_auction_with_refund,scalper,organizer
6931,5933,44.1,dutch_auction_with_refund,scalper,organizer
6932,5934,44.1,dutch_auction_with_refund,scalper,organizer
6933,5935,44.1,dutch_auction_with_refund,scalper,organizer
6934,5936,44.1,dutch_auction_with_refund,scalper,organizer
6935,5937,44.1,dutch_auction_with_refund,scalper,organizer
6936,5938,44.1,dutch_auction_with_refund,scalper,organizer
6937,5939,44.1,dutch_auction_with_refund,scalper,organizer
6938,5940,44.1,dutch_auction_with_refund,scalper,organizer
6939,5941,44.1,dutch_auction_with_refund,scalper,organizer
6940,5942,44.1,dutch_auction_with_refund,scalper,organizer
6941,5943,44.1,dutch_auction_with_refund,scalper,organizer
6942,5944,44.1,dutch_auction_with_refund,scalper,organizer
6943,5945,44.1,dutch_auction_with_refund,scalper,organizer
6944,5946,44.1,dutch_auction_with_refund,scalper,organizer
6945,5947,44.1,dutch_auction_with_refund,scalper,organizer
6946,5948,44.1,dutch_auction_with_refund,scalper,organizer
6947,5949,44.1,dutch_auction_with_refund,scalper,organizer
6948,5950,44.1,dutch_auction_with_refund,scalper,organizer
6949,5951,44.1,dutch_auction_with_refund,scalper,organizer
6950,5952,44.1,dutch_auction_with_refund,scalper,organizer
6951,5953,44.1,dutch_auction_with_refund,scalper,organizer
6952,5954,44.1,dutch_auction_with_refund,scalper,organizer
6953,5955,44.1,dutch_auction_with_refund,scalper,organizer
6954,5956,44.1,dutch_auction_with_refund,scalper,organizer
6955,5957,44.1,dutch_auction_with_refund,scalper,organizer
6956,5958,44.1,dutch_auction_with_refund,scalper,organizer
6957,5959,44.1,dutch_auction_with_refund,scalper,organizer
6958,5960,44.1,dutch_auction_with_refund,scalper,organizer
6959,5961,44.1,dutch_auction_with_refund,scalper,organizer
6960,5962,44.1,dutch_auction_with_refund,scalper,organizer
6961,5963,44.1,dutch_auction_with_refund,scalper,organizer
6962,5964,44.1,dutch_auction_with_refund,scalper,organizer
6963,5965,44.1,dutch_auction_with_refund,scalper,organizer
6964,5966,44.1,dutch_auction_with_refund,scalper,organizer
6965,5967,44.1,dutch_auction_with_refund,scalper,organizer
6966,5968,44.1,dutch_auction_with_refund,scalper,organizer
6967,5969,44.1,dutch_auction_with_refund,scalper,organizer
6968,5970,44.1,dutch_auction_with_refund,scalper,organizer
6969,5971,44.1,dutch_auction_with_refund,scalper,organizer
6970,5972,44.1,dutch_auction_with_refund,scalper,organizer
6971,5973,44.1,dutch_auction_with_refund,scalper,organizer
6972,5974,44.1,dutch_auction_with_refund,scalper,organizer
6973,5975,44.1,dutch_auction_with_refund,scalper,organizer
6974,5976,44.1,dutch_auction_with_refund,scalper,organizer
6975,5977,44.1,dutch_auction_with_refund,scalper,organizer
6976,5978,44.1,dutch_auction_with_refund,scalper,organizer
6977,5979,44.1,dutch_auction_with_refund,scalper,organizer
6978,5980,44.1,dutch_auction_with_refund,scalper,organizer
6979,5981,44.1,dutch_auction_with_refund,scalper,organizer
6980,5982,44.1,dutch_auction_with_refund,scalper,organizer
6981,5983,44.1,dutch_auction_with_refund,scalper,organizer
6982,5984,44.1,dutch_auction_with_refund,scalper,organizer
6983,5985,44.1,dutch_auction_with_refund,scalper,organizer
6984,5986,44.1,dutch_auction_with_refund,scalper,organizer
6985,5987,44.1,dutch_auction_with_refund,scalper,organizer
6986,5988,44.1,dutch_auction_with_refund,scalper,organizer
6987,5989,44.1,dutch_auction_with_refund,scalper,organizer
6988,5990,44.1,dutch_auction_with_refund,scalper,organizer
6989,5991,44.1,dutch_auction_with_refund,scalper,organizer
6990,5992,44.1,dutch_auction_with_refund,scalper,organizer
6991,5993,44.1,dutch_auction_with_refund,scalper,organizer
6992,5994,44.1,dutch_auction_with_refund,scalper,organizer
6993,5995,44.1,dutch_auction_with_refund,scalper,organizer
6994,5996,44.1,dutch_auction_with_refund,scalper,organizer
6995,5997,44.1,dutch_auction_with_refund,scalper,organizer
6996,5998,44.1,dutch_auction_with_refund,scalper,organizer
6997,5999,44.1,dutch_auction_with_refund,scalper,organizer
6998,6000,44.1,dutch_auction_with_refund,scalper,organizer
6999,6001,44.1,dutch_auction_with_refund,scalper,organizer
7000,6002,44.1,dutch_auction_with_refund,scalper,organizer
7001,6003,44.1,dutch_auction_with_refund,scalper,organizer
7002,6004,44.1,dutch_auction_with_refund,scalper,organizer
7003,6005,44.1,dutch_auction_with_refund,scalper,organizer
7004,6006,44.1,dutch_auction_with_refund,scalper,organizer
7005,6007,44.1,dutch_auction_with_refund,scalper,organizer
7006,6008,44.1,dutch_auction_with_refund,scalper,organizer
7007,6009,44.1,dutch_auction_with_refund,scalper,organizer
7008,6010,44.1,dutch_auction_with_refund,scalper,organizer
7009,6011,44.1,dutch_auction_with_refund,scalper,organizer
7010,6012,44.1,dutch_auction_with_refund,scalper,organizer
7011,6013,44.1,dutch_auction_with_refund,scalper,organizer
7012,6014,44.1,dutch_auction_with_refund,scalper,organizer
7013,6015,44.1,dutch_auction_with_refund,scalper,organizer
7014,6016,44.1,dutch_auction_with_refund,scalper,organizer
7015,6017,44.1,dutch_auction_with_refund,scalper,organizer
7016,6018,44.1,dutch_auction_with_refund,scalper,organizer
7017,6019,44.1,dutch_auction_with_refund,scalper,organizer
7018,6020,44.1,dutch_auction_with_refund,scalper,organizer
7019,6021,44.1,dutch_auction_with_refund,scalper,organizer
7020,6022,44.1,dutch_auction_with_refund,scalper,organizer
7021,6023,44.1,dutch_auction_with_refund,scalper,organizer
7022,6024,44.1,dutch_auction_with_refund,scalper,organizer
7023,6025,44.1,dutch_auction_with_refund,scalper,organizer
7024,6026,44.1,dutch_auction_with_refund,scalper,organizer
7025,6027,44.1,dutch_auction_with_refund,scalper,organizer
7026,6028,44.1,dutch_auction_with_refund,scalper,organizer
7027,6029,44.1,dutch_auction_with_refund,scalper,organizer
7028,6030,44.1,dutch_auction_with_refund,scalper,organizer
7029,6031,44.1,dutch_auction_with_refund,scalper,organizer
7030,6032,44.1,dutch_auction_with_refund,scalper,organizer
7031,6033,44.1,dutch_auction_with_refund,scalper,organizer
7032,6034,44.1,dutch_auction_with_refund,scalper,organizer
7033,6035,44.1,dutch_auction_with_refund,scalper,organizer
7034,6036,44.1,dutch_auction_with_refund,scalper,organizer
7035,6037,44.1,dutch_auction_with_refund,scalper,organizer
7036,6038,44.1,dutch_auction_with_refund,scalper,organizer
7037,6039,44.1,dutch_auction_with_refund,scalper,organizer
7038,6040,44.1,dutch_auction_with_refund,scalper,organizer
7039,6041,44.1,dutch_auction_with_refund,scalper,organizer
7040,6042,44.1,dutch_auction_with_refund,scalper,organizer
7041,6043,44.1,dutch_auction_with_refund,scalper,organizer
7042,6044,44.1,dutch_auction_with_refund,scalper,organizer
7043,6045,44.1,dutch_auction_with_refund,scalper,organizer
7044,6046,44.1,dutch_auction_with_refund,scalper,organizer
7045,6047,44.1,dutch_auction_with_refund,scalper,organizer
7046,6048,44.1,dutch_auction_with_refund,scalper,organizer
7047,6049,44.1,dutch_auction_with_refund,scalper,organizer
7048,6050,44.1,dutch_auction_with_refund,scalper,organizer
7049,6051,44.1,dutch_auction_with_refund,scalper,organizer
7050,6052,44.1,dutch_auction_with_refund,scalper,organizer
7051,6053,44.1,dutch_auction_with_refund,scalper,organizer
7052,6054,44.1,dutch_auction_with_refund,scalper,organizer
7053,6055,44.1,dutch_auction_with_refund,scalper,organizer
7054,6056,44.1,dutch_auction_with_refund,scalper,organizer
7055,6057,44.1,dutch_auction_with_refund,scalper,organizer
7056,6058,44.1,dutch_auction_with_refund,scalper,organizer
7057,6059,44.1,dutch_auction_with_refund,scalper,organizer
7058,6060,44.1,dutch_auction_with_refund,scalper,organizer
7059,6061,44.1,dutch_auction_with_refund,scalper,organizer
7060,6062,44.1,dutch_auction_with_refund,scalper,organizer
7061,6063,44.1,dutch_auction_with_refund,scalper,organizer
7062,6064,44.1,dutch_auction_with_refund,scalper,organizer
7063,6065,44.1,dutch_auction_with_refund,scalper,organizer
7064,6066,44.1,dutch_auction_with_refund,scalper,organizer
7065,6067,44.1,dutch_auction_with_refund,scalper,organizer
7066,6068,44.1,dutch_auction_with_refund,scalper,organizer
7067,6069,44.1,dutch_auction_with_refund,scalper,organizer
7068,6070,44.1,dutch_auction_with_refund,scalper,organizer
7069,6071,44.1,dutch_auction_with_refund,scalper,organizer
7070,6072,44.1,dutch_auction_with_refund,scalper,organizer
7071,6073,44.1,dutch_auction_with_refund,scalper,organizer
7072,6074,44.1,dutch_auction_with_refund,scalper,organizer
7073,6075,44.1,dutch_auction_with_refund,scalper,organizer
7074,6076,44.1,dutch_auction_with_refund,scalper,organizer
7075,6077,44.1,dutch_auction_with_refund,scalper,organizer
7076,6078,44.1,dutch_auction_with_refund,scalper,organizer
7077,6079,44.1,dutch_auction_with_refund,scalper,organizer
7078,6080,44.1,dutch_auction_with_refund,scalper,organizer
7079,6081,44.1,dutch_auction_with_refund,scalper,organizer
7080,6082,44.1,dutch_auction_with_refund,scalper,organizer
7081,6083,44.1,dutch_auction_with_refund,scalper,organizer
