,i,price,strategy,from,to
1299,1299,2009.2860490576038,traditional,buyer,scalper
1300,1300,1999.4074400313007,traditional,buyer,scalper
1301,1301,1996.3213127210342,traditional,buyer,scalper
1302,1302,1988.5320331435698,traditional,buyer,scalper
1303,1303,1986.769847659283,traditional,buyer,scalper
1304,1304,1983.0607055270973,traditional,buyer,scalper
1305,1305,1980.1985168951219,traditional,buyer,scalper
1306,1306,1976.3792318011867,traditional,buyer,scalper
1307,0,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1308,1,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1309,2,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1310,3,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1311,4,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1312,5,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1313,6,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1314,7,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1315,8,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1316,9,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1317,10,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1318,11,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1319,12,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1320,13,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1321,14,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1322,15,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1323,16,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1324,17,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1325,18,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1326,19,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1327,20,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1328,21,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1329,22,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1330,23,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1331,24,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1332,25,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1333,26,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1334,27,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1335,28,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1336,29,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1337,30,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1338,31,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1339,32,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1340,33,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1341,34,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1342,35,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1343,36,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1344,37,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1345,38,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1346,39,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1347,40,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1348,41,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1349,42,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1350,43,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1351,44,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1352,45,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1353,46,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1354,47,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1355,48,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1356,49,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1357,50,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1358,51,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1359,52,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1360,53,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1361,54,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1362,55,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1363,56,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1364,57,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1365,58,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1366,59,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1367,60,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1368,61,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1369,62,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1370,63,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1371,64,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1372,65,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1373,66,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1374,67,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1375,68,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1376,69,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1377,70,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1378,71,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1379,72,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1380,73,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1381,74,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1382,75,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1383,76,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1384,77,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1385,78,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1386,79,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1387,80,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1388,81,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1389,82,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1390,83,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1391,84,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1392,85,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1393,86,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1394,87,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1395,88,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1396,89,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1397,90,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1398,91,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1399,92,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1400,93,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1401,94,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1402,95,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1403,96,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1404,97,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1405,98,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1406,99,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1407,100,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1408,101,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1409,102,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1410,103,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1411,104,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1412,105,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1413,106,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1414,107,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1415,108,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1416,109,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1417,110,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1418,111,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1419,112,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1420,113,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1421,114,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1422,115,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1423,116,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1424,117,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1425,118,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1426,119,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1427,120,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1428,121,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1429,122,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1430,123,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1431,124,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1432,125,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1433,126,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1434,127,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1435,128,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1436,129,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1437,130,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1438,131,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1439,132,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1440,133,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1441,134,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1442,135,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1443,136,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1444,137,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1445,138,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1446,139,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1447,140,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1448,141,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1449,142,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1450,143,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1451,144,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1452,145,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1453,146,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1454,147,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1455,148,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1456,149,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1457,150,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1458,151,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1459,152,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1460,153,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1461,154,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1462,155,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1463,156,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1464,157,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1465,158,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1466,159,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1467,160,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1468,161,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1469,162,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1470,163,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1471,164,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1472,165,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1473,166,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1474,167,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1475,168,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1476,169,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1477,170,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1478,171,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1479,172,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1480,173,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1481,174,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1482,175,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1483,176,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1484,177,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1485,178,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1486,179,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1487,180,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1488,181,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1489,182,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1490,183,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1491,184,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1492,185,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1493,186,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1494,187,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1495,188,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1496,189,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1497,190,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1498,191,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1499,192,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1500,193,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1501,194,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1502,195,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1503,196,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1504,197,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1505,198,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1506,199,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1507,200,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1508,201,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1509,202,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1510,203,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1511,204,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1512,205,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1513,206,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1514,207,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1515,208,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1516,209,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1517,210,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1518,211,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1519,212,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1520,213,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1521,214,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1522,215,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1523,216,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1524,217,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1525,218,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1526,219,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1527,220,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1528,221,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1529,222,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1530,223,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1531,224,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1532,225,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1533,226,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1534,227,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1535,228,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1536,229,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1537,230,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1538,231,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1539,232,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1540,233,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1541,234,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1542,235,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1543,236,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1544,237,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1545,238,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1546,239,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1547,240,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1548,241,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1549,242,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1550,243,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1551,244,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1552,245,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1553,246,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1554,247,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1555,248,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1556,249,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1557,250,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1558,251,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1559,252,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1560,253,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1561,254,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1562,255,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1563,256,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1564,257,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1565,258,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1566,259,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1567,260,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1568,261,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1569,262,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1570,263,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1571,264,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1572,265,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1573,266,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1574,267,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1575,268,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1576,269,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1577,270,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1578,271,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1579,272,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1580,273,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1581,274,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1582,275,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1583,276,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1584,277,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1585,278,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1586,279,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1587,280,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1588,281,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1589,282,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1590,283,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1591,284,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1592,285,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1593,286,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1594,287,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1595,288,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1596,289,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1597,290,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1598,291,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1599,292,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1600,293,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1601,294,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1602,295,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1603,296,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1604,297,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1605,298,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1606,299,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1607,300,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1608,301,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1609,302,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1610,303,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1611,304,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1612,305,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1613,306,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1614,307,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1615,308,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1616,309,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1617,310,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1618,311,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1619,312,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1620,313,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1621,314,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1622,315,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1623,316,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1624,317,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1625,318,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1626,319,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1627,320,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1628,321,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1629,322,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1630,323,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1631,324,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1632,325,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1633,326,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1634,327,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1635,328,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1636,329,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1637,330,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1638,331,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1639,332,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1640,333,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1641,334,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1642,335,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1643,336,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1644,337,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1645,338,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1646,339,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1647,340,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1648,341,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1649,342,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1650,343,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1651,344,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1652,345,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1653,346,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1654,347,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1655,348,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1656,349,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1657,350,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1658,351,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1659,352,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1660,353,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1661,354,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1662,355,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1663,356,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1664,357,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1665,358,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1666,359,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1667,360,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1668,361,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1669,362,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1670,363,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1671,364,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1672,365,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1673,366,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1674,367,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1675,368,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1676,369,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1677,370,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1678,371,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1679,372,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1680,373,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1681,374,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1682,375,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1683,376,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1684,377,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1685,378,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1686,379,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1687,380,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1688,381,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1689,382,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1690,383,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1691,384,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1692,385,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1693,386,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1694,387,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1695,388,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1696,389,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1697,390,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1698,391,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1699,392,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1700,393,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1701,394,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1702,395,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1703,396,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1704,397,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1705,398,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1706,399,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1707,400,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1708,401,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1709,402,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1710,403,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1711,404,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
