,i,price,strategy,from,to
1296,9,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1297,10,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1298,11,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1299,12,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1300,13,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1301,14,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1302,15,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1303,16,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1304,17,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1305,18,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1306,19,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1307,20,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1308,21,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1309,22,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1310,23,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1311,24,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1312,25,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1313,26,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1314,27,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1315,28,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1316,29,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1317,30,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1318,31,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1319,32,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1320,33,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1321,34,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1322,35,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1323,36,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1324,37,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1325,38,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1326,39,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1327,40,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1328,41,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1329,42,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1330,43,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1331,44,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1332,45,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1333,46,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1334,47,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1335,48,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1336,49,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1337,50,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1338,51,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1339,52,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1340,53,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1341,54,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1342,55,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1343,56,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1344,57,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1345,58,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1346,59,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1347,60,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1348,61,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1349,62,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1350,63,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1351,64,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1352,65,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1353,66,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1354,67,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1355,68,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1356,69,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1357,70,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1358,71,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1359,72,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1360,73,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1361,74,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1362,75,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1363,76,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1364,77,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1365,78,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1366,79,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1367,80,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1368,81,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1369,82,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1370,83,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1371,84,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1372,85,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1373,86,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1374,87,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1375,88,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1376,89,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1377,90,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1378,91,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1379,92,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1380,93,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1381,94,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1382,95,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1383,96,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1384,97,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1385,98,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1386,99,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1387,100,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1388,101,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1389,102,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1390,103,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1391,104,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1392,105,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1393,106,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1394,107,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1395,108,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1396,109,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1397,110,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1398,111,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1399,112,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1400,113,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1401,114,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1402,115,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1403,116,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1404,117,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1405,118,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1406,119,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1407,120,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1408,121,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1409,122,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1410,123,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1411,124,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1412,125,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1413,126,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1414,127,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1415,128,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1416,129,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1417,130,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1418,131,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1419,132,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1420,133,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1421,134,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1422,135,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1423,136,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1424,137,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1425,138,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1426,139,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1427,140,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1428,141,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1429,142,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1430,143,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1431,144,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1432,145,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1433,146,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1434,147,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1435,148,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1436,149,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1437,150,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1438,151,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1439,152,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1440,153,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1441,154,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1442,155,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1443,156,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1444,157,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1445,158,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1446,159,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1447,160,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1448,161,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1449,162,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1450,163,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1451,164,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1452,165,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1453,166,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1454,167,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1455,168,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1456,169,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1457,170,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1458,171,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1459,172,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1460,173,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1461,174,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1462,175,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1463,176,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1464,177,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1465,178,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1466,179,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1467,180,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1468,181,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1469,182,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1470,183,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1471,184,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1472,185,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1473,186,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1474,187,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1475,188,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1476,189,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1477,190,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1478,191,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1479,192,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1480,193,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1481,194,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1482,195,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1483,196,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1484,197,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1485,198,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1486,199,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1487,200,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1488,201,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1489,202,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1490,203,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1491,204,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1492,205,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1493,206,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1494,207,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1495,208,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1496,209,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1497,210,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1498,211,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1499,212,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1500,213,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1501,214,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1502,215,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1503,216,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1504,217,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1505,218,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1506,219,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1507,220,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1508,221,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1509,222,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1510,223,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1511,224,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1512,225,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1513,226,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1514,227,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1515,228,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1516,229,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1517,230,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1518,231,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1519,232,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1520,233,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1521,234,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1522,235,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1523,236,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1524,237,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1525,238,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1526,239,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1527,240,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1528,241,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1529,242,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1530,243,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1531,244,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1532,245,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1533,246,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1534,247,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1535,248,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1536,249,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1537,250,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1538,251,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1539,252,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1540,253,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1541,254,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1542,255,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1543,256,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1544,257,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1545,258,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1546,259,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1547,260,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1548,261,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1549,262,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1550,263,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1551,264,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1552,265,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1553,266,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1554,267,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1555,268,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1556,269,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1557,270,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1558,271,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1559,272,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1560,273,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1561,274,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1562,275,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1563,276,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1564,277,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1565,278,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1566,279,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1567,280,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1568,281,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1569,282,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1570,283,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1571,284,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1572,285,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1573,286,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1574,287,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1575,288,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1576,289,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1577,290,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1578,291,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1579,292,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1580,293,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1581,294,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1582,295,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1583,296,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1584,297,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1585,298,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1586,299,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1587,300,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1588,301,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1589,302,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1590,303,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1591,304,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1592,305,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1593,306,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1594,307,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1595,308,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1596,309,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1597,310,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1598,311,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1599,312,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1600,313,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1601,314,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1602,315,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1603,316,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1604,317,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1605,318,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1606,319,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1607,320,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1608,321,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1609,322,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1610,323,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1611,324,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1612,325,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1613,326,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1614,327,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1615,328,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1616,329,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1617,330,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1618,331,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1619,332,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1620,333,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1621,334,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1622,335,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1623,336,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1624,337,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1625,338,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1626,339,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1627,340,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1628,341,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1629,342,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1630,343,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1631,344,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1632,345,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1633,346,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1634,347,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1635,348,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1636,349,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1637,350,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1638,351,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1639,352,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1640,353,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1641,354,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1642,355,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1643,356,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1644,357,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1645,358,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1646,359,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1647,360,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1648,361,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1649,362,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1650,363,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1651,364,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1652,365,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1653,366,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1654,367,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1655,368,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1656,369,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1657,370,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1658,371,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1659,372,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1660,373,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1661,374,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1662,375,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1663,376,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1664,377,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1665,378,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1666,379,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1667,380,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1668,381,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1669,382,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1670,383,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1671,384,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1672,385,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1673,386,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1674,387,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1675,388,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1676,389,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1677,390,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1678,391,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1679,392,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1680,393,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1681,394,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1682,395,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1683,396,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1684,397,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1685,398,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1686,399,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1687,400,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1688,401,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1689,402,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1690,403,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1691,404,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1692,405,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1693,406,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1694,407,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1695,408,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1696,409,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1697,410,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1698,411,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1699,412,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1700,413,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1701,414,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1702,415,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1703,416,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1704,417,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1705,418,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1706,419,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
