,i,price,strategy,from,to
1298,1298,1438.0794404919227,traditional,buyer,scalper
1299,1299,1437.071161225572,traditional,buyer,scalper
1300,1300,1433.5867611651497,traditional,buyer,scalper
1301,1301,1430.2113077096913,traditional,buyer,scalper
1302,1302,1429.4550762150293,traditional,buyer,scalper
1303,1303,1422.8717135482177,traditional,buyer,scalper
1304,1304,1420.52402795442,traditional,buyer,scalper
1305,1305,1419.3994222980477,traditional,buyer,scalper
1306,0,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1307,1,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1308,2,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1309,3,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1310,4,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1311,5,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1312,6,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1313,7,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1314,8,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1315,9,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1316,10,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1317,11,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1318,12,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1319,13,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1320,14,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1321,15,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1322,16,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1323,17,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1324,18,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1325,19,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1326,20,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1327,21,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1328,22,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1329,23,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1330,24,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1331,25,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1332,26,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1333,27,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1334,28,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1335,29,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1336,30,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1337,31,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1338,32,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1339,33,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1340,34,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1341,35,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1342,36,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1343,37,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1344,38,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1345,39,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1346,40,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1347,41,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1348,42,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1349,43,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1350,44,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1351,45,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1352,46,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1353,47,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1354,48,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1355,49,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1356,50,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1357,51,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1358,52,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1359,53,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1360,54,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1361,55,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1362,56,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1363,57,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1364,58,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1365,59,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1366,60,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1367,61,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1368,62,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1369,63,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1370,64,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1371,65,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1372,66,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1373,67,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1374,68,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1375,69,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1376,70,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1377,71,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1378,72,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1379,73,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1380,74,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1381,75,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1382,76,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1383,77,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1384,78,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1385,79,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1386,80,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1387,81,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1388,82,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1389,83,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1390,84,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1391,85,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1392,86,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1393,87,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1394,88,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1395,89,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1396,90,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1397,91,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1398,92,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1399,93,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1400,94,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1401,95,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1402,96,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1403,97,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1404,98,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1405,99,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1406,100,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1407,101,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1408,102,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1409,103,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1410,104,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1411,105,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1412,106,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1413,107,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1414,108,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1415,109,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1416,110,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1417,111,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1418,112,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1419,113,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1420,114,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1421,115,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1422,116,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1423,117,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1424,118,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1425,119,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1426,120,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1427,121,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1428,122,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1429,123,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1430,124,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1431,125,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1432,126,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1433,127,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1434,128,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1435,129,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1436,130,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1437,131,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1438,132,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1439,133,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1440,134,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1441,135,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1442,136,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1443,137,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1444,138,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1445,139,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1446,140,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1447,141,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1448,142,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1449,143,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1450,144,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1451,145,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1452,146,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1453,147,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1454,148,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1455,149,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1456,150,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1457,151,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1458,152,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1459,153,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1460,154,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1461,155,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1462,156,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1463,157,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1464,158,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1465,159,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1466,160,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1467,161,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1468,162,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1469,163,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1470,164,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1471,165,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1472,166,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1473,167,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1474,168,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1475,169,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1476,170,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1477,171,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1478,172,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1479,173,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1480,174,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1481,175,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1482,176,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1483,177,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1484,178,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1485,179,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1486,180,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1487,181,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1488,182,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1489,183,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1490,184,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1491,185,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1492,186,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1493,187,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1494,188,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1495,189,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1496,190,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1497,191,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1498,192,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1499,193,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1500,194,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1501,195,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1502,196,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1503,197,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1504,198,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1505,199,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1506,200,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1507,201,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1508,202,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1509,203,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1510,204,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1511,205,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1512,206,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1513,207,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1514,208,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1515,209,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1516,210,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1517,211,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1518,212,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1519,213,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1520,214,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1521,215,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1522,216,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1523,217,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1524,218,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1525,219,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1526,220,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1527,221,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1528,222,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1529,223,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1530,224,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1531,225,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1532,226,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1533,227,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1534,228,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1535,229,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1536,230,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1537,231,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1538,232,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1539,233,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1540,234,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1541,235,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1542,236,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1543,237,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1544,238,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1545,239,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1546,240,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1547,241,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1548,242,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1549,243,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1550,244,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1551,245,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1552,246,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1553,247,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1554,248,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1555,249,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1556,250,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1557,251,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1558,252,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1559,253,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1560,254,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1561,255,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1562,256,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1563,257,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1564,258,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1565,259,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1566,260,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1567,261,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1568,262,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1569,263,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1570,264,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1571,265,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1572,266,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1573,267,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1574,268,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1575,269,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1576,270,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1577,271,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1578,272,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1579,273,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1580,274,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1581,275,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1582,276,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1583,277,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1584,278,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1585,279,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1586,280,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1587,281,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1588,282,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1589,283,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1590,284,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1591,285,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1592,286,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1593,287,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1594,288,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1595,289,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1596,290,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1597,291,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1598,292,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1599,293,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1600,294,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1601,295,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1602,296,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1603,297,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1604,298,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1605,299,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1606,300,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1607,301,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1608,302,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1609,303,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1610,304,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1611,305,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1612,306,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1613,307,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1614,308,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1615,309,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1616,310,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1617,311,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1618,312,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1619,313,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1620,314,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1621,315,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1622,316,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1623,317,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1624,318,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1625,319,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1626,320,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1627,321,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1628,322,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1629,323,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1630,324,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1631,325,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1632,326,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1633,327,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1634,328,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1635,329,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1636,330,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1637,331,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1638,332,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1639,333,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1640,334,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1641,335,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1642,336,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1643,337,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1644,338,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1645,339,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1646,340,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1647,341,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1648,342,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1649,343,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1650,344,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1651,345,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1652,346,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1653,347,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1654,348,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1655,349,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1656,350,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1657,351,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1658,352,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1659,353,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1660,354,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1661,355,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1662,356,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1663,357,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1664,358,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1665,359,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1666,360,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1667,361,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1668,362,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1669,363,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1670,364,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1671,365,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1672,366,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1673,367,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1674,368,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1675,369,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1676,370,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1677,371,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1678,372,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1679,373,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1680,374,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1681,375,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1682,376,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1683,377,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1684,378,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1685,379,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1686,380,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1687,381,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1688,382,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1689,383,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1690,384,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1691,385,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1692,386,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1693,387,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1694,388,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1695,389,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1696,390,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1697,391,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1698,392,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1699,393,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1700,394,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1701,395,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1702,396,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1703,397,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1704,398,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1705,399,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1706,400,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1707,401,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1708,402,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1709,403,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1710,404,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1711,405,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1712,406,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1713,407,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1714,408,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1715,409,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1716,410,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1717,411,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1718,412,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1719,413,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1720,414,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1721,415,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1722,416,999.4135895341906,dutch_auction_with_refund,buyer,organizer
