,i,price,strategy,from,to
1852,550,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1853,551,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1854,552,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1855,553,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1856,554,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1857,555,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1858,556,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1859,557,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1860,558,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1861,559,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1862,560,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1863,561,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1864,562,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1865,563,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1866,564,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1867,565,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1868,566,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1869,567,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1870,568,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1871,569,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1872,570,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1873,571,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1874,572,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1875,573,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1876,574,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1877,575,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1878,576,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1879,577,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1880,578,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1881,579,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1882,580,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1883,581,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1884,582,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1885,583,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1886,584,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1887,585,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1888,586,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1889,587,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1890,588,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1891,589,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1892,590,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1893,591,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1894,592,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1895,593,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1896,594,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1897,595,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1898,596,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1899,597,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1900,598,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1901,599,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1902,600,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1903,601,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1904,602,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1905,603,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1906,604,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1907,605,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1908,606,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1909,607,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1910,608,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1911,609,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1912,610,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1913,611,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1914,612,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1915,613,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1916,614,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1917,615,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1918,616,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1919,617,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1920,618,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1921,619,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1922,620,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1923,621,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1924,622,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1925,623,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1926,624,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1927,625,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1928,626,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1929,627,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1930,628,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1931,629,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1932,630,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1933,631,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1934,632,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1935,633,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1936,634,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1937,635,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1938,636,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1939,637,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1940,638,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1941,639,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1942,640,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1943,641,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1944,642,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1945,643,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1946,644,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1947,645,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1948,646,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1949,647,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1950,648,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1951,649,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1952,650,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1953,651,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1954,652,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1955,653,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1956,654,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1957,655,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1958,656,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1959,657,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1960,658,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1961,659,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1962,660,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1963,661,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1964,662,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1965,663,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1966,664,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1967,665,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1968,666,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1969,667,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1970,668,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1971,669,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1972,670,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1973,671,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1974,672,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1975,673,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1976,674,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1977,675,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1978,676,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1979,677,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1980,678,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1981,679,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1982,680,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1983,681,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1984,682,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1985,683,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1986,684,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1987,685,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1988,686,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1989,687,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1990,688,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1991,689,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1992,690,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1993,691,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1994,692,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1995,693,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1996,694,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1997,695,532.9455264866965,dutch_auction_with_refund,buyer,organizer
1998,696,532.9455264866965,dutch_auction_with_refund,scalper,organizer
1999,697,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2000,698,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2001,699,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2002,700,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2003,701,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2004,702,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2005,703,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2006,704,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2007,705,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2008,706,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2009,707,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2010,708,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2011,709,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2012,710,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2013,711,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2014,712,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2015,713,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2016,714,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2017,715,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2018,716,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2019,717,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2020,718,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2021,719,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2022,720,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2023,721,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2024,722,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2025,723,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2026,724,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2027,725,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2028,726,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2029,727,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2030,728,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2031,729,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2032,730,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2033,731,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2034,732,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2035,733,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2036,734,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2037,735,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2038,736,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2039,737,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2040,738,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2041,739,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2042,740,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2043,741,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2044,742,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2045,743,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2046,744,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2047,745,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2048,746,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2049,747,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2050,748,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2051,749,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2052,750,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2053,751,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2054,752,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2055,753,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2056,754,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2057,755,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2058,756,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2059,757,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2060,758,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2061,759,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2062,760,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2063,761,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2064,762,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2065,763,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2066,764,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2067,765,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2068,766,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2069,767,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2070,768,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2071,769,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2072,770,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2073,771,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2074,772,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2075,773,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2076,774,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2077,775,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2078,776,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2079,777,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2080,778,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2081,779,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2082,780,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2083,781,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2084,782,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2085,783,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2086,784,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2087,785,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2088,786,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2089,787,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2090,788,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2091,789,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2092,790,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2093,791,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2094,792,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2095,793,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2096,794,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2097,795,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2098,796,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2099,797,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2100,798,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2101,799,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2102,800,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2103,801,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2104,802,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2105,803,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2106,804,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2107,805,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2108,806,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2109,807,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2110,808,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2111,809,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2112,810,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2113,811,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2114,812,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2115,813,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2116,814,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2117,815,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2118,816,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2119,817,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2120,818,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2121,819,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2122,820,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2123,821,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2124,822,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2125,823,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2126,824,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2127,825,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2128,826,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2129,827,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2130,828,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2131,829,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2132,830,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2133,831,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2134,832,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2135,833,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2136,834,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2137,835,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2138,836,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2139,837,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2140,838,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2141,839,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2142,840,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2143,841,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2144,842,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2145,843,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2146,844,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2147,845,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2148,846,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2149,847,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2150,848,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2151,849,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2152,850,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2153,851,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2154,852,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2155,853,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2156,854,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2157,855,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2158,856,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2159,857,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2160,858,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2161,859,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2162,860,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2163,861,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2164,862,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2165,863,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2166,864,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2167,865,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2168,866,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2169,867,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2170,868,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2171,869,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2172,870,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2173,871,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2174,872,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2175,873,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2176,874,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2177,875,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2178,876,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2179,877,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2180,878,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2181,879,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2182,880,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2183,881,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2184,882,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2185,883,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2186,884,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2187,885,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2188,886,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2189,887,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2190,888,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2191,889,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2192,890,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2193,891,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2194,892,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2195,893,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2196,894,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2197,895,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2198,896,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2199,897,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2200,898,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2201,899,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2202,900,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2203,901,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2204,902,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2205,903,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2206,904,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2207,905,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2208,906,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2209,907,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2210,908,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2211,909,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2212,910,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2213,911,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2214,912,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2215,913,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2216,914,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2217,915,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2218,916,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2219,917,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2220,918,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2221,919,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2222,920,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2223,921,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2224,922,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2225,923,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2226,924,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2227,925,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2228,926,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2229,927,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2230,928,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2231,929,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2232,930,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2233,931,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2234,932,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2235,933,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2236,934,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2237,935,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2238,936,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2239,937,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2240,938,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2241,939,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2242,940,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2243,941,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2244,942,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2245,943,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2246,944,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2247,945,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2248,946,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2249,947,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2250,948,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2251,949,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2252,950,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2253,951,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2254,952,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2255,953,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2256,954,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2257,955,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2258,956,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2259,957,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2260,958,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2261,959,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2262,960,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2263,961,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2264,962,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2265,963,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2266,964,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2267,965,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2268,966,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2269,967,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2270,968,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2271,969,532.9455264866965,dutch_auction_with_refund,buyer,organizer
2272,970,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2273,971,532.9455264866965,dutch_auction_with_refund,scalper,organizer
2274,972,532.9455264866965,dutch_auction_with_refund,scalper,organizer
