,i,price,strategy,from,to
1297,11,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1298,12,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1299,13,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1300,14,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1301,15,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1302,16,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1303,17,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1304,18,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1305,19,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1306,20,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1307,21,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1308,22,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1309,23,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1310,24,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1311,25,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1312,26,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1313,27,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1314,28,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1315,29,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1316,30,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1317,31,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1318,32,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1319,33,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1320,34,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1321,35,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1322,36,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1323,37,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1324,38,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1325,39,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1326,40,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1327,41,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1328,42,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1329,43,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1330,44,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1331,45,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1332,46,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1333,47,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1334,48,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1335,49,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1336,50,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1337,51,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1338,52,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1339,53,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1340,54,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1341,55,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1342,56,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1343,57,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1344,58,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1345,59,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1346,60,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1347,61,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1348,62,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1349,63,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1350,64,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1351,65,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1352,66,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1353,67,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1354,68,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1355,69,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1356,70,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1357,71,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1358,72,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1359,73,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1360,74,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1361,75,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1362,76,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1363,77,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1364,78,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1365,79,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1366,80,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1367,81,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1368,82,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1369,83,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1370,84,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1371,85,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1372,86,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1373,87,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1374,88,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1375,89,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1376,90,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1377,91,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1378,92,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1379,93,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1380,94,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1381,95,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1382,96,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1383,97,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1384,98,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1385,99,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1386,100,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1387,101,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1388,102,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1389,103,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1390,104,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1391,105,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1392,106,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1393,107,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1394,108,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1395,109,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1396,110,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1397,111,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1398,112,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1399,113,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1400,114,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1401,115,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1402,116,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1403,117,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1404,118,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1405,119,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1406,120,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1407,121,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1408,122,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1409,123,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1410,124,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1411,125,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1412,126,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1413,127,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1414,128,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1415,129,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1416,130,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1417,131,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1418,132,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1419,133,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1420,134,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1421,135,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1422,136,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1423,137,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1424,138,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1425,139,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1426,140,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1427,141,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1428,142,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1429,143,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1430,144,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1431,145,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1432,146,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1433,147,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1434,148,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1435,149,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1436,150,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1437,151,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1438,152,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1439,153,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1440,154,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1441,155,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1442,156,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1443,157,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1444,158,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1445,159,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1446,160,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1447,161,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1448,162,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1449,163,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1450,164,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1451,165,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1452,166,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1453,167,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1454,168,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1455,169,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1456,170,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1457,171,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1458,172,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1459,173,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1460,174,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1461,175,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1462,176,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1463,177,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1464,178,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1465,179,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1466,180,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1467,181,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1468,182,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1469,183,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1470,184,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1471,185,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1472,186,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1473,187,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1474,188,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1475,189,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1476,190,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1477,191,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1478,192,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1479,193,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1480,194,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1481,195,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1482,196,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1483,197,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1484,198,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1485,199,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1486,200,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1487,201,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1488,202,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1489,203,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1490,204,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1491,205,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1492,206,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1493,207,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1494,208,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1495,209,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1496,210,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1497,211,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1498,212,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1499,213,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1500,214,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1501,215,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1502,216,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1503,217,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1504,218,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1505,219,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1506,220,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1507,221,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1508,222,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1509,223,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1510,224,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1511,225,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1512,226,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1513,227,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1514,228,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1515,229,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1516,230,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1517,231,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1518,232,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1519,233,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1520,234,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1521,235,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1522,236,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1523,237,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1524,238,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1525,239,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1526,240,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1527,241,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1528,242,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1529,243,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1530,244,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1531,245,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1532,246,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1533,247,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1534,248,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1535,249,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1536,250,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1537,251,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1538,252,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1539,253,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1540,254,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1541,255,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1542,256,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1543,257,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1544,258,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1545,259,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1546,260,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1547,261,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1548,262,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1549,263,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1550,264,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1551,265,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1552,266,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1553,267,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1554,268,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1555,269,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1556,270,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1557,271,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1558,272,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1559,273,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1560,274,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1561,275,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1562,276,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1563,277,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1564,278,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1565,279,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1566,280,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1567,281,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1568,282,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1569,283,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1570,284,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1571,285,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1572,286,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1573,287,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1574,288,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1575,289,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1576,290,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1577,291,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1578,292,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1579,293,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1580,294,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1581,295,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1582,296,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1583,297,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1584,298,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1585,299,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1586,300,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1587,301,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1588,302,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1589,303,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1590,304,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1591,305,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1592,306,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1593,307,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1594,308,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1595,309,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1596,310,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1597,311,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1598,312,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1599,313,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1600,314,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1601,315,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1602,316,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1603,317,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1604,318,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1605,319,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1606,320,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1607,321,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1608,322,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1609,323,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1610,324,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1611,325,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1612,326,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1613,327,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1614,328,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1615,329,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1616,330,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1617,331,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1618,332,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1619,333,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1620,334,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1621,335,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1622,336,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1623,337,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1624,338,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1625,339,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1626,340,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1627,341,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1628,342,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1629,343,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1630,344,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1631,345,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1632,346,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1633,347,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1634,348,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1635,349,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1636,350,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1637,351,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1638,352,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1639,353,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1640,354,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1641,355,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1642,356,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1643,357,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1644,358,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1645,359,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1646,360,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1647,361,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1648,362,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1649,363,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1650,364,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1651,365,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1652,366,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1653,367,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1654,368,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1655,369,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1656,370,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1657,371,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1658,372,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1659,373,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1660,374,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1661,375,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1662,376,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1663,377,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1664,378,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1665,379,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1666,380,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1667,381,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1668,382,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1669,383,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1670,384,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1671,385,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1672,386,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1673,387,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1674,388,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1675,389,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1676,390,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1677,391,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1678,392,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1679,393,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1680,394,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1681,395,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1682,396,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1683,397,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1684,398,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1685,399,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1686,400,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1687,401,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1688,402,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1689,403,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1690,404,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1691,405,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1692,406,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1693,407,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1694,408,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1695,409,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1696,410,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1697,411,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1698,412,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1699,413,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1700,414,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1701,415,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1702,416,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1703,417,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1704,418,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1705,419,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1706,420,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1707,421,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1708,422,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1709,423,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1710,424,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1711,425,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1712,426,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1713,427,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1714,428,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1715,429,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1716,430,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1717,431,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1718,432,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1719,433,1293.582347324517,dutch_auction_with_refund,buyer,organizer
