,i,price,strategy,from,to
1298,1298,1713.8844062205349,traditional,buyer,scalper
1299,1299,1708.6974507868067,traditional,buyer,scalper
1300,1300,1708.0191763460696,traditional,buyer,scalper
1301,1301,1707.6839859509867,traditional,buyer,scalper
1302,1302,1707.0723999891839,traditional,buyer,scalper
1303,1303,1706.830475877893,traditional,buyer,scalper
1304,1304,1706.0963448413884,traditional,buyer,scalper
1305,1305,1704.2020977585598,traditional,buyer,scalper
1306,1306,1701.0061869905765,traditional,buyer,scalper
1307,1307,1698.1290370011916,traditional,buyer,scalper
1308,1308,1692.958767710193,traditional,buyer,scalper
1309,1309,1689.4517365940656,traditional,buyer,scalper
1310,0,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1311,1,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1312,2,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1313,3,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1314,4,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1315,5,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1316,6,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1317,7,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1318,8,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1319,9,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1320,10,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1321,11,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1322,12,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1323,13,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1324,14,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1325,15,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1326,16,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1327,17,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1328,18,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1329,19,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1330,20,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1331,21,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1332,22,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1333,23,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1334,24,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1335,25,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1336,26,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1337,27,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1338,28,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1339,29,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1340,30,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1341,31,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1342,32,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1343,33,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1344,34,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1345,35,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1346,36,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1347,37,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1348,38,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1349,39,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1350,40,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1351,41,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1352,42,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1353,43,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1354,44,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1355,45,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1356,46,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1357,47,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1358,48,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1359,49,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1360,50,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1361,51,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1362,52,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1363,53,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1364,54,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1365,55,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1366,56,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1367,57,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1368,58,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1369,59,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1370,60,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1371,61,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1372,62,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1373,63,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1374,64,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1375,65,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1376,66,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1377,67,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1378,68,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1379,69,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1380,70,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1381,71,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1382,72,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1383,73,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1384,74,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1385,75,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1386,76,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1387,77,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1388,78,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1389,79,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1390,80,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1391,81,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1392,82,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1393,83,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1394,84,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1395,85,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1396,86,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1397,87,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1398,88,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1399,89,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1400,90,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1401,91,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1402,92,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1403,93,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1404,94,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1405,95,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1406,96,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1407,97,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1408,98,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1409,99,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1410,100,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1411,101,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1412,102,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1413,103,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1414,104,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1415,105,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1416,106,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1417,107,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1418,108,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1419,109,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1420,110,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1421,111,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1422,112,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1423,113,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1424,114,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1425,115,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1426,116,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1427,117,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1428,118,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1429,119,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1430,120,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1431,121,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1432,122,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1433,123,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1434,124,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1435,125,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1436,126,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1437,127,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1438,128,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1439,129,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1440,130,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1441,131,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1442,132,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1443,133,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1444,134,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1445,135,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1446,136,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1447,137,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1448,138,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1449,139,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1450,140,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1451,141,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1452,142,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1453,143,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1454,144,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1455,145,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1456,146,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1457,147,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1458,148,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1459,149,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1460,150,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1461,151,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1462,152,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1463,153,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1464,154,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1465,155,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1466,156,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1467,157,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1468,158,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1469,159,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1470,160,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1471,161,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1472,162,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1473,163,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1474,164,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1475,165,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1476,166,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1477,167,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1478,168,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1479,169,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1480,170,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1481,171,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1482,172,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1483,173,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1484,174,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1485,175,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1486,176,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1487,177,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1488,178,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1489,179,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1490,180,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1491,181,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1492,182,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1493,183,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1494,184,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1495,185,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1496,186,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1497,187,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1498,188,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1499,189,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1500,190,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1501,191,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1502,192,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1503,193,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1504,194,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1505,195,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1506,196,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1507,197,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1508,198,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1509,199,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1510,200,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1511,201,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1512,202,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1513,203,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1514,204,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1515,205,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1516,206,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1517,207,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1518,208,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1519,209,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1520,210,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1521,211,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1522,212,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1523,213,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1524,214,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1525,215,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1526,216,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1527,217,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1528,218,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1529,219,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1530,220,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1531,221,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1532,222,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1533,223,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1534,224,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1535,225,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1536,226,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1537,227,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1538,228,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1539,229,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1540,230,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1541,231,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1542,232,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1543,233,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1544,234,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1545,235,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1546,236,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1547,237,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1548,238,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1549,239,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1550,240,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1551,241,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1552,242,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1553,243,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1554,244,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1555,245,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1556,246,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1557,247,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1558,248,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1559,249,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1560,250,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1561,251,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1562,252,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1563,253,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1564,254,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1565,255,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1566,256,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1567,257,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1568,258,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1569,259,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1570,260,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1571,261,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1572,262,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1573,263,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1574,264,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1575,265,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1576,266,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1577,267,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1578,268,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1579,269,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1580,270,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1581,271,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1582,272,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1583,273,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1584,274,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1585,275,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1586,276,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1587,277,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1588,278,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1589,279,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1590,280,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1591,281,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1592,282,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1593,283,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1594,284,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1595,285,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1596,286,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1597,287,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1598,288,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1599,289,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1600,290,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1601,291,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1602,292,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1603,293,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1604,294,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1605,295,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1606,296,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1607,297,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1608,298,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1609,299,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1610,300,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1611,301,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1612,302,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1613,303,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1614,304,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1615,305,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1616,306,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1617,307,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1618,308,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1619,309,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1620,310,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1621,311,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1622,312,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1623,313,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1624,314,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1625,315,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1626,316,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1627,317,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1628,318,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1629,319,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1630,320,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1631,321,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1632,322,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1633,323,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1634,324,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1635,325,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1636,326,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1637,327,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1638,328,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1639,329,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1640,330,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1641,331,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1642,332,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1643,333,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1644,334,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1645,335,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1646,336,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1647,337,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1648,338,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1649,339,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1650,340,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1651,341,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1652,342,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1653,343,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1654,344,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1655,345,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1656,346,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1657,347,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1658,348,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1659,349,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1660,350,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1661,351,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1662,352,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1663,353,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1664,354,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1665,355,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1666,356,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1667,357,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1668,358,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1669,359,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1670,360,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1671,361,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1672,362,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1673,363,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1674,364,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1675,365,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1676,366,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1677,367,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1678,368,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1679,369,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1680,370,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1681,371,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1682,372,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1683,373,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1684,374,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1685,375,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1686,376,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1687,377,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1688,378,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1689,379,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1690,380,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1691,381,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1692,382,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1693,383,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1694,384,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1695,385,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1696,386,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1697,387,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1698,388,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1699,389,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1700,390,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1701,391,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1702,392,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1703,393,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1704,394,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1705,395,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1706,396,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1707,397,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1708,398,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1709,399,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1710,400,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
