,i,price,strategy,from,to
1297,1297,971.5496534810926,traditional,buyer,scalper
1298,1298,971.5088503814894,traditional,buyer,scalper
1299,1299,970.9399296373381,traditional,buyer,scalper
1300,1300,970.7634085751313,traditional,buyer,scalper
1301,1301,969.2209510727573,traditional,buyer,scalper
1302,1302,968.349186871485,traditional,buyer,scalper
1303,1303,967.4436495846674,traditional,buyer,scalper
1304,1304,964.7440365781622,traditional,buyer,scalper
1305,1305,964.1380073267914,traditional,buyer,scalper
1306,1306,963.2785335763592,traditional,buyer,scalper
1307,1307,960.3423678448016,traditional,buyer,scalper
1308,1308,959.5279931466706,traditional,buyer,scalper
1309,1309,959.3068852960655,traditional,buyer,scalper
1310,1310,958.8724484809444,traditional,buyer,scalper
1311,1311,951.7103767825594,traditional,buyer,scalper
1312,1312,946.5171066141945,traditional,buyer,scalper
1313,1313,943.1949847205404,traditional,buyer,scalper
1314,1314,938.2790048449465,traditional,buyer,scalper
1315,1315,937.3443592082941,traditional,buyer,scalper
1316,0,693.529476350572,dutch_auction_with_refund,buyer,organizer
1317,1,693.529476350572,dutch_auction_with_refund,buyer,organizer
1318,2,693.529476350572,dutch_auction_with_refund,buyer,organizer
1319,3,693.529476350572,dutch_auction_with_refund,buyer,organizer
1320,4,693.529476350572,dutch_auction_with_refund,buyer,organizer
1321,5,693.529476350572,dutch_auction_with_refund,buyer,organizer
1322,6,693.529476350572,dutch_auction_with_refund,buyer,organizer
1323,7,693.529476350572,dutch_auction_with_refund,buyer,organizer
1324,8,693.529476350572,dutch_auction_with_refund,buyer,organizer
1325,9,693.529476350572,dutch_auction_with_refund,buyer,organizer
1326,10,693.529476350572,dutch_auction_with_refund,scalper,organizer
1327,11,693.529476350572,dutch_auction_with_refund,buyer,organizer
1328,12,693.529476350572,dutch_auction_with_refund,buyer,organizer
1329,13,693.529476350572,dutch_auction_with_refund,buyer,organizer
1330,14,693.529476350572,dutch_auction_with_refund,buyer,organizer
1331,15,693.529476350572,dutch_auction_with_refund,buyer,organizer
1332,16,693.529476350572,dutch_auction_with_refund,buyer,organizer
1333,17,693.529476350572,dutch_auction_with_refund,buyer,organizer
1334,18,693.529476350572,dutch_auction_with_refund,buyer,organizer
1335,19,693.529476350572,dutch_auction_with_refund,buyer,organizer
1336,20,693.529476350572,dutch_auction_with_refund,buyer,organizer
1337,21,693.529476350572,dutch_auction_with_refund,buyer,organizer
1338,22,693.529476350572,dutch_auction_with_refund,buyer,organizer
1339,23,693.529476350572,dutch_auction_with_refund,buyer,organizer
1340,24,693.529476350572,dutch_auction_with_refund,buyer,organizer
1341,25,693.529476350572,dutch_auction_with_refund,scalper,organizer
1342,26,693.529476350572,dutch_auction_with_refund,buyer,organizer
1343,27,693.529476350572,dutch_auction_with_refund,buyer,organizer
1344,28,693.529476350572,dutch_auction_with_refund,buyer,organizer
1345,29,693.529476350572,dutch_auction_with_refund,buyer,organizer
1346,30,693.529476350572,dutch_auction_with_refund,buyer,organizer
1347,31,693.529476350572,dutch_auction_with_refund,buyer,organizer
1348,32,693.529476350572,dutch_auction_with_refund,buyer,organizer
1349,33,693.529476350572,dutch_auction_with_refund,buyer,organizer
1350,34,693.529476350572,dutch_auction_with_refund,buyer,organizer
1351,35,693.529476350572,dutch_auction_with_refund,buyer,organizer
1352,36,693.529476350572,dutch_auction_with_refund,buyer,organizer
1353,37,693.529476350572,dutch_auction_with_refund,buyer,organizer
1354,38,693.529476350572,dutch_auction_with_refund,buyer,organizer
1355,39,693.529476350572,dutch_auction_with_refund,buyer,organizer
1356,40,693.529476350572,dutch_auction_with_refund,buyer,organizer
1357,41,693.529476350572,dutch_auction_with_refund,buyer,organizer
1358,42,693.529476350572,dutch_auction_with_refund,buyer,organizer
1359,43,693.529476350572,dutch_auction_with_refund,buyer,organizer
1360,44,693.529476350572,dutch_auction_with_refund,buyer,organizer
1361,45,693.529476350572,dutch_auction_with_refund,buyer,organizer
1362,46,693.529476350572,dutch_auction_with_refund,buyer,organizer
1363,47,693.529476350572,dutch_auction_with_refund,buyer,organizer
1364,48,693.529476350572,dutch_auction_with_refund,buyer,organizer
1365,49,693.529476350572,dutch_auction_with_refund,buyer,organizer
1366,50,693.529476350572,dutch_auction_with_refund,buyer,organizer
1367,51,693.529476350572,dutch_auction_with_refund,buyer,organizer
1368,52,693.529476350572,dutch_auction_with_refund,buyer,organizer
1369,53,693.529476350572,dutch_auction_with_refund,buyer,organizer
1370,54,693.529476350572,dutch_auction_with_refund,buyer,organizer
1371,55,693.529476350572,dutch_auction_with_refund,buyer,organizer
1372,56,693.529476350572,dutch_auction_with_refund,buyer,organizer
1373,57,693.529476350572,dutch_auction_with_refund,buyer,organizer
1374,58,693.529476350572,dutch_auction_with_refund,buyer,organizer
1375,59,693.529476350572,dutch_auction_with_refund,buyer,organizer
1376,60,693.529476350572,dutch_auction_with_refund,buyer,organizer
1377,61,693.529476350572,dutch_auction_with_refund,buyer,organizer
1378,62,693.529476350572,dutch_auction_with_refund,buyer,organizer
1379,63,693.529476350572,dutch_auction_with_refund,buyer,organizer
1380,64,693.529476350572,dutch_auction_with_refund,buyer,organizer
1381,65,693.529476350572,dutch_auction_with_refund,buyer,organizer
1382,66,693.529476350572,dutch_auction_with_refund,buyer,organizer
1383,67,693.529476350572,dutch_auction_with_refund,buyer,organizer
1384,68,693.529476350572,dutch_auction_with_refund,buyer,organizer
1385,69,693.529476350572,dutch_auction_with_refund,buyer,organizer
1386,70,693.529476350572,dutch_auction_with_refund,buyer,organizer
1387,71,693.529476350572,dutch_auction_with_refund,buyer,organizer
1388,72,693.529476350572,dutch_auction_with_refund,buyer,organizer
1389,73,693.529476350572,dutch_auction_with_refund,buyer,organizer
1390,74,693.529476350572,dutch_auction_with_refund,buyer,organizer
1391,75,693.529476350572,dutch_auction_with_refund,buyer,organizer
1392,76,693.529476350572,dutch_auction_with_refund,buyer,organizer
1393,77,693.529476350572,dutch_auction_with_refund,buyer,organizer
1394,78,693.529476350572,dutch_auction_with_refund,buyer,organizer
1395,79,693.529476350572,dutch_auction_with_refund,buyer,organizer
1396,80,693.529476350572,dutch_auction_with_refund,buyer,organizer
1397,81,693.529476350572,dutch_auction_with_refund,buyer,organizer
1398,82,693.529476350572,dutch_auction_with_refund,buyer,organizer
1399,83,693.529476350572,dutch_auction_with_refund,buyer,organizer
1400,84,693.529476350572,dutch_auction_with_refund,buyer,organizer
1401,85,693.529476350572,dutch_auction_with_refund,buyer,organizer
1402,86,693.529476350572,dutch_auction_with_refund,buyer,organizer
1403,87,693.529476350572,dutch_auction_with_refund,buyer,organizer
1404,88,693.529476350572,dutch_auction_with_refund,buyer,organizer
1405,89,693.529476350572,dutch_auction_with_refund,buyer,organizer
1406,90,693.529476350572,dutch_auction_with_refund,buyer,organizer
1407,91,693.529476350572,dutch_auction_with_refund,buyer,organizer
1408,92,693.529476350572,dutch_auction_with_refund,scalper,organizer
1409,93,693.529476350572,dutch_auction_with_refund,buyer,organizer
1410,94,693.529476350572,dutch_auction_with_refund,buyer,organizer
1411,95,693.529476350572,dutch_auction_with_refund,buyer,organizer
1412,96,693.529476350572,dutch_auction_with_refund,scalper,organizer
1413,97,693.529476350572,dutch_auction_with_refund,buyer,organizer
1414,98,693.529476350572,dutch_auction_with_refund,buyer,organizer
1415,99,693.529476350572,dutch_auction_with_refund,buyer,organizer
1416,100,693.529476350572,dutch_auction_with_refund,buyer,organizer
1417,101,693.529476350572,dutch_auction_with_refund,buyer,organizer
1418,102,693.529476350572,dutch_auction_with_refund,buyer,organizer
1419,103,693.529476350572,dutch_auction_with_refund,buyer,organizer
1420,104,693.529476350572,dutch_auction_with_refund,buyer,organizer
1421,105,693.529476350572,dutch_auction_with_refund,buyer,organizer
1422,106,693.529476350572,dutch_auction_with_refund,buyer,organizer
1423,107,693.529476350572,dutch_auction_with_refund,buyer,organizer
1424,108,693.529476350572,dutch_auction_with_refund,buyer,organizer
1425,109,693.529476350572,dutch_auction_with_refund,buyer,organizer
1426,110,693.529476350572,dutch_auction_with_refund,buyer,organizer
1427,111,693.529476350572,dutch_auction_with_refund,buyer,organizer
1428,112,693.529476350572,dutch_auction_with_refund,buyer,organizer
1429,113,693.529476350572,dutch_auction_with_refund,buyer,organizer
1430,114,693.529476350572,dutch_auction_with_refund,buyer,organizer
1431,115,693.529476350572,dutch_auction_with_refund,buyer,organizer
1432,116,693.529476350572,dutch_auction_with_refund,buyer,organizer
1433,117,693.529476350572,dutch_auction_with_refund,buyer,organizer
1434,118,693.529476350572,dutch_auction_with_refund,buyer,organizer
1435,119,693.529476350572,dutch_auction_with_refund,buyer,organizer
1436,120,693.529476350572,dutch_auction_with_refund,buyer,organizer
1437,121,693.529476350572,dutch_auction_with_refund,buyer,organizer
1438,122,693.529476350572,dutch_auction_with_refund,buyer,organizer
1439,123,693.529476350572,dutch_auction_with_refund,buyer,organizer
1440,124,693.529476350572,dutch_auction_with_refund,buyer,organizer
1441,125,693.529476350572,dutch_auction_with_refund,buyer,organizer
1442,126,693.529476350572,dutch_auction_with_refund,buyer,organizer
1443,127,693.529476350572,dutch_auction_with_refund,buyer,organizer
1444,128,693.529476350572,dutch_auction_with_refund,buyer,organizer
1445,129,693.529476350572,dutch_auction_with_refund,buyer,organizer
1446,130,693.529476350572,dutch_auction_with_refund,buyer,organizer
1447,131,693.529476350572,dutch_auction_with_refund,buyer,organizer
1448,132,693.529476350572,dutch_auction_with_refund,buyer,organizer
1449,133,693.529476350572,dutch_auction_with_refund,buyer,organizer
1450,134,693.529476350572,dutch_auction_with_refund,buyer,organizer
1451,135,693.529476350572,dutch_auction_with_refund,buyer,organizer
1452,136,693.529476350572,dutch_auction_with_refund,buyer,organizer
1453,137,693.529476350572,dutch_auction_with_refund,buyer,organizer
1454,138,693.529476350572,dutch_auction_with_refund,buyer,organizer
1455,139,693.529476350572,dutch_auction_with_refund,buyer,organizer
1456,140,693.529476350572,dutch_auction_with_refund,buyer,organizer
1457,141,693.529476350572,dutch_auction_with_refund,scalper,organizer
1458,142,693.529476350572,dutch_auction_with_refund,buyer,organizer
1459,143,693.529476350572,dutch_auction_with_refund,buyer,organizer
1460,144,693.529476350572,dutch_auction_with_refund,buyer,organizer
1461,145,693.529476350572,dutch_auction_with_refund,buyer,organizer
1462,146,693.529476350572,dutch_auction_with_refund,scalper,organizer
1463,147,693.529476350572,dutch_auction_with_refund,buyer,organizer
1464,148,693.529476350572,dutch_auction_with_refund,buyer,organizer
1465,149,693.529476350572,dutch_auction_with_refund,buyer,organizer
1466,150,693.529476350572,dutch_auction_with_refund,buyer,organizer
1467,151,693.529476350572,dutch_auction_with_refund,buyer,organizer
1468,152,693.529476350572,dutch_auction_with_refund,buyer,organizer
1469,153,693.529476350572,dutch_auction_with_refund,buyer,organizer
1470,154,693.529476350572,dutch_auction_with_refund,buyer,organizer
1471,155,693.529476350572,dutch_auction_with_refund,buyer,organizer
1472,156,693.529476350572,dutch_auction_with_refund,buyer,organizer
1473,157,693.529476350572,dutch_auction_with_refund,buyer,organizer
1474,158,693.529476350572,dutch_auction_with_refund,buyer,organizer
1475,159,693.529476350572,dutch_auction_with_refund,scalper,organizer
1476,160,693.529476350572,dutch_auction_with_refund,buyer,organizer
1477,161,693.529476350572,dutch_auction_with_refund,scalper,organizer
1478,162,693.529476350572,dutch_auction_with_refund,buyer,organizer
1479,163,693.529476350572,dutch_auction_with_refund,buyer,organizer
1480,164,693.529476350572,dutch_auction_with_refund,buyer,organizer
1481,165,693.529476350572,dutch_auction_with_refund,buyer,organizer
1482,166,693.529476350572,dutch_auction_with_refund,buyer,organizer
1483,167,693.529476350572,dutch_auction_with_refund,buyer,organizer
1484,168,693.529476350572,dutch_auction_with_refund,buyer,organizer
1485,169,693.529476350572,dutch_auction_with_refund,buyer,organizer
1486,170,693.529476350572,dutch_auction_with_refund,buyer,organizer
1487,171,693.529476350572,dutch_auction_with_refund,buyer,organizer
1488,172,693.529476350572,dutch_auction_with_refund,buyer,organizer
1489,173,693.529476350572,dutch_auction_with_refund,buyer,organizer
1490,174,693.529476350572,dutch_auction_with_refund,buyer,organizer
1491,175,693.529476350572,dutch_auction_with_refund,buyer,organizer
1492,176,693.529476350572,dutch_auction_with_refund,buyer,organizer
1493,177,693.529476350572,dutch_auction_with_refund,buyer,organizer
1494,178,693.529476350572,dutch_auction_with_refund,buyer,organizer
1495,179,693.529476350572,dutch_auction_with_refund,buyer,organizer
1496,180,693.529476350572,dutch_auction_with_refund,buyer,organizer
1497,181,693.529476350572,dutch_auction_with_refund,buyer,organizer
1498,182,693.529476350572,dutch_auction_with_refund,buyer,organizer
1499,183,693.529476350572,dutch_auction_with_refund,buyer,organizer
1500,184,693.529476350572,dutch_auction_with_refund,buyer,organizer
1501,185,693.529476350572,dutch_auction_with_refund,buyer,organizer
1502,186,693.529476350572,dutch_auction_with_refund,buyer,organizer
1503,187,693.529476350572,dutch_auction_with_refund,buyer,organizer
1504,188,693.529476350572,dutch_auction_with_refund,buyer,organizer
1505,189,693.529476350572,dutch_auction_with_refund,buyer,organizer
1506,190,693.529476350572,dutch_auction_with_refund,buyer,organizer
1507,191,693.529476350572,dutch_auction_with_refund,buyer,organizer
1508,192,693.529476350572,dutch_auction_with_refund,buyer,organizer
1509,193,693.529476350572,dutch_auction_with_refund,buyer,organizer
1510,194,693.529476350572,dutch_auction_with_refund,buyer,organizer
1511,195,693.529476350572,dutch_auction_with_refund,buyer,organizer
1512,196,693.529476350572,dutch_auction_with_refund,buyer,organizer
1513,197,693.529476350572,dutch_auction_with_refund,buyer,organizer
1514,198,693.529476350572,dutch_auction_with_refund,buyer,organizer
1515,199,693.529476350572,dutch_auction_with_refund,buyer,organizer
1516,200,693.529476350572,dutch_auction_with_refund,buyer,organizer
1517,201,693.529476350572,dutch_auction_with_refund,buyer,organizer
1518,202,693.529476350572,dutch_auction_with_refund,buyer,organizer
1519,203,693.529476350572,dutch_auction_with_refund,buyer,organizer
1520,204,693.529476350572,dutch_auction_with_refund,scalper,organizer
1521,205,693.529476350572,dutch_auction_with_refund,buyer,organizer
1522,206,693.529476350572,dutch_auction_with_refund,buyer,organizer
1523,207,693.529476350572,dutch_auction_with_refund,buyer,organizer
1524,208,693.529476350572,dutch_auction_with_refund,buyer,organizer
1525,209,693.529476350572,dutch_auction_with_refund,buyer,organizer
1526,210,693.529476350572,dutch_auction_with_refund,buyer,organizer
1527,211,693.529476350572,dutch_auction_with_refund,buyer,organizer
1528,212,693.529476350572,dutch_auction_with_refund,buyer,organizer
1529,213,693.529476350572,dutch_auction_with_refund,buyer,organizer
1530,214,693.529476350572,dutch_auction_with_refund,buyer,organizer
1531,215,693.529476350572,dutch_auction_with_refund,scalper,organizer
1532,216,693.529476350572,dutch_auction_with_refund,buyer,organizer
1533,217,693.529476350572,dutch_auction_with_refund,buyer,organizer
1534,218,693.529476350572,dutch_auction_with_refund,buyer,organizer
1535,219,693.529476350572,dutch_auction_with_refund,buyer,organizer
1536,220,693.529476350572,dutch_auction_with_refund,buyer,organizer
1537,221,693.529476350572,dutch_auction_with_refund,buyer,organizer
1538,222,693.529476350572,dutch_auction_with_refund,buyer,organizer
1539,223,693.529476350572,dutch_auction_with_refund,buyer,organizer
1540,224,693.529476350572,dutch_auction_with_refund,buyer,organizer
1541,225,693.529476350572,dutch_auction_with_refund,buyer,organizer
1542,226,693.529476350572,dutch_auction_with_refund,buyer,organizer
1543,227,693.529476350572,dutch_auction_with_refund,buyer,organizer
1544,228,693.529476350572,dutch_auction_with_refund,buyer,organizer
1545,229,693.529476350572,dutch_auction_with_refund,buyer,organizer
1546,230,693.529476350572,dutch_auction_with_refund,buyer,organizer
1547,231,693.529476350572,dutch_auction_with_refund,buyer,organizer
1548,232,693.529476350572,dutch_auction_with_refund,buyer,organizer
1549,233,693.529476350572,dutch_auction_with_refund,buyer,organizer
1550,234,693.529476350572,dutch_auction_with_refund,buyer,organizer
1551,235,693.529476350572,dutch_auction_with_refund,buyer,organizer
1552,236,693.529476350572,dutch_auction_with_refund,buyer,organizer
1553,237,693.529476350572,dutch_auction_with_refund,buyer,organizer
1554,238,693.529476350572,dutch_auction_with_refund,buyer,organizer
1555,239,693.529476350572,dutch_auction_with_refund,buyer,organizer
1556,240,693.529476350572,dutch_auction_with_refund,buyer,organizer
1557,241,693.529476350572,dutch_auction_with_refund,buyer,organizer
1558,242,693.529476350572,dutch_auction_with_refund,buyer,organizer
1559,243,693.529476350572,dutch_auction_with_refund,buyer,organizer
1560,244,693.529476350572,dutch_auction_with_refund,buyer,organizer
1561,245,693.529476350572,dutch_auction_with_refund,buyer,organizer
1562,246,693.529476350572,dutch_auction_with_refund,buyer,organizer
1563,247,693.529476350572,dutch_auction_with_refund,buyer,organizer
1564,248,693.529476350572,dutch_auction_with_refund,buyer,organizer
1565,249,693.529476350572,dutch_auction_with_refund,buyer,organizer
1566,250,693.529476350572,dutch_auction_with_refund,buyer,organizer
1567,251,693.529476350572,dutch_auction_with_refund,buyer,organizer
1568,252,693.529476350572,dutch_auction_with_refund,buyer,organizer
1569,253,693.529476350572,dutch_auction_with_refund,buyer,organizer
1570,254,693.529476350572,dutch_auction_with_refund,scalper,organizer
1571,255,693.529476350572,dutch_auction_with_refund,buyer,organizer
1572,256,693.529476350572,dutch_auction_with_refund,buyer,organizer
1573,257,693.529476350572,dutch_auction_with_refund,buyer,organizer
1574,258,693.529476350572,dutch_auction_with_refund,buyer,organizer
1575,259,693.529476350572,dutch_auction_with_refund,scalper,organizer
1576,260,693.529476350572,dutch_auction_with_refund,buyer,organizer
1577,261,693.529476350572,dutch_auction_with_refund,buyer,organizer
1578,262,693.529476350572,dutch_auction_with_refund,buyer,organizer
1579,263,693.529476350572,dutch_auction_with_refund,buyer,organizer
1580,264,693.529476350572,dutch_auction_with_refund,buyer,organizer
1581,265,693.529476350572,dutch_auction_with_refund,scalper,organizer
1582,266,693.529476350572,dutch_auction_with_refund,buyer,organizer
1583,267,693.529476350572,dutch_auction_with_refund,buyer,organizer
1584,268,693.529476350572,dutch_auction_with_refund,scalper,organizer
1585,269,693.529476350572,dutch_auction_with_refund,buyer,organizer
1586,270,693.529476350572,dutch_auction_with_refund,buyer,organizer
1587,271,693.529476350572,dutch_auction_with_refund,buyer,organizer
1588,272,693.529476350572,dutch_auction_with_refund,buyer,organizer
1589,273,693.529476350572,dutch_auction_with_refund,buyer,organizer
1590,274,693.529476350572,dutch_auction_with_refund,buyer,organizer
1591,275,693.529476350572,dutch_auction_with_refund,buyer,organizer
1592,276,693.529476350572,dutch_auction_with_refund,buyer,organizer
1593,277,693.529476350572,dutch_auction_with_refund,buyer,organizer
1594,278,693.529476350572,dutch_auction_with_refund,buyer,organizer
1595,279,693.529476350572,dutch_auction_with_refund,buyer,organizer
1596,280,693.529476350572,dutch_auction_with_refund,buyer,organizer
1597,281,693.529476350572,dutch_auction_with_refund,buyer,organizer
1598,282,693.529476350572,dutch_auction_with_refund,buyer,organizer
1599,283,693.529476350572,dutch_auction_with_refund,buyer,organizer
1600,284,693.529476350572,dutch_auction_with_refund,buyer,organizer
1601,285,693.529476350572,dutch_auction_with_refund,buyer,organizer
1602,286,693.529476350572,dutch_auction_with_refund,buyer,organizer
1603,287,693.529476350572,dutch_auction_with_refund,buyer,organizer
1604,288,693.529476350572,dutch_auction_with_refund,buyer,organizer
1605,289,693.529476350572,dutch_auction_with_refund,buyer,organizer
1606,290,693.529476350572,dutch_auction_with_refund,buyer,organizer
1607,291,693.529476350572,dutch_auction_with_refund,buyer,organizer
1608,292,693.529476350572,dutch_auction_with_refund,buyer,organizer
1609,293,693.529476350572,dutch_auction_with_refund,buyer,organizer
1610,294,693.529476350572,dutch_auction_with_refund,buyer,organizer
1611,295,693.529476350572,dutch_auction_with_refund,buyer,organizer
1612,296,693.529476350572,dutch_auction_with_refund,buyer,organizer
1613,297,693.529476350572,dutch_auction_with_refund,buyer,organizer
1614,298,693.529476350572,dutch_auction_with_refund,buyer,organizer
1615,299,693.529476350572,dutch_auction_with_refund,buyer,organizer
1616,300,693.529476350572,dutch_auction_with_refund,buyer,organizer
1617,301,693.529476350572,dutch_auction_with_refund,scalper,organizer
1618,302,693.529476350572,dutch_auction_with_refund,buyer,organizer
1619,303,693.529476350572,dutch_auction_with_refund,buyer,organizer
1620,304,693.529476350572,dutch_auction_with_refund,buyer,organizer
1621,305,693.529476350572,dutch_auction_with_refund,buyer,organizer
1622,306,693.529476350572,dutch_auction_with_refund,buyer,organizer
1623,307,693.529476350572,dutch_auction_with_refund,scalper,organizer
1624,308,693.529476350572,dutch_auction_with_refund,buyer,organizer
1625,309,693.529476350572,dutch_auction_with_refund,buyer,organizer
1626,310,693.529476350572,dutch_auction_with_refund,buyer,organizer
1627,311,693.529476350572,dutch_auction_with_refund,buyer,organizer
1628,312,693.529476350572,dutch_auction_with_refund,buyer,organizer
1629,313,693.529476350572,dutch_auction_with_refund,buyer,organizer
1630,314,693.529476350572,dutch_auction_with_refund,buyer,organizer
1631,315,693.529476350572,dutch_auction_with_refund,buyer,organizer
1632,316,693.529476350572,dutch_auction_with_refund,buyer,organizer
1633,317,693.529476350572,dutch_auction_with_refund,buyer,organizer
1634,318,693.529476350572,dutch_auction_with_refund,buyer,organizer
1635,319,693.529476350572,dutch_auction_with_refund,buyer,organizer
1636,320,693.529476350572,dutch_auction_with_refund,buyer,organizer
1637,321,693.529476350572,dutch_auction_with_refund,buyer,organizer
1638,322,693.529476350572,dutch_auction_with_refund,buyer,organizer
1639,323,693.529476350572,dutch_auction_with_refund,buyer,organizer
1640,324,693.529476350572,dutch_auction_with_refund,scalper,organizer
1641,325,693.529476350572,dutch_auction_with_refund,buyer,organizer
1642,326,693.529476350572,dutch_auction_with_refund,buyer,organizer
1643,327,693.529476350572,dutch_auction_with_refund,buyer,organizer
1644,328,693.529476350572,dutch_auction_with_refund,buyer,organizer
1645,329,693.529476350572,dutch_auction_with_refund,buyer,organizer
1646,330,693.529476350572,dutch_auction_with_refund,buyer,organizer
1647,331,693.529476350572,dutch_auction_with_refund,buyer,organizer
1648,332,693.529476350572,dutch_auction_with_refund,buyer,organizer
1649,333,693.529476350572,dutch_auction_with_refund,buyer,organizer
1650,334,693.529476350572,dutch_auction_with_refund,buyer,organizer
1651,335,693.529476350572,dutch_auction_with_refund,buyer,organizer
1652,336,693.529476350572,dutch_auction_with_refund,buyer,organizer
1653,337,693.529476350572,dutch_auction_with_refund,buyer,organizer
1654,338,693.529476350572,dutch_auction_with_refund,buyer,organizer
1655,339,693.529476350572,dutch_auction_with_refund,buyer,organizer
1656,340,693.529476350572,dutch_auction_with_refund,buyer,organizer
1657,341,693.529476350572,dutch_auction_with_refund,buyer,organizer
1658,342,693.529476350572,dutch_auction_with_refund,buyer,organizer
1659,343,693.529476350572,dutch_auction_with_refund,buyer,organizer
1660,344,693.529476350572,dutch_auction_with_refund,buyer,organizer
1661,345,693.529476350572,dutch_auction_with_refund,buyer,organizer
1662,346,693.529476350572,dutch_auction_with_refund,buyer,organizer
1663,347,693.529476350572,dutch_auction_with_refund,buyer,organizer
1664,348,693.529476350572,dutch_auction_with_refund,buyer,organizer
1665,349,693.529476350572,dutch_auction_with_refund,buyer,organizer
1666,350,693.529476350572,dutch_auction_with_refund,buyer,organizer
1667,351,693.529476350572,dutch_auction_with_refund,buyer,organizer
1668,352,693.529476350572,dutch_auction_with_refund,buyer,organizer
1669,353,693.529476350572,dutch_auction_with_refund,buyer,organizer
1670,354,693.529476350572,dutch_auction_with_refund,buyer,organizer
1671,355,693.529476350572,dutch_auction_with_refund,buyer,organizer
1672,356,693.529476350572,dutch_auction_with_refund,buyer,organizer
1673,357,693.529476350572,dutch_auction_with_refund,buyer,organizer
1674,358,693.529476350572,dutch_auction_with_refund,buyer,organizer
1675,359,693.529476350572,dutch_auction_with_refund,buyer,organizer
1676,360,693.529476350572,dutch_auction_with_refund,buyer,organizer
1677,361,693.529476350572,dutch_auction_with_refund,buyer,organizer
1678,362,693.529476350572,dutch_auction_with_refund,buyer,organizer
1679,363,693.529476350572,dutch_auction_with_refund,buyer,organizer
1680,364,693.529476350572,dutch_auction_with_refund,buyer,organizer
1681,365,693.529476350572,dutch_auction_with_refund,buyer,organizer
1682,366,693.529476350572,dutch_auction_with_refund,buyer,organizer
1683,367,693.529476350572,dutch_auction_with_refund,buyer,organizer
1684,368,693.529476350572,dutch_auction_with_refund,buyer,organizer
1685,369,693.529476350572,dutch_auction_with_refund,buyer,organizer
1686,370,693.529476350572,dutch_auction_with_refund,buyer,organizer
1687,371,693.529476350572,dutch_auction_with_refund,buyer,organizer
1688,372,693.529476350572,dutch_auction_with_refund,buyer,organizer
1689,373,693.529476350572,dutch_auction_with_refund,buyer,organizer
1690,374,693.529476350572,dutch_auction_with_refund,buyer,organizer
1691,375,693.529476350572,dutch_auction_with_refund,buyer,organizer
1692,376,693.529476350572,dutch_auction_with_refund,buyer,organizer
1693,377,693.529476350572,dutch_auction_with_refund,scalper,organizer
1694,378,693.529476350572,dutch_auction_with_refund,buyer,organizer
1695,379,693.529476350572,dutch_auction_with_refund,scalper,organizer
1696,380,693.529476350572,dutch_auction_with_refund,buyer,organizer
1697,381,693.529476350572,dutch_auction_with_refund,buyer,organizer
1698,382,693.529476350572,dutch_auction_with_refund,buyer,organizer
1699,383,693.529476350572,dutch_auction_with_refund,buyer,organizer
1700,384,693.529476350572,dutch_auction_with_refund,buyer,organizer
1701,385,693.529476350572,dutch_auction_with_refund,buyer,organizer
1702,386,693.529476350572,dutch_auction_with_refund,buyer,organizer
1703,387,693.529476350572,dutch_auction_with_refund,buyer,organizer
1704,388,693.529476350572,dutch_auction_with_refund,buyer,organizer
1705,389,693.529476350572,dutch_auction_with_refund,buyer,organizer
1706,390,693.529476350572,dutch_auction_with_refund,buyer,organizer
1707,391,693.529476350572,dutch_auction_with_refund,buyer,organizer
1708,392,693.529476350572,dutch_auction_with_refund,buyer,organizer
1709,393,693.529476350572,dutch_auction_with_refund,buyer,organizer
1710,394,693.529476350572,dutch_auction_with_refund,buyer,organizer
1711,395,693.529476350572,dutch_auction_with_refund,buyer,organizer
1712,396,693.529476350572,dutch_auction_with_refund,buyer,organizer
1713,397,693.529476350572,dutch_auction_with_refund,buyer,organizer
1714,398,693.529476350572,dutch_auction_with_refund,buyer,organizer
1715,399,693.529476350572,dutch_auction_with_refund,buyer,organizer
1716,400,693.529476350572,dutch_auction_with_refund,buyer,organizer
1717,401,693.529476350572,dutch_auction_with_refund,buyer,organizer
1718,402,693.529476350572,dutch_auction_with_refund,buyer,organizer
1719,403,693.529476350572,dutch_auction_with_refund,buyer,organizer
1720,404,693.529476350572,dutch_auction_with_refund,buyer,organizer
1721,405,693.529476350572,dutch_auction_with_refund,buyer,organizer
1722,406,693.529476350572,dutch_auction_with_refund,buyer,organizer
1723,407,693.529476350572,dutch_auction_with_refund,buyer,organizer
1724,408,693.529476350572,dutch_auction_with_refund,buyer,organizer
1725,409,693.529476350572,dutch_auction_with_refund,buyer,organizer
1726,410,693.529476350572,dutch_auction_with_refund,buyer,organizer
1727,411,693.529476350572,dutch_auction_with_refund,buyer,organizer
1728,412,693.529476350572,dutch_auction_with_refund,buyer,organizer
1729,413,693.529476350572,dutch_auction_with_refund,buyer,organizer
1730,414,693.529476350572,dutch_auction_with_refund,buyer,organizer
1731,415,693.529476350572,dutch_auction_with_refund,buyer,organizer
1732,416,693.529476350572,dutch_auction_with_refund,buyer,organizer
1733,417,693.529476350572,dutch_auction_with_refund,buyer,organizer
1734,418,693.529476350572,dutch_auction_with_refund,buyer,organizer
1735,419,693.529476350572,dutch_auction_with_refund,buyer,organizer
1736,420,693.529476350572,dutch_auction_with_refund,scalper,organizer
