,i,price,strategy,from,to
1302,1302,569.2946547945431,traditional,buyer,scalper
1303,1303,567.1929633747404,traditional,buyer,scalper
1304,1304,566.5708213625747,traditional,buyer,scalper
1305,1305,564.7729061662199,traditional,buyer,scalper
1306,1306,563.719507776608,traditional,buyer,scalper
1307,1307,562.362213235401,traditional,buyer,scalper
1308,1308,559.8075857674662,traditional,buyer,scalper
1309,1309,557.8574708934275,traditional,buyer,scalper
1310,1310,555.9655606758005,traditional,buyer,scalper
1311,1311,554.6536733591871,traditional,buyer,scalper
1312,1312,549.9059129452395,traditional,buyer,scalper
1313,1313,547.9056413022291,traditional,buyer,scalper
1314,1314,546.6349655180899,traditional,buyer,scalper
1315,0,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1316,1,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1317,2,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1318,3,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1319,4,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1320,5,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1321,6,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1322,7,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1323,8,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1324,9,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1325,10,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1326,11,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1327,12,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1328,13,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1329,14,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1330,15,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1331,16,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1332,17,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1333,18,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1334,19,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1335,20,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1336,21,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1337,22,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1338,23,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1339,24,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1340,25,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1341,26,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1342,27,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1343,28,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1344,29,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1345,30,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1346,31,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1347,32,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1348,33,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1349,34,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1350,35,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1351,36,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1352,37,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1353,38,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1354,39,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1355,40,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1356,41,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1357,42,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1358,43,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1359,44,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1360,45,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1361,46,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1362,47,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1363,48,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1364,49,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1365,50,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1366,51,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1367,52,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1368,53,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1369,54,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1370,55,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1371,56,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1372,57,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1373,58,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1374,59,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1375,60,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1376,61,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1377,62,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1378,63,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1379,64,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1380,65,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1381,66,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1382,67,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1383,68,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1384,69,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1385,70,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1386,71,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1387,72,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1388,73,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1389,74,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1390,75,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1391,76,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1392,77,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1393,78,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1394,79,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1395,80,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1396,81,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1397,82,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1398,83,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1399,84,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1400,85,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1401,86,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1402,87,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1403,88,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1404,89,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1405,90,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1406,91,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1407,92,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1408,93,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1409,94,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1410,95,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1411,96,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1412,97,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1413,98,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1414,99,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1415,100,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1416,101,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1417,102,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1418,103,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1419,104,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1420,105,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1421,106,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1422,107,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1423,108,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1424,109,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1425,110,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1426,111,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1427,112,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1428,113,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1429,114,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1430,115,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1431,116,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1432,117,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1433,118,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1434,119,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1435,120,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1436,121,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1437,122,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1438,123,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1439,124,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1440,125,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1441,126,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1442,127,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1443,128,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1444,129,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1445,130,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1446,131,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1447,132,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1448,133,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1449,134,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1450,135,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1451,136,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1452,137,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1453,138,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1454,139,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1455,140,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1456,141,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1457,142,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1458,143,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1459,144,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1460,145,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1461,146,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1462,147,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1463,148,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1464,149,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1465,150,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1466,151,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1467,152,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1468,153,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1469,154,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1470,155,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1471,156,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1472,157,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1473,158,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1474,159,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1475,160,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1476,161,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1477,162,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1478,163,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1479,164,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1480,165,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1481,166,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1482,167,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1483,168,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1484,169,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1485,170,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1486,171,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1487,172,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1488,173,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1489,174,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1490,175,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1491,176,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1492,177,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1493,178,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1494,179,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1495,180,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1496,181,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1497,182,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1498,183,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1499,184,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1500,185,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1501,186,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1502,187,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1503,188,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1504,189,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1505,190,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1506,191,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1507,192,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1508,193,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1509,194,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1510,195,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1511,196,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1512,197,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1513,198,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1514,199,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1515,200,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1516,201,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1517,202,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1518,203,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1519,204,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1520,205,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1521,206,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1522,207,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1523,208,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1524,209,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1525,210,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1526,211,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1527,212,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1528,213,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1529,214,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1530,215,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1531,216,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1532,217,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1533,218,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1534,219,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1535,220,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1536,221,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1537,222,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1538,223,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1539,224,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1540,225,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1541,226,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1542,227,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1543,228,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1544,229,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1545,230,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1546,231,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1547,232,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1548,233,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1549,234,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1550,235,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1551,236,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1552,237,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1553,238,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1554,239,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1555,240,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1556,241,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1557,242,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1558,243,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1559,244,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1560,245,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1561,246,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1562,247,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1563,248,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1564,249,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1565,250,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1566,251,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1567,252,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1568,253,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1569,254,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1570,255,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1571,256,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1572,257,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1573,258,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1574,259,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1575,260,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1576,261,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1577,262,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1578,263,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1579,264,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1580,265,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1581,266,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1582,267,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1583,268,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1584,269,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1585,270,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1586,271,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1587,272,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1588,273,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1589,274,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1590,275,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1591,276,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1592,277,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1593,278,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1594,279,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1595,280,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1596,281,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1597,282,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1598,283,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1599,284,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1600,285,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1601,286,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1602,287,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1603,288,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1604,289,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1605,290,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1606,291,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1607,292,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1608,293,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1609,294,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1610,295,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1611,296,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1612,297,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1613,298,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1614,299,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1615,300,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1616,301,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1617,302,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1618,303,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1619,304,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1620,305,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1621,306,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1622,307,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1623,308,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1624,309,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1625,310,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1626,311,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1627,312,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1628,313,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1629,314,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1630,315,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1631,316,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1632,317,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1633,318,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1634,319,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1635,320,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1636,321,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1637,322,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1638,323,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1639,324,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1640,325,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1641,326,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1642,327,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1643,328,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1644,329,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1645,330,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1646,331,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1647,332,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1648,333,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1649,334,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1650,335,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1651,336,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1652,337,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1653,338,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1654,339,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1655,340,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1656,341,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1657,342,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1658,343,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1659,344,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1660,345,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1661,346,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1662,347,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1663,348,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1664,349,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1665,350,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1666,351,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1667,352,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1668,353,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1669,354,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1670,355,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1671,356,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1672,357,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1673,358,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1674,359,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1675,360,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1676,361,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1677,362,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1678,363,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1679,364,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1680,365,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1681,366,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1682,367,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1683,368,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1684,369,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1685,370,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1686,371,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1687,372,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1688,373,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1689,374,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1690,375,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1691,376,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1692,377,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1693,378,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1694,379,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1695,380,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1696,381,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1697,382,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1698,383,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1699,384,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1700,385,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1701,386,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1702,387,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1703,388,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1704,389,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1705,390,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1706,391,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1707,392,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1708,393,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1709,394,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1710,395,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1711,396,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1712,397,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1713,398,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1714,399,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1715,400,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1716,401,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1717,402,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1718,403,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1719,404,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1720,405,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1721,406,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1722,407,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1723,408,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1724,409,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1725,410,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1726,411,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1727,412,500.0858084855329,dutch_auction_with_refund,buyer,organizer
