,i,price,strategy,from,to
1295,10,888.389503379395,dutch_auction_with_refund,buyer,organizer
1296,11,888.389503379395,dutch_auction_with_refund,buyer,organizer
1297,12,888.389503379395,dutch_auction_with_refund,buyer,organizer
1298,13,888.389503379395,dutch_auction_with_refund,scalper,organizer
1299,14,888.389503379395,dutch_auction_with_refund,buyer,organizer
1300,15,888.389503379395,dutch_auction_with_refund,buyer,organizer
1301,16,888.389503379395,dutch_auction_with_refund,buyer,organizer
1302,17,888.389503379395,dutch_auction_with_refund,buyer,organizer
1303,18,888.389503379395,dutch_auction_with_refund,buyer,organizer
1304,19,888.389503379395,dutch_auction_with_refund,scalper,organizer
1305,20,888.389503379395,dutch_auction_with_refund,buyer,organizer
1306,21,888.389503379395,dutch_auction_with_refund,buyer,organizer
1307,22,888.389503379395,dutch_auction_with_refund,buyer,organizer
1308,23,888.389503379395,dutch_auction_with_refund,buyer,organizer
1309,24,888.389503379395,dutch_auction_with_refund,buyer,organizer
1310,25,888.389503379395,dutch_auction_with_refund,buyer,organizer
1311,26,888.389503379395,dutch_auction_with_refund,buyer,organizer
1312,27,888.389503379395,dutch_auction_with_refund,buyer,organizer
1313,28,888.389503379395,dutch_auction_with_refund,buyer,organizer
1314,29,888.389503379395,dutch_auction_with_refund,buyer,organizer
1315,30,888.389503379395,dutch_auction_with_refund,buyer,organizer
1316,31,888.389503379395,dutch_auction_with_refund,buyer,organizer
1317,32,888.389503379395,dutch_auction_with_refund,buyer,organizer
1318,33,888.389503379395,dutch_auction_with_refund,buyer,organizer
1319,34,888.389503379395,dutch_auction_with_refund,buyer,organizer
1320,35,888.389503379395,dutch_auction_with_refund,buyer,organizer
1321,36,888.389503379395,dutch_auction_with_refund,buyer,organizer
1322,37,888.389503379395,dutch_auction_with_refund,buyer,organizer
1323,38,888.389503379395,dutch_auction_with_refund,buyer,organizer
1324,39,888.389503379395,dutch_auction_with_refund,buyer,organizer
1325,40,888.389503379395,dutch_auction_with_refund,buyer,organizer
1326,41,888.389503379395,dutch_auction_with_refund,buyer,organizer
1327,42,888.389503379395,dutch_auction_with_refund,scalper,organizer
1328,43,888.389503379395,dutch_auction_with_refund,buyer,organizer
1329,44,888.389503379395,dutch_auction_with_refund,buyer,organizer
1330,45,888.389503379395,dutch_auction_with_refund,buyer,organizer
1331,46,888.389503379395,dutch_auction_with_refund,buyer,organizer
1332,47,888.389503379395,dutch_auction_with_refund,buyer,organizer
1333,48,888.389503379395,dutch_auction_with_refund,buyer,organizer
1334,49,888.389503379395,dutch_auction_with_refund,scalper,organizer
1335,50,888.389503379395,dutch_auction_with_refund,buyer,organizer
1336,51,888.389503379395,dutch_auction_with_refund,buyer,organizer
1337,52,888.389503379395,dutch_auction_with_refund,buyer,organizer
1338,53,888.389503379395,dutch_auction_with_refund,buyer,organizer
1339,54,888.389503379395,dutch_auction_with_refund,buyer,organizer
1340,55,888.389503379395,dutch_auction_with_refund,buyer,organizer
1341,56,888.389503379395,dutch_auction_with_refund,buyer,organizer
1342,57,888.389503379395,dutch_auction_with_refund,buyer,organizer
1343,58,888.389503379395,dutch_auction_with_refund,buyer,organizer
1344,59,888.389503379395,dutch_auction_with_refund,buyer,organizer
1345,60,888.389503379395,dutch_auction_with_refund,buyer,organizer
1346,61,888.389503379395,dutch_auction_with_refund,buyer,organizer
1347,62,888.389503379395,dutch_auction_with_refund,buyer,organizer
1348,63,888.389503379395,dutch_auction_with_refund,buyer,organizer
1349,64,888.389503379395,dutch_auction_with_refund,buyer,organizer
1350,65,888.389503379395,dutch_auction_with_refund,buyer,organizer
1351,66,888.389503379395,dutch_auction_with_refund,buyer,organizer
1352,67,888.389503379395,dutch_auction_with_refund,buyer,organizer
1353,68,888.389503379395,dutch_auction_with_refund,buyer,organizer
1354,69,888.389503379395,dutch_auction_with_refund,buyer,organizer
1355,70,888.389503379395,dutch_auction_with_refund,buyer,organizer
1356,71,888.389503379395,dutch_auction_with_refund,buyer,organizer
1357,72,888.389503379395,dutch_auction_with_refund,buyer,organizer
1358,73,888.389503379395,dutch_auction_with_refund,buyer,organizer
1359,74,888.389503379395,dutch_auction_with_refund,buyer,organizer
1360,75,888.389503379395,dutch_auction_with_refund,buyer,organizer
1361,76,888.389503379395,dutch_auction_with_refund,buyer,organizer
1362,77,888.389503379395,dutch_auction_with_refund,buyer,organizer
1363,78,888.389503379395,dutch_auction_with_refund,buyer,organizer
1364,79,888.389503379395,dutch_auction_with_refund,buyer,organizer
1365,80,888.389503379395,dutch_auction_with_refund,buyer,organizer
1366,81,888.389503379395,dutch_auction_with_refund,buyer,organizer
1367,82,888.389503379395,dutch_auction_with_refund,buyer,organizer
1368,83,888.389503379395,dutch_auction_with_refund,buyer,organizer
1369,84,888.389503379395,dutch_auction_with_refund,buyer,organizer
1370,85,888.389503379395,dutch_auction_with_refund,buyer,organizer
1371,86,888.389503379395,dutch_auction_with_refund,buyer,organizer
1372,87,888.389503379395,dutch_auction_with_refund,buyer,organizer
1373,88,888.389503379395,dutch_auction_with_refund,buyer,organizer
1374,89,888.389503379395,dutch_auction_with_refund,buyer,organizer
1375,90,888.389503379395,dutch_auction_with_refund,buyer,organizer
1376,91,888.389503379395,dutch_auction_with_refund,buyer,organizer
1377,92,888.389503379395,dutch_auction_with_refund,buyer,organizer
1378,93,888.389503379395,dutch_auction_with_refund,buyer,organizer
1379,94,888.389503379395,dutch_auction_with_refund,buyer,organizer
1380,95,888.389503379395,dutch_auction_with_refund,buyer,organizer
1381,96,888.389503379395,dutch_auction_with_refund,buyer,organizer
1382,97,888.389503379395,dutch_auction_with_refund,buyer,organizer
1383,98,888.389503379395,dutch_auction_with_refund,buyer,organizer
1384,99,888.389503379395,dutch_auction_with_refund,buyer,organizer
1385,100,888.389503379395,dutch_auction_with_refund,buyer,organizer
1386,101,888.389503379395,dutch_auction_with_refund,buyer,organizer
1387,102,888.389503379395,dutch_auction_with_refund,buyer,organizer
1388,103,888.389503379395,dutch_auction_with_refund,buyer,organizer
1389,104,888.389503379395,dutch_auction_with_refund,buyer,organizer
1390,105,888.389503379395,dutch_auction_with_refund,buyer,organizer
1391,106,888.389503379395,dutch_auction_with_refund,buyer,organizer
1392,107,888.389503379395,dutch_auction_with_refund,buyer,organizer
1393,108,888.389503379395,dutch_auction_with_refund,buyer,organizer
1394,109,888.389503379395,dutch_auction_with_refund,buyer,organizer
1395,110,888.389503379395,dutch_auction_with_refund,buyer,organizer
1396,111,888.389503379395,dutch_auction_with_refund,buyer,organizer
1397,112,888.389503379395,dutch_auction_with_refund,buyer,organizer
1398,113,888.389503379395,dutch_auction_with_refund,buyer,organizer
1399,114,888.389503379395,dutch_auction_with_refund,buyer,organizer
1400,115,888.389503379395,dutch_auction_with_refund,scalper,organizer
1401,116,888.389503379395,dutch_auction_with_refund,buyer,organizer
1402,117,888.389503379395,dutch_auction_with_refund,buyer,organizer
1403,118,888.389503379395,dutch_auction_with_refund,buyer,organizer
1404,119,888.389503379395,dutch_auction_with_refund,buyer,organizer
1405,120,888.389503379395,dutch_auction_with_refund,buyer,organizer
1406,121,888.389503379395,dutch_auction_with_refund,buyer,organizer
1407,122,888.389503379395,dutch_auction_with_refund,scalper,organizer
1408,123,888.389503379395,dutch_auction_with_refund,buyer,organizer
1409,124,888.389503379395,dutch_auction_with_refund,buyer,organizer
1410,125,888.389503379395,dutch_auction_with_refund,buyer,organizer
1411,126,888.389503379395,dutch_auction_with_refund,buyer,organizer
1412,127,888.389503379395,dutch_auction_with_refund,buyer,organizer
1413,128,888.389503379395,dutch_auction_with_refund,buyer,organizer
1414,129,888.389503379395,dutch_auction_with_refund,buyer,organizer
1415,130,888.389503379395,dutch_auction_with_refund,buyer,organizer
1416,131,888.389503379395,dutch_auction_with_refund,buyer,organizer
1417,132,888.389503379395,dutch_auction_with_refund,scalper,organizer
1418,133,888.389503379395,dutch_auction_with_refund,buyer,organizer
1419,134,888.389503379395,dutch_auction_with_refund,buyer,organizer
1420,135,888.389503379395,dutch_auction_with_refund,buyer,organizer
1421,136,888.389503379395,dutch_auction_with_refund,buyer,organizer
1422,137,888.389503379395,dutch_auction_with_refund,buyer,organizer
1423,138,888.389503379395,dutch_auction_with_refund,scalper,organizer
1424,139,888.389503379395,dutch_auction_with_refund,buyer,organizer
1425,140,888.389503379395,dutch_auction_with_refund,buyer,organizer
1426,141,888.389503379395,dutch_auction_with_refund,buyer,organizer
1427,142,888.389503379395,dutch_auction_with_refund,scalper,organizer
1428,143,888.389503379395,dutch_auction_with_refund,buyer,organizer
1429,144,888.389503379395,dutch_auction_with_refund,buyer,organizer
1430,145,888.389503379395,dutch_auction_with_refund,buyer,organizer
1431,146,888.389503379395,dutch_auction_with_refund,buyer,organizer
1432,147,888.389503379395,dutch_auction_with_refund,buyer,organizer
1433,148,888.389503379395,dutch_auction_with_refund,buyer,organizer
1434,149,888.389503379395,dutch_auction_with_refund,buyer,organizer
1435,150,888.389503379395,dutch_auction_with_refund,buyer,organizer
1436,151,888.389503379395,dutch_auction_with_refund,buyer,organizer
1437,152,888.389503379395,dutch_auction_with_refund,buyer,organizer
1438,153,888.389503379395,dutch_auction_with_refund,buyer,organizer
1439,154,888.389503379395,dutch_auction_with_refund,buyer,organizer
1440,155,888.389503379395,dutch_auction_with_refund,buyer,organizer
1441,156,888.389503379395,dutch_auction_with_refund,buyer,organizer
1442,157,888.389503379395,dutch_auction_with_refund,buyer,organizer
1443,158,888.389503379395,dutch_auction_with_refund,buyer,organizer
1444,159,888.389503379395,dutch_auction_with_refund,buyer,organizer
1445,160,888.389503379395,dutch_auction_with_refund,buyer,organizer
1446,161,888.389503379395,dutch_auction_with_refund,buyer,organizer
1447,162,888.389503379395,dutch_auction_with_refund,buyer,organizer
1448,163,888.389503379395,dutch_auction_with_refund,buyer,organizer
1449,164,888.389503379395,dutch_auction_with_refund,buyer,organizer
1450,165,888.389503379395,dutch_auction_with_refund,buyer,organizer
1451,166,888.389503379395,dutch_auction_with_refund,buyer,organizer
1452,167,888.389503379395,dutch_auction_with_refund,buyer,organizer
1453,168,888.389503379395,dutch_auction_with_refund,buyer,organizer
1454,169,888.389503379395,dutch_auction_with_refund,buyer,organizer
1455,170,888.389503379395,dutch_auction_with_refund,buyer,organizer
1456,171,888.389503379395,dutch_auction_with_refund,buyer,organizer
1457,172,888.389503379395,dutch_auction_with_refund,buyer,organizer
1458,173,888.389503379395,dutch_auction_with_refund,buyer,organizer
1459,174,888.389503379395,dutch_auction_with_refund,buyer,organizer
1460,175,888.389503379395,dutch_auction_with_refund,buyer,organizer
1461,176,888.389503379395,dutch_auction_with_refund,buyer,organizer
1462,177,888.389503379395,dutch_auction_with_refund,buyer,organizer
1463,178,888.389503379395,dutch_auction_with_refund,buyer,organizer
1464,179,888.389503379395,dutch_auction_with_refund,buyer,organizer
1465,180,888.389503379395,dutch_auction_with_refund,buyer,organizer
1466,181,888.389503379395,dutch_auction_with_refund,buyer,organizer
1467,182,888.389503379395,dutch_auction_with_refund,buyer,organizer
1468,183,888.389503379395,dutch_auction_with_refund,buyer,organizer
1469,184,888.389503379395,dutch_auction_with_refund,buyer,organizer
1470,185,888.389503379395,dutch_auction_with_refund,buyer,organizer
1471,186,888.389503379395,dutch_auction_with_refund,buyer,organizer
1472,187,888.389503379395,dutch_auction_with_refund,buyer,organizer
1473,188,888.389503379395,dutch_auction_with_refund,buyer,organizer
1474,189,888.389503379395,dutch_auction_with_refund,buyer,organizer
1475,190,888.389503379395,dutch_auction_with_refund,buyer,organizer
1476,191,888.389503379395,dutch_auction_with_refund,buyer,organizer
1477,192,888.389503379395,dutch_auction_with_refund,buyer,organizer
1478,193,888.389503379395,dutch_auction_with_refund,buyer,organizer
1479,194,888.389503379395,dutch_auction_with_refund,buyer,organizer
1480,195,888.389503379395,dutch_auction_with_refund,buyer,organizer
1481,196,888.389503379395,dutch_auction_with_refund,buyer,organizer
1482,197,888.389503379395,dutch_auction_with_refund,buyer,organizer
1483,198,888.389503379395,dutch_auction_with_refund,buyer,organizer
1484,199,888.389503379395,dutch_auction_with_refund,buyer,organizer
1485,200,888.389503379395,dutch_auction_with_refund,buyer,organizer
1486,201,888.389503379395,dutch_auction_with_refund,scalper,organizer
1487,202,888.389503379395,dutch_auction_with_refund,scalper,organizer
1488,203,888.389503379395,dutch_auction_with_refund,buyer,organizer
1489,204,888.389503379395,dutch_auction_with_refund,buyer,organizer
1490,205,888.389503379395,dutch_auction_with_refund,buyer,organizer
1491,206,888.389503379395,dutch_auction_with_refund,buyer,organizer
1492,207,888.389503379395,dutch_auction_with_refund,scalper,organizer
1493,208,888.389503379395,dutch_auction_with_refund,buyer,organizer
1494,209,888.389503379395,dutch_auction_with_refund,buyer,organizer
1495,210,888.389503379395,dutch_auction_with_refund,buyer,organizer
1496,211,888.389503379395,dutch_auction_with_refund,buyer,organizer
1497,212,888.389503379395,dutch_auction_with_refund,buyer,organizer
1498,213,888.389503379395,dutch_auction_with_refund,buyer,organizer
1499,214,888.389503379395,dutch_auction_with_refund,scalper,organizer
1500,215,888.389503379395,dutch_auction_with_refund,buyer,organizer
1501,216,888.389503379395,dutch_auction_with_refund,buyer,organizer
1502,217,888.389503379395,dutch_auction_with_refund,buyer,organizer
1503,218,888.389503379395,dutch_auction_with_refund,buyer,organizer
1504,219,888.389503379395,dutch_auction_with_refund,buyer,organizer
1505,220,888.389503379395,dutch_auction_with_refund,scalper,organizer
1506,221,888.389503379395,dutch_auction_with_refund,buyer,organizer
1507,222,888.389503379395,dutch_auction_with_refund,buyer,organizer
1508,223,888.389503379395,dutch_auction_with_refund,buyer,organizer
1509,224,888.389503379395,dutch_auction_with_refund,buyer,organizer
1510,225,888.389503379395,dutch_auction_with_refund,buyer,organizer
1511,226,888.389503379395,dutch_auction_with_refund,buyer,organizer
1512,227,888.389503379395,dutch_auction_with_refund,buyer,organizer
1513,228,888.389503379395,dutch_auction_with_refund,buyer,organizer
1514,229,888.389503379395,dutch_auction_with_refund,buyer,organizer
1515,230,888.389503379395,dutch_auction_with_refund,buyer,organizer
1516,231,888.389503379395,dutch_auction_with_refund,buyer,organizer
1517,232,888.389503379395,dutch_auction_with_refund,buyer,organizer
1518,233,888.389503379395,dutch_auction_with_refund,buyer,organizer
1519,234,888.389503379395,dutch_auction_with_refund,buyer,organizer
1520,235,888.389503379395,dutch_auction_with_refund,scalper,organizer
1521,236,888.389503379395,dutch_auction_with_refund,buyer,organizer
1522,237,888.389503379395,dutch_auction_with_refund,scalper,organizer
1523,238,888.389503379395,dutch_auction_with_refund,buyer,organizer
1524,239,888.389503379395,dutch_auction_with_refund,buyer,organizer
1525,240,888.389503379395,dutch_auction_with_refund,buyer,organizer
1526,241,888.389503379395,dutch_auction_with_refund,buyer,organizer
1527,242,888.389503379395,dutch_auction_with_refund,buyer,organizer
1528,243,888.389503379395,dutch_auction_with_refund,buyer,organizer
1529,244,888.389503379395,dutch_auction_with_refund,buyer,organizer
1530,245,888.389503379395,dutch_auction_with_refund,buyer,organizer
1531,246,888.389503379395,dutch_auction_with_refund,buyer,organizer
1532,247,888.389503379395,dutch_auction_with_refund,buyer,organizer
1533,248,888.389503379395,dutch_auction_with_refund,buyer,organizer
1534,249,888.389503379395,dutch_auction_with_refund,buyer,organizer
1535,250,888.389503379395,dutch_auction_with_refund,buyer,organizer
1536,251,888.389503379395,dutch_auction_with_refund,buyer,organizer
1537,252,888.389503379395,dutch_auction_with_refund,buyer,organizer
1538,253,888.389503379395,dutch_auction_with_refund,buyer,organizer
1539,254,888.389503379395,dutch_auction_with_refund,buyer,organizer
1540,255,888.389503379395,dutch_auction_with_refund,buyer,organizer
1541,256,888.389503379395,dutch_auction_with_refund,scalper,organizer
1542,257,888.389503379395,dutch_auction_with_refund,buyer,organizer
1543,258,888.389503379395,dutch_auction_with_refund,buyer,organizer
1544,259,888.389503379395,dutch_auction_with_refund,buyer,organizer
1545,260,888.389503379395,dutch_auction_with_refund,buyer,organizer
1546,261,888.389503379395,dutch_auction_with_refund,buyer,organizer
1547,262,888.389503379395,dutch_auction_with_refund,buyer,organizer
1548,263,888.389503379395,dutch_auction_with_refund,buyer,organizer
1549,264,888.389503379395,dutch_auction_with_refund,buyer,organizer
1550,265,888.389503379395,dutch_auction_with_refund,buyer,organizer
1551,266,888.389503379395,dutch_auction_with_refund,buyer,organizer
1552,267,888.389503379395,dutch_auction_with_refund,buyer,organizer
1553,268,888.389503379395,dutch_auction_with_refund,buyer,organizer
1554,269,888.389503379395,dutch_auction_with_refund,buyer,organizer
1555,270,888.389503379395,dutch_auction_with_refund,buyer,organizer
1556,271,888.389503379395,dutch_auction_with_refund,buyer,organizer
1557,272,888.389503379395,dutch_auction_with_refund,buyer,organizer
1558,273,888.389503379395,dutch_auction_with_refund,buyer,organizer
1559,274,888.389503379395,dutch_auction_with_refund,buyer,organizer
1560,275,888.389503379395,dutch_auction_with_refund,buyer,organizer
1561,276,888.389503379395,dutch_auction_with_refund,buyer,organizer
1562,277,888.389503379395,dutch_auction_with_refund,buyer,organizer
1563,278,888.389503379395,dutch_auction_with_refund,buyer,organizer
1564,279,888.389503379395,dutch_auction_with_refund,buyer,organizer
1565,280,888.389503379395,dutch_auction_with_refund,buyer,organizer
1566,281,888.389503379395,dutch_auction_with_refund,buyer,organizer
1567,282,888.389503379395,dutch_auction_with_refund,buyer,organizer
1568,283,888.389503379395,dutch_auction_with_refund,buyer,organizer
1569,284,888.389503379395,dutch_auction_with_refund,scalper,organizer
1570,285,888.389503379395,dutch_auction_with_refund,buyer,organizer
1571,286,888.389503379395,dutch_auction_with_refund,buyer,organizer
1572,287,888.389503379395,dutch_auction_with_refund,buyer,organizer
1573,288,888.389503379395,dutch_auction_with_refund,buyer,organizer
1574,289,888.389503379395,dutch_auction_with_refund,buyer,organizer
1575,290,888.389503379395,dutch_auction_with_refund,buyer,organizer
1576,291,888.389503379395,dutch_auction_with_refund,buyer,organizer
1577,292,888.389503379395,dutch_auction_with_refund,buyer,organizer
1578,293,888.389503379395,dutch_auction_with_refund,buyer,organizer
1579,294,888.389503379395,dutch_auction_with_refund,buyer,organizer
1580,295,888.389503379395,dutch_auction_with_refund,buyer,organizer
1581,296,888.389503379395,dutch_auction_with_refund,buyer,organizer
1582,297,888.389503379395,dutch_auction_with_refund,buyer,organizer
1583,298,888.389503379395,dutch_auction_with_refund,buyer,organizer
1584,299,888.389503379395,dutch_auction_with_refund,buyer,organizer
1585,300,888.389503379395,dutch_auction_with_refund,buyer,organizer
1586,301,888.389503379395,dutch_auction_with_refund,buyer,organizer
1587,302,888.389503379395,dutch_auction_with_refund,buyer,organizer
1588,303,888.389503379395,dutch_auction_with_refund,buyer,organizer
1589,304,888.389503379395,dutch_auction_with_refund,buyer,organizer
1590,305,888.389503379395,dutch_auction_with_refund,buyer,organizer
1591,306,888.389503379395,dutch_auction_with_refund,buyer,organizer
1592,307,888.389503379395,dutch_auction_with_refund,buyer,organizer
1593,308,888.389503379395,dutch_auction_with_refund,buyer,organizer
1594,309,888.389503379395,dutch_auction_with_refund,buyer,organizer
1595,310,888.389503379395,dutch_auction_with_refund,buyer,organizer
1596,311,888.389503379395,dutch_auction_with_refund,buyer,organizer
1597,312,888.389503379395,dutch_auction_with_refund,buyer,organizer
1598,313,888.389503379395,dutch_auction_with_refund,buyer,organizer
1599,314,888.389503379395,dutch_auction_with_refund,buyer,organizer
1600,315,888.389503379395,dutch_auction_with_refund,buyer,organizer
1601,316,888.389503379395,dutch_auction_with_refund,buyer,organizer
1602,317,888.389503379395,dutch_auction_with_refund,buyer,organizer
1603,318,888.389503379395,dutch_auction_with_refund,buyer,organizer
1604,319,888.389503379395,dutch_auction_with_refund,buyer,organizer
1605,320,888.389503379395,dutch_auction_with_refund,buyer,organizer
1606,321,888.389503379395,dutch_auction_with_refund,buyer,organizer
1607,322,888.389503379395,dutch_auction_with_refund,scalper,organizer
1608,323,888.389503379395,dutch_auction_with_refund,buyer,organizer
1609,324,888.389503379395,dutch_auction_with_refund,scalper,organizer
1610,325,888.389503379395,dutch_auction_with_refund,buyer,organizer
1611,326,888.389503379395,dutch_auction_with_refund,buyer,organizer
1612,327,888.389503379395,dutch_auction_with_refund,buyer,organizer
1613,328,888.389503379395,dutch_auction_with_refund,buyer,organizer
1614,329,888.389503379395,dutch_auction_with_refund,buyer,organizer
1615,330,888.389503379395,dutch_auction_with_refund,buyer,organizer
1616,331,888.389503379395,dutch_auction_with_refund,buyer,organizer
1617,332,888.389503379395,dutch_auction_with_refund,buyer,organizer
1618,333,888.389503379395,dutch_auction_with_refund,buyer,organizer
1619,334,888.389503379395,dutch_auction_with_refund,buyer,organizer
1620,335,888.389503379395,dutch_auction_with_refund,buyer,organizer
1621,336,888.389503379395,dutch_auction_with_refund,buyer,organizer
1622,337,888.389503379395,dutch_auction_with_refund,scalper,organizer
1623,338,888.389503379395,dutch_auction_with_refund,buyer,organizer
1624,339,888.389503379395,dutch_auction_with_refund,buyer,organizer
1625,340,888.389503379395,dutch_auction_with_refund,buyer,organizer
1626,341,888.389503379395,dutch_auction_with_refund,buyer,organizer
1627,342,888.389503379395,dutch_auction_with_refund,buyer,organizer
1628,343,888.389503379395,dutch_auction_with_refund,buyer,organizer
1629,344,888.389503379395,dutch_auction_with_refund,buyer,organizer
1630,345,888.389503379395,dutch_auction_with_refund,buyer,organizer
1631,346,888.389503379395,dutch_auction_with_refund,buyer,organizer
1632,347,888.389503379395,dutch_auction_with_refund,buyer,organizer
1633,348,888.389503379395,dutch_auction_with_refund,buyer,organizer
1634,349,888.389503379395,dutch_auction_with_refund,buyer,organizer
1635,350,888.389503379395,dutch_auction_with_refund,buyer,organizer
1636,351,888.389503379395,dutch_auction_with_refund,buyer,organizer
1637,352,888.389503379395,dutch_auction_with_refund,buyer,organizer
1638,353,888.389503379395,dutch_auction_with_refund,buyer,organizer
1639,354,888.389503379395,dutch_auction_with_refund,buyer,organizer
1640,355,888.389503379395,dutch_auction_with_refund,buyer,organizer
1641,356,888.389503379395,dutch_auction_with_refund,buyer,organizer
1642,357,888.389503379395,dutch_auction_with_refund,buyer,organizer
1643,358,888.389503379395,dutch_auction_with_refund,buyer,organizer
1644,359,888.389503379395,dutch_auction_with_refund,buyer,organizer
1645,360,888.389503379395,dutch_auction_with_refund,buyer,organizer
1646,361,888.389503379395,dutch_auction_with_refund,buyer,organizer
1647,362,888.389503379395,dutch_auction_with_refund,buyer,organizer
1648,363,888.389503379395,dutch_auction_with_refund,scalper,organizer
1649,364,888.389503379395,dutch_auction_with_refund,buyer,organizer
1650,365,888.389503379395,dutch_auction_with_refund,buyer,organizer
1651,366,888.389503379395,dutch_auction_with_refund,buyer,organizer
1652,367,888.389503379395,dutch_auction_with_refund,buyer,organizer
1653,368,888.389503379395,dutch_auction_with_refund,buyer,organizer
1654,369,888.389503379395,dutch_auction_with_refund,buyer,organizer
1655,370,888.389503379395,dutch_auction_with_refund,buyer,organizer
1656,371,888.389503379395,dutch_auction_with_refund,buyer,organizer
1657,372,888.389503379395,dutch_auction_with_refund,buyer,organizer
1658,373,888.389503379395,dutch_auction_with_refund,buyer,organizer
1659,374,888.389503379395,dutch_auction_with_refund,buyer,organizer
1660,375,888.389503379395,dutch_auction_with_refund,buyer,organizer
1661,376,888.389503379395,dutch_auction_with_refund,buyer,organizer
1662,377,888.389503379395,dutch_auction_with_refund,buyer,organizer
1663,378,888.389503379395,dutch_auction_with_refund,buyer,organizer
1664,379,888.389503379395,dutch_auction_with_refund,buyer,organizer
1665,380,888.389503379395,dutch_auction_with_refund,buyer,organizer
1666,381,888.389503379395,dutch_auction_with_refund,buyer,organizer
1667,382,888.389503379395,dutch_auction_with_refund,buyer,organizer
1668,383,888.389503379395,dutch_auction_with_refund,buyer,organizer
1669,384,888.389503379395,dutch_auction_with_refund,buyer,organizer
1670,385,888.389503379395,dutch_auction_with_refund,buyer,organizer
1671,386,888.389503379395,dutch_auction_with_refund,buyer,organizer
1672,387,888.389503379395,dutch_auction_with_refund,buyer,organizer
1673,388,888.389503379395,dutch_auction_with_refund,buyer,organizer
1674,389,888.389503379395,dutch_auction_with_refund,buyer,organizer
1675,390,888.389503379395,dutch_auction_with_refund,buyer,organizer
1676,391,888.389503379395,dutch_auction_with_refund,buyer,organizer
1677,392,888.389503379395,dutch_auction_with_refund,buyer,organizer
1678,393,888.389503379395,dutch_auction_with_refund,buyer,organizer
1679,394,888.389503379395,dutch_auction_with_refund,buyer,organizer
1680,395,888.389503379395,dutch_auction_with_refund,buyer,organizer
1681,396,888.389503379395,dutch_auction_with_refund,buyer,organizer
1682,397,888.389503379395,dutch_auction_with_refund,buyer,organizer
1683,398,888.389503379395,dutch_auction_with_refund,buyer,organizer
1684,399,888.389503379395,dutch_auction_with_refund,buyer,organizer
1685,400,888.389503379395,dutch_auction_with_refund,buyer,organizer
1686,401,888.389503379395,dutch_auction_with_refund,scalper,organizer
1687,402,888.389503379395,dutch_auction_with_refund,buyer,organizer
1688,403,888.389503379395,dutch_auction_with_refund,scalper,organizer
1689,404,888.389503379395,dutch_auction_with_refund,buyer,organizer
1690,405,888.389503379395,dutch_auction_with_refund,buyer,organizer
1691,406,888.389503379395,dutch_auction_with_refund,buyer,organizer
1692,407,888.389503379395,dutch_auction_with_refund,buyer,organizer
1693,408,888.389503379395,dutch_auction_with_refund,buyer,organizer
1694,409,888.389503379395,dutch_auction_with_refund,buyer,organizer
1695,410,888.389503379395,dutch_auction_with_refund,buyer,organizer
1696,411,888.389503379395,dutch_auction_with_refund,buyer,organizer
1697,412,888.389503379395,dutch_auction_with_refund,buyer,organizer
1698,413,888.389503379395,dutch_auction_with_refund,buyer,organizer
1699,414,888.389503379395,dutch_auction_with_refund,buyer,organizer
1700,415,888.389503379395,dutch_auction_with_refund,buyer,organizer
1701,416,888.389503379395,dutch_auction_with_refund,buyer,organizer
1702,417,888.389503379395,dutch_auction_with_refund,buyer,organizer
1703,418,888.389503379395,dutch_auction_with_refund,buyer,organizer
1704,419,888.389503379395,dutch_auction_with_refund,scalper,organizer
1705,420,888.389503379395,dutch_auction_with_refund,buyer,organizer
1706,421,888.389503379395,dutch_auction_with_refund,buyer,organizer
1707,422,888.389503379395,dutch_auction_with_refund,buyer,organizer
1708,423,888.389503379395,dutch_auction_with_refund,buyer,organizer
1709,424,888.389503379395,dutch_auction_with_refund,buyer,organizer
1710,425,888.389503379395,dutch_auction_with_refund,buyer,organizer
1711,426,888.389503379395,dutch_auction_with_refund,buyer,organizer
1712,427,888.389503379395,dutch_auction_with_refund,buyer,organizer
1713,428,888.389503379395,dutch_auction_with_refund,buyer,organizer
1714,429,888.389503379395,dutch_auction_with_refund,buyer,organizer
1715,430,888.389503379395,dutch_auction_with_refund,buyer,organizer
1716,431,888.389503379395,dutch_auction_with_refund,buyer,organizer
1717,432,888.389503379395,dutch_auction_with_refund,buyer,organizer
1718,433,888.389503379395,dutch_auction_with_refund,buyer,organizer
1719,434,888.389503379395,dutch_auction_with_refund,buyer,organizer
1720,435,888.389503379395,dutch_auction_with_refund,buyer,organizer
1721,436,888.389503379395,dutch_auction_with_refund,buyer,organizer
1722,437,888.389503379395,dutch_auction_with_refund,buyer,organizer
1723,438,888.389503379395,dutch_auction_with_refund,buyer,organizer
1724,439,888.389503379395,dutch_auction_with_refund,buyer,organizer
1725,440,888.389503379395,dutch_auction_with_refund,buyer,organizer
1726,441,888.389503379395,dutch_auction_with_refund,scalper,organizer
1727,442,888.389503379395,dutch_auction_with_refund,buyer,organizer
1728,443,888.389503379395,dutch_auction_with_refund,buyer,organizer
1729,444,888.389503379395,dutch_auction_with_refund,buyer,organizer
1730,445,888.389503379395,dutch_auction_with_refund,buyer,organizer
1731,446,888.389503379395,dutch_auction_with_refund,buyer,organizer
