,i,price,strategy,from,to
1831,551,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1832,552,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1833,553,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1834,554,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1835,555,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1836,556,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1837,557,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1838,558,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1839,559,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1840,560,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1841,561,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1842,562,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1843,563,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1844,564,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1845,565,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1846,566,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1847,567,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1848,568,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1849,569,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1850,570,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1851,571,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1852,572,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1853,573,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1854,574,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1855,575,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1856,576,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1857,577,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1858,578,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1859,579,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1860,580,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1861,581,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1862,582,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1863,583,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1864,584,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1865,585,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1866,586,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1867,587,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1868,588,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1869,589,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1870,590,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1871,591,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1872,592,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1873,593,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1874,594,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1875,595,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1876,596,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1877,597,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1878,598,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1879,599,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1880,600,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1881,601,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1882,602,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1883,603,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1884,604,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1885,605,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1886,606,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1887,607,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1888,608,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1889,609,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1890,610,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1891,611,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1892,612,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1893,613,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1894,614,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1895,615,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1896,616,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1897,617,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1898,618,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1899,619,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1900,620,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1901,621,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1902,622,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1903,623,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1904,624,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1905,625,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1906,626,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1907,627,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1908,628,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1909,629,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1910,630,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1911,631,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1912,632,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1913,633,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1914,634,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1915,635,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1916,636,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1917,637,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1918,638,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1919,639,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1920,640,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1921,641,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1922,642,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1923,643,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1924,644,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1925,645,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1926,646,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1927,647,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1928,648,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1929,649,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1930,650,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1931,651,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1932,652,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1933,653,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1934,654,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1935,655,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1936,656,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1937,657,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1938,658,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1939,659,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1940,660,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1941,661,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1942,662,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1943,663,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1944,664,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1945,665,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1946,666,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1947,667,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1948,668,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1949,669,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1950,670,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1951,671,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1952,672,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1953,673,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1954,674,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1955,675,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1956,676,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1957,677,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1958,678,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1959,679,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1960,680,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1961,681,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1962,682,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1963,683,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1964,684,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1965,685,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1966,686,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1967,687,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1968,688,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1969,689,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1970,690,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1971,691,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1972,692,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1973,693,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1974,694,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1975,695,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1976,696,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1977,697,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1978,698,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1979,699,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1980,700,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1981,701,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1982,702,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1983,703,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1984,704,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1985,705,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
1986,706,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1987,707,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1988,708,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1989,709,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1990,710,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1991,711,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1992,712,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1993,713,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1994,714,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1995,715,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1996,716,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1997,717,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1998,718,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
1999,719,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2000,720,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2001,721,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2002,722,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2003,723,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2004,724,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2005,725,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2006,726,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2007,727,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2008,728,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2009,729,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2010,730,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2011,731,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2012,732,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2013,733,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2014,734,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2015,735,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2016,736,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2017,737,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2018,738,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2019,739,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2020,740,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2021,741,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2022,742,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2023,743,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2024,744,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2025,745,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2026,746,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2027,747,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2028,748,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2029,749,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2030,750,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2031,751,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2032,752,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2033,753,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2034,754,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2035,755,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2036,756,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2037,757,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2038,758,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2039,759,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2040,760,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2041,761,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2042,762,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2043,763,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2044,764,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2045,765,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2046,766,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2047,767,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2048,768,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2049,769,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2050,770,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2051,771,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2052,772,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2053,773,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2054,774,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2055,775,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2056,776,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2057,777,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2058,778,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2059,779,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2060,780,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2061,781,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2062,782,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2063,783,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2064,784,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2065,785,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2066,786,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2067,787,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2068,788,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2069,789,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2070,790,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2071,791,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2072,792,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2073,793,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2074,794,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2075,795,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2076,796,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2077,797,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2078,798,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2079,799,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2080,800,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2081,801,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2082,802,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2083,803,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2084,804,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2085,805,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2086,806,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2087,807,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2088,808,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2089,809,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2090,810,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2091,811,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2092,812,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2093,813,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2094,814,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2095,815,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2096,816,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2097,817,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2098,818,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2099,819,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2100,820,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2101,821,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2102,822,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2103,823,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2104,824,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2105,825,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2106,826,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2107,827,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2108,828,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2109,829,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2110,830,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2111,831,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2112,832,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2113,833,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2114,834,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2115,835,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2116,836,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2117,837,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2118,838,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2119,839,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2120,840,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2121,841,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2122,842,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2123,843,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2124,844,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2125,845,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2126,846,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2127,847,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2128,848,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2129,849,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2130,850,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2131,851,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2132,852,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2133,853,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2134,854,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2135,855,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2136,856,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2137,857,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2138,858,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2139,859,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2140,860,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2141,861,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2142,862,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2143,863,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2144,864,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2145,865,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2146,866,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2147,867,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2148,868,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2149,869,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2150,870,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2151,871,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2152,872,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2153,873,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2154,874,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2155,875,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2156,876,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2157,877,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2158,878,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2159,879,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2160,880,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2161,881,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2162,882,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2163,883,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2164,884,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2165,885,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2166,886,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2167,887,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2168,888,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2169,889,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2170,890,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2171,891,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2172,892,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2173,893,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2174,894,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2175,895,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2176,896,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2177,897,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2178,898,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2179,899,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2180,900,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2181,901,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2182,902,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2183,903,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2184,904,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2185,905,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2186,906,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2187,907,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2188,908,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2189,909,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2190,910,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2191,911,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2192,912,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2193,913,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2194,914,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2195,915,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2196,916,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2197,917,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2198,918,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2199,919,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2200,920,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2201,921,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2202,922,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2203,923,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2204,924,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2205,925,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2206,926,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2207,927,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2208,928,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2209,929,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2210,930,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2211,931,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2212,932,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2213,933,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2214,934,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2215,935,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2216,936,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2217,937,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2218,938,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2219,939,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2220,940,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2221,941,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2222,942,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2223,943,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2224,944,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2225,945,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2226,946,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2227,947,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2228,948,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2229,949,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2230,950,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2231,951,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2232,952,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2233,953,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2234,954,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2235,955,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2236,956,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2237,957,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
2238,958,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2239,959,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2240,960,1566.8469078384646,dutch_auction_with_refund,scalper,organizer
2241,961,1566.8469078384646,dutch_auction_with_refund,buyer,organizer
